Tfpt	507	249	258
Prpf31	1881	987	894
Cnot3	1986	1080	1047
Mir3572	0	0	0
Leng1	1064	597	608
Tmc4	2879	1442	1437
Mboat7	1339	624	715
Tsen34	948	438	510
Rps9	9828	5432	4396
Lilrb3	5	2	3
Pira2	0	0	0
Pira1	0	0	0
Pira7	0	0	0
Pira4	0	0	0
Pira11	0	0	0
Gm14548	0	0	0
Lilra6	0	0	0
Lair1	7	2	5
9430041J12Rik	0	0	0
Ttyh1	16	9	7
D030047H15Rik	6	3	3
Leng8	9963	4778	5189
Leng9	551	285	270
Cdc42ep5	330	163	167
Lilra5	0	0	0
Pira6	0	0	0
Ncr1	0	0	0
Gp6	0	0	0
Rdh13	544	265	279
Eps8l1	107	73	56
D630041G03Rik	9	15	16
Ppp1r12c	2402	1141	1261
Tnnt1	27	17	10
Tnni3	127	62	65
6030429G01Rik	457	213	244
Syt5	1	1	0
Ptprh	0	0	0
Tmem86b	125	63	62
Ppp6r1	6886	3404	3482
Hspbp1	905	440	465
Brsk1	94	65	58
Tmem150b	3	16	16
Suv420h2	1191	555	636
Cox6b2	257	111	146
Fam71e2	4	2	2
Il11	18	10	8
Tmem190	5	5	0
2210411K11Rik	159	76	83
Rpl28	33	16	17
Ube2s	134	66	68
Shisa7	3	0	3
Isoc2b	218	110	108
Isoc2a	371	176	195
Zfp628	583	274	309
Nat14	42	19	23
A430110N23Rik	55	25	30
Sbk2	9	4	5
Gm1078	8	2	6
Zfp579	711	337	374
Fiz1	1128	540	588
Zfp524	249	119	130
Zfp865	1166	550	616
Zfp784	357	165	192
Zfp580	142	76	66
Ccdc106	17	7	10
U2af2	3014	1523	1491
Epn1	3573	1729	1844
Rfpl4	1	0	1
Rasl2-9-ps	2	0	2
Vmn1r55	0	0	0
Vmn1r56	0	0	0
Vmn1r57	0	0	0
Nlrp2	0	0	0
Gm5065	3	1	2
Vmn1r58	0	0	0
Vmn1r59	0	0	0
Vmn2r28	0	0	0
Vmn1r60	0	0	0
Vmn1r61	0	0	0
Vmn1r62	0	0	0
Vmn1r186	0	0	0
Vmn1r63	0	0	0
Vmn1r187	0	0	0
Vmn1r64	0	0	0
Vmn1r65	0	0	0
Nlrp4c	0	0	0
Zfp787	723	345	378
Zfp444	1147	569	578
Galp	0	0	0
Zscan5b	0	0	0
Gm6792	1	1	0
Zfp667	508	233	275
Zfp583	89	48	41
Zfp78	64	31	33
Zfp28	397	186	211
Gm16532	0	0	0
Olfr1344	0	0	0
Olfr1336	0	0	0
Olfr1346	0	0	0
Olfr5	0	0	0
Olfr1347	0	0	0
Olfr1348	0	0	0
Olfr1349	0	0	0
Olfr1350	1	1	0
Zim1	3	2	1
Peg3	1681	1019	997
Peg3as	0	179	156
Usp29	2	1	1
Mir3099	0	0	0
Zim3	0	0	0
Aurkc	0	0	0
Zfp954	556	284	272
Zfp773	8	3	5
Zfp418	112	60	52
Zfp772	203	101	102
Vmn2r29	18	10	8
Clcn4-2	2080	1041	1039
Vmn2r30	1	1	0
Vmn2r31	1	0	1
Vmn2r32	0	0	0
Vmn2r33	0	0	0
Vmn2r34	0	0	0
Vmn2r35	0	0	0
Vmn2r36	0	0	0
Vmn2r47	0	0	0
2810047C21Rik1	3	1	2
Vmn2r41	0	0	0
Vmn2r42	0	0	0
Vmn2r43	0	0	0
Vmn2r44	0	0	0
Vmn2r45	0	0	0
Vmn2r40	0	0	0
Vmn2r39	0	0	0
Vmn2r38	0	0	0
Vmn2r37	0	0	0
Vmn2r46	0	0	0
Vmn2r48	0	0	0
Vmn2r49	0	0	0
Vmn2r50	0	0	0
Vmn2r51	0	0	0
Vmn2r52	0	0	0
Vmn1r66	0	0	0
Vmn1r67	0	0	0
Zik1	252	142	110
Vmn1r68	0	0	0
Vmn1r69	0	0	0
Vmn1r70	0	0	0
Nlrp4b	0	0	0
Vmn1r71	0	0	0
Zscan4a	0	0	0
Zscan4b	0	0	0
Zscan4c	0	0	0
Zscan4d	1	1	0
Zscan4e	0	0	0
Zscan4f	0	0	0
Vmn1r72	0	0	0
Vmn1r73	0	0	0
Vmn1r74	0	0	0
Vmn1r75	0	0	0
Vmn1r76	0	0	0
Vmn1r77	0	0	0
Vmn1r78	0	0	0
Vmn1r79	0	0	0
Vmn1r80	0	0	0
Gm4224	0	0	0
Vmn1r81	0	0	0
Vmn1r82	0	0	0
Vmn1r83	0	0	0
Vmn1r84	0	0	0
Zfp551	169	96	74
Zfp606	798	405	394
2900092C05Rik	0	0	0
Vmn2r53	0	0	0
Vmn2r54	0	0	0
Vmn2r55	0	0	0
Vmn2r56	0	0	0
Zscan18	122	63	59
Zfp329	1067	533	534
Zfp110	1844	932	912
Zfp128	146	71	75
Zscan22	253	135	118
Rps5	17400	8515	8885
2310014L17Rik	37	14	23
Zfp324	569	298	271
Zfp446	641	326	315
Slc27a5	1	1	0
Zbtb45	559	273	286
Trim28	14091	6849	7242
Chmp2a	3153	1494	1659
Ube2m	3701	1740	1961
Mzf1	65	25	40
Vmn1r85	0	0	0
Vmn1r86	0	0	0
Vmn1r87	0	0	0
Vmn1r88	0	0	0
Vmn1r89	0	0	0
6330408A02Rik	635	340	319
Lig1	2858	1411	1471
Pla2g4c	64	29	35
Cabp5	4	0	4
Bsph1	0	0	0
Bsph2	0	0	0
Sult2a5	0	0	0
Sult2a2	0	0	0
Sult2a1	0	0	0
Sult2a4	0	0	0
Sult2a3	0	0	0
Sult2a6	0	0	0
2810007J24Rik	0	0	0
Sult2a7	0	0	0
Gm18756	8	6	2
Vmn1r90	0	0	0
Gm4745	0	0	0
Obox2	0	0	0
Obox1	0	0	0
Obox3	0	0	0
Obox5	0	0	0
Obox6	0	0	0
Crx	0	0	0
Crxos1	0	0	0
Sepw1	3520	1733	1787
Gltscr2	6253	3028	3225
Snord23	6	4	2
Ehd2	694	346	348
Gltscr1	1598	752	846
Zfp541	27	11	16
Napa	5158	2481	2677
Kptn	471	214	257
Slc8a2	565	261	304
Meis3	255	133	122
Dhx34	1123	552	571
Gpr77	0	0	0
C5ar1	0	0	0
Prr24	433	195	238
Ccdc9	1579	806	773
Bbc3	445	216	229
Sae1	4400	2250	2150
Zc3h4	3809	1877	1932
Tmem160	265	144	121
Npas1	16	7	9
Grlf1	6774	3419	3355
Ceacam-ps1	0	0	0
Ceacam15	1	0	1
Ceacam9	4	3	1
Ap2s1	2584	1265	1319
Slc1a5	341	165	176
Fkrp	726	355	371
Strn4	3752	1849	1903
Prkd2	2631	1241	1390
Dact3	47	26	21
Gng8	2	2	0
Ptgir	12	5	7
Calm3	10681	5024	5657
Pnmal2	2512	1246	1266
Pnmal1	15	6	9
Ccdc8	3776	1896	1880
Ppp5c	2982	1449	1533
Hif3a	33	16	17
Psg16	0	0	0
Ceacam3	0	0	0
Psg29	1	1	0
Psg-ps1	0	0	0
Ceacam5	0	0	0
Ceacam14	0	0	0
Ceacam11	1	0	1
Ceacam13	0	0	0
Ceacam12	0	0	0
Igfl3	1	0	1
Mill1	36	16	20
Psg18	0	0	0
Psg28	1	0	1
Psg26	0	0	0
Psg25	2	2	0
Psg27	2	0	2
Psg23	0	0	0
Psg21	2	0	2
Psg20	0	0	0
Psg22	0	0	0
Sycp1-ps1	0	0	0
Psg19	0	0	0
Psg17	0	0	0
Mill2	7	3	4
Pglyrp1	31	9	22
Ccdc61	510	246	264
Nova2	220	109	112
Nanos2	1	0	1
Mypop	887	453	434
Irf2bp1	2049	960	1089
Foxa3	3	3	0
Sympk	6198	3022	3176
Rsph6a	0	0	0
Dmwd	1857	903	954
Dmpk	382	182	200
Mir3100	4	2	2
Six5	912	423	489
Fbxo46	469	238	231
Qpctl	404	199	205
Snrpd2	558	312	246
Gipr	0	0	0
Eml2	2067	1025	1042
Mir330	3	2	1
Gpr4	5	4	1
Opa3	950	459	491
Vasp	3113	1536	1577
Ppm1n	0	0	0
Rtn2	91	41	50
Fosb	51965	25038	26927
Ercc1	579	305	355
Cd3eap	569	335	315
Ppp1r13l	1034	503	531
Ercc2	1007	598	643
Mir343	2	2	0
Klc3	38	138	134
Ckm	2	1	1
Mark4	1444	709	735
Bloc1s3	363	167	196
Trappc6a	476	219	257
Nkpd1	8	5	3
Ppp1r37	2921	1473	1448
Gemin7	670	343	327
Zfp296	32	10	22
Clasrp	1637	799	839
Relb	4706	2312	2394
Clptm1	2729	1318	1411
Apoc2	5	4	1
Apoc4	0	0	0
Apoc1	91	47	44
Apoe	2381	1200	1181
Tomm40	1546	760	786
Pvrl2	655	326	329
Bcam	3670	1819	1851
Cblc	111	48	63
Bcl3	2089	983	1106
Ceacam16	6	2	4
Ceacam19	1	0	1
Pvr	349	171	178
2210010C17Rik	15	7	8
Ceacam20	2	1	1
Nlrp9b	0	0	0
Vmn1r91	0	0	0
Gm16451	0	0	0
Gm16442	0	0	0
Vmn1r93	0	0	0
Gm10666	0	0	0
Vmn1r142	0	0	0
Vmn1r94	0	0	0
Vmn1r143	0	0	0
Vmn1r95	0	0	0
Gm6164	0	0	0
Vmn1r118	0	0	0
Gm8453	0	0	0
Gm4498	0	0	0
Gm4187	0	0	0
Gm4133	0	0	0
Vmn1r-ps79	0	0	0
Gm8660	0	0	0
Gm5728	0	0	0
Vmn1r100	0	0	0
Vmn1r149	0	0	0
Vmn1r101	0	0	0
Gm10665	0	0	0
Gm10670	0	0	0
Vmn1r103	0	0	0
Vmn1r104	0	0	0
Vmn1r152	0	0	0
Gm8677	0	0	0
Gm5726	0	0	0
Gm4201	0	0	0
Gm4141	0	0	0
Gm4541	0	0	0
Vmn1r130	0	0	0
Vmn1r155	0	0	0
Vmn1r107	0	0	0
Vmn1r137	0	0	0
Vmn1r165	0	0	0
Gm4179	0	0	0
Gm4172	0	0	0
Gm4220	0	0	0
Vmn1r111	0	0	0
Gm4567	0	0	0
Vmn1r112	0	0	0
Vmn1r113	0	0	0
Vmn1r114	0	0	0
Vmn1r115	0	0	0
Vmn1r116	0	0	0
Vmn1r117	0	0	0
Vmn1r119	0	0	0
Vmn1r120	0	0	0
Vmn1r121	0	0	0
Vmn1r122	0	0	0
Vmn1r123	0	0	0
Vmn1r124	0	0	0
Vmn1r125	0	0	0
Vmn1r126	0	0	0
Gm4175	0	0	0
Gm4214	0	0	0
Vmn1r127	0	0	0
Vmn1r128	0	0	0
Vmn1r129	0	0	0
Vmn1r132	0	0	0
Vmn1r139	0	0	0
Gm4177	0	0	0
Gm4216	0	0	0
Vmn1r163	0	0	0
Vmn1r135	0	0	0
Gm8720	0	0	0
Gm5725	0	0	0
Gm10662	0	0	0
Gm5891	0	0	0
Vmn1r148	0	0	0
Vmn1r151	0	0	0
Gm8693	0	0	0
Vmn1r157	0	0	0
Vmn1r158	0	0	0
Vmn1r159	0	0	0
Vmn1r160	0	0	0
Nlrp4e	0	0	0
Nlrp5	1	1	0
Vmn1r167	0	0	0
Vmn1r168	0	0	0
Vmn1r169	0	0	0
Vmn1r170	0	0	0
Vmn1r171	0	0	0
Vmn1r172	0	0	0
Vmn1r173	0	0	0
Vmn1r174	0	0	0
Vmn1r175	0	0	0
Vmn1r176	0	0	0
Vmn1r177	0	0	0
Vmn1r178	0	0	0
Vmn1r179	0	0	0
Vmn1r180	0	0	0
Vmn1r181	0	0	0
V1rd18	0	0	0
V1rd19	0	0	0
Vmn1r183	0	0	0
Zfp180	1052	537	515
Zfp112	210	100	110
Zfp235	323	157	166
Zfp114	9	5	4
Zfp111	852	433	421
Zfp109	138	73	65
Zfp108	110	49	61
Zfp93	235	117	120
Zfp61	297	140	157
Zfp94	117	59	58
1700008P20Rik	0	0	0
Lypd5	0	0	0
Kcnn4	249	123	126
1500002O20Rik	1674	767	907
Irgc1	0	0	0
Plaur	11	4	7
Cadm4	134	63	71
Zfp428	283	138	145
Irgq	5531	2702	2829
2310033E01Rik	114	49	65
Xrcc1	2633	1261	1372
Zfp575	27	12	18
Ethe1	540	241	302
Phldb3	123	66	57
Lypd3	21	11	10
Gm4598	4	2	2
Tex101	1	1	0
BC049730	0	0	0
Gm4763	0	0	0
Cd177	0	0	0
Ceacam10	1	0	1
Lypd4	0	0	0
Dmrtc2	1	0	1
Rps19	1616	876	740
Cd79a	3	2	1
Arhgef1	4910	2429	2481
Rabac1	1509	742	767
Atp1a3	26	10	16
Grik5	231	105	126
Zfp574	797	369	428
Pou2f2	4	1	3
D930028M14Rik	0	0	0
Dedd2	543	273	270
Zfp526	523	266	257
Gsk3a	2870	1933	1975
9130221H12Rik	307	704	641
Erf	1579	752	827
Cic	10466	4957	5509
Pafah1b3	1187	548	639
Prr19	6	3	3
Tmem145	7	5	2
Megf8	4311	2095	2216
Cnfn	2	1	1
Lipe	82	49	41
4732471J01Rik	0	3	5
Cxcl17	7	1	6
Ceacam1	17	5	12
Ceacam2	2	0	2
Gm7092	0	0	0
Atp5sl	807	384	423
B3gnt8	174	85	89
Bckdha	1613	792	821
Exosc5	653	301	352
Tmem91	17	8	9
B9d2	378	189	189
Tgfb1	997	499	498
Ccdc97	1890	858	1032
Hnrnpul1	7824	3972	3852
Axl	991	497	494
Cyp2s1	78	39	39
Cyp2b10	0	0	0
Cyp2b13	0	0	0
Cyp2b9	0	0	0
Vmn1r184	0	0	0
Cyp2a4	0	0	0
Nlrp9c	0	0	0
Nlrp4a	1	0	1
Nlrp9a	0	0	0
Vmn1r185	0	0	0
Cyp2b23	0	0	0
Cyp2b19	4	2	2
Cyp2g1	3	2	1
Cyp2a5	57	16	41
Cyp2a22	0	0	0
Cyp2a12	0	0	0
Cyp2f2	21	8	13
Cyp2t4	26	16	11
Egln2	3662	1815	1848
Rab4b	1182	548	634
Mir3101	29	15	14
Mia1	2	0	2
Snrpa	951	681	705
BC024978	290	339	386
Itpkc	766	362	404
Adck4	744	361	383
Numbl	582	292	290
Ltbp4	183	95	88
Shkbp1	779	390	389
Spnb4	64	33	31
Blvrb	332	151	181
Sertad3	202	90	112
Sertad1	733	363	370
Prx	127	51	76
Hipk4	14	11	3
Pld3	2252	1048	1204
2310022A10Rik	595	288	307
Akt2	1033	494	539
Ttc9b	0	0	0
Map3k10	745	365	380
C030039L03Rik	89	35	54
Zfp60	1292	649	643
Gm10046	0	0	0
Zfp59	216	114	102
Zfp607	392	197	195
1700049G17Rik	381	193	188
Zfp780b	522	241	281
Gm4636	254	116	138
Psmc4	8348	4083	4265
Fcgbp	1270	620	651
9530053A07Rik	116	50	66
Fbl	410	248	162
Dyrk1b	1180	537	643
Eid2	832	398	434
Eid2b	300	153	147
BC089491	1	0	1
Dll3	6	2	4
Timm50	890	438	453
Supt5h	11505	5810	5695
Rps16	531	509	22
LOC100302567	17	10	7
Plekhg2	4077	1994	2083
Zfp36	45276	21351	23925
Med29	304	129	175
Paf1	2944	1466	1478
Samd4b	4470	2143	2327
Gmfg	134	69	65
Lrfn1	120	57	63
Mir466f-2	0	0	0
1700028B04Rik	0	0	0
Il28a	1	0	1
Il28b	0	0	0
Sycn	0	0	0
Nccrp1	7	4	3
Pak4	2568	1259	1309
C330005M16Rik	0	0	0
Fbxo27	129	59	70
Fbxo17	126	61	65
Mrps12	746	365	381
Sars2	458	213	245
Gm6537	3	10	11
Nfkbib	1373	715	676
Sirt2	1744	998	1028
Gm19897	14	127	169
Rinl	122	55	67
Hnrnpl	10553	5096	5457
Ech1	2737	1333	1404
Lgals4	37	23	14
Lgals6	1	0	1
Lgals7	4	1	3
Capn12	3	306	270
Actn4	10518	5430	5661
Eif3k	3734	1826	1908
Map4k1	212	98	114
Ryr1	43	21	22
Mir1963	0	0	0
Rasgrp4	102	132	98
Fam98c	143	123	148
Spred3	27	10	17
Ggn	20	10	10
Psmd8	3587	1690	1897
Catsperg1	11	4	7
Kcnk6	322	160	162
Yif1b	735	341	398
2200002D01Rik	20	10	14
Spint2	9081	4442	4639
Ppp1r14a	6	2	4
Dpf1	10	3	7
Sipa1l3	4532	2259	2273
Catsperg2	0	0	0
Zfp84	1003	507	496
Mir1964	0	0	0
Zfp30	410	203	207
Zfp790	726	373	353
Zfp940	57	27	30
Zfp420	435	217	218
Zfp27	503	243	260
Zfp383	475	252	223
Zfp74	631	301	330
Zfp568	1509	750	759
Zfp14	426	198	228
Zfp82	235	116	119
Zfp566	295	132	163
Zfp260	3590	1791	1799
Zfp382	644	336	308
Zfp146	2766	1365	1401
Gm5113	83	40	43
Cox7a1	7	2	5
Capns1	10859	5264	5595
Tbcb	1934	931	1004
Polr2i	747	354	393
Wdr62	193	108	85
Clip3	16	4	13
Alkbh6	745	367	378
AI428936	327	147	180
Sdhaf1	447	230	217
Lrfn3	35	11	24
Tyrobp	5	4	1
Hcst	13	4	9
Nfkbid	521	236	285
Aplp1	39	18	21
Kirrel2	0	0	0
Nphs1	0	0	0
Nphs1as	0	0	0
Prodh2	0	0	0
Gm1082	5	4	1
Arhgap33	1451	692	759
BC053749	315	166	149
Hspb6	159	75	84
Lin37	572	283	289
Psenen	122	91	31
U2af1l4	865	434	431
Tmem149	198	105	93
Wbp7	3182	1594	1588
Zbtb32	9	7	2
Upk1a	12	5	7
Cox6b1	2980	1487	1493
Etv2	1	1	0
Rbm42	2643	1255	1388
Haus5	348	186	162
4930479M11Rik	0	0	0
2200002J24Rik	0	0	0
Atp4a	11	4	7
Tmem147	1069	503	566
Gapdhs	40	12	28
Sbsn	210	107	103
Dmkn	36	22	14
Krtdap	20	13	7
Ffar2	1	0	1
Ffar3	1	1	0
Ffar1	0	0	0
Cd22	1	0	1
Mag	2	1	1
Hamp2	0	0	0
Hamp	4	3	1
Usf2	1944	941	1003
Lsr	1361	648	713
Fam187b	91	51	40
Fxyd5	48	26	22
Fxyd7	0	0	0
Fxyd1	44	21	23
Lgi4	12	169	121
Fxyd3	336	291	323
Hpn	216	113	103
Scn1b	239	116	123
Gramd1a	1894	934	960
Gm10640	2	0	2
Abph	0	0	0
Abpe	0	0	0
Gm5325	0	0	0
Gm4684	0	0	0
Gm5326	0	0	0
Gm5894	0	0	0
Abpd	0	0	0
Scgb2b1-ps	0	0	0
Abpz	0	0	0
Gm12769	0	0	0
Abpg	0	0	0
Abpb	0	0	0
Abpa	0	0	0
Gm12776	1	0	1
Wtip	678	334	344
Uba2	4542	2232	2310
Pdcd2l	534	253	281
Gpi1	8275	3882	4393
4931406P16Rik	1439	684	755
Lsm14a	5928	2917	3011
Kctd15	871	386	485
Chst8	338	155	183
Pepd	7183	3525	3658
Cebpg	3564	1828	1736
Cebpa	3110	1534	1576
Slc7a10	2	7	6
Lrp3	233	129	115
Gpatch1	1268	651	617
Rhpn2	282	150	144
C230052I12Rik	287	146	153
Ccdc123	1448	700	748
Slc7a9	1	1	0
Tdrd12	2	0	2
Nudt19	1422	726	696
Rgs9bp	80	39	41
Ankrd27	2060	1051	1009
Pdcd5	461	222	239
Dpy19l3	4016	1988	2028
Zfp507	2497	1250	1267
E130304I02Rik	0	11	9
Tshz3	26	13	13
Zfp536	0	0	0
C80913	2072	1004	1068
Ccne1	262	125	137
1600014C10Rik	5261	2605	2656
Plekhf1	319	150	169
Pop4	1091	531	560
Gm5591	0	0	0
Gm16387	0	0	0
Gm5114	0	0	0
Zfp939	126	64	62
Zfp619	244	119	125
4933402C06Rik	0	0	0
A230077H06Rik	0	0	0
Vstm2b	8	3	5
4930433I11Rik	0	0	0
Gm4884	0	0	0
Gm5592	0	0	0
AI987944	438	205	233
Vmn2r57	56	33	23
AW146154	277	138	139
Zfp788	706	367	339
Vmn2r-ps54	2	2	0
Vmn2r58	0	0	0
Vmn2r59	0	0	0
Vmn2r60	0	0	0
Vmn2r61	0	0	0
Vmn2r-ps60	0	0	0
4933421I07Rik	0	0	0
9830147E19Rik	111	72	39
Gm5595	68	42	26
Vmn2r62	0	0	0
Gm2381	2	0	2
Vmn2r63	0	0	0
Gm9268	0	0	0
Zfp936	1	1	0
EU599041	0	0	0
Zfp715	901	448	453
Siglec5	0	0	0
Siglecg	1	1	0
Lim2	0	0	0
Nkg7	7	4	3
Cldnd2	5	1	4
Etfb	1968	1003	965
Iglon5	5	2	3
4931406B18Rik	0	0	0
Cd33	2	0	2
Zfp658	159	70	89
Zfp719	872	434	438
Zfp819	3	2	1
Ceacam18	3	3	0
Siglece	3	2	1
Ctu1	375	176	199
Klk14	29	9	20
Klk13	2	0	2
Klk12	0	0	0
Klk11	3	2	1
Klk10	5	3	2
Klk9	0	0	0
Klk8	13	8	5
Klk7	10	5	5
Klk6	2	1	1
Klk5	2	0	2
Klk4	2	1	1
Klk15	1	1	0
Klk1b7-ps	0	0	0
Klk1b8	0	0	0
Klk1b1	0	0	0
Klk1b9	2	0	2
Klk1b11	4	1	3
Klk1b26	0	0	0
Egfbp2	0	0	0
Klk1b27	0	0	0
Klk1b21	0	0	0
Klk1b22	1	1	0
Klk1b16	1	1	0
Klk1b24	1	0	1
Klk1b3	2	1	1
Klk1b4	0	0	0
Klk1b5	0	0	0
Klk1	6	3	3
1700028J19Rik	17	5	12
2410002F23Rik	680	337	343
Snord88c	2	2	0
Snord88a	0	0	0
Acpt	1	0	1
Clec11a	2067	1072	995
Shank1	1717	845	872
1700008O03Rik	16	11	5
Syt3	8	3	5
Lrrc4b	0	0	0
Aspdh	0	0	0
Josd2	810	383	427
2310044H10Rik	2178	1045	1133
Fam71e1	100	51	49
Mybpc2	196	91	105
Spib	310	152	158
Pold1	2034	960	1074
Nr1h2	3522	1766	1756
Napsa	13	8	5
Kcnc3	78	38	40
Myh14	525	264	261
Izumo2	0	0	0
Zfp473	162	83	88
Vrk3	1093	513	589
Atf5	1003	543	579
Nup62-il4i1	8	22	7
Nup62	1950	958	992
Il4i1	2	2	0
Tbc1d17	1346	644	704
Akt1s1	1914	957	957
Mir707	30	13	17
Pnkp	1056	502	555
Ptov1	7985	3673	4313
Med25	2502	1187	1315
Fuz	670	449	408
Ap2a1	3586	1823	1950
Tsks	4	3	2
Cpt1c	295	138	157
Prmt1	5052	2409	2643
Gm15545	89	64	73
Bcl2l12	257	145	160
Irf3	1995	975	1020
Scaf1	4746	2273	2473
Rras	2515	1204	1311
Prr12	6820	3350	3470
Prrg2	616	298	318
Nosip	1280	631	649
Rcn3	2160	1060	1100
Fcgrt	994	509	485
Mir150	0	0	0
Rps11	4709	2384	2325
Snord35b	4	3	1
Rpl13a	12328	6270	6059
Snord35a	14	6	8
Snord34	6	3	3
Snord33	7	2	5
Mir5121	1	0	1
Snord32a	17	7	10
Flt3l	1282	607	675
Aldh16a1	1090	569	676
Pih1d1	981	532	604
Slc17a7	7	5	2
Gm581	0	0	0
Pth2	0	0	0
Ccdc155	5	3	2
Dkkl1	4	1	3
Tead2	203	94	109
Cd37	76	41	35
1700039E15Rik	0	0	0
Trpm4	302	145	157
Hrc	1	0	1
Ppfia3	14	10	4
Mtag2	2	1	1
Lin7b	4	2	2
Snrnp70	7736	3820	3916
Kcna7	34	16	18
Ntf5	698	369	329
Lhb	14	3	11
Ruvbl2	2724	1323	1401
Gys1	1981	932	1049
Ftl1	3877	1955	1922
Bax	1477	709	768
Dhdh	454	223	231
Nucb1	6982	3451	3531
Tulp2	309	163	146
Ppp1r15a	2952	1489	1463
Plekha4	170	83	87
Hsd17b14	3	3	0
0610005C13Rik	23	16	11
Bcat2	1758	872	890
Fgf21	132	70	62
Fut1	567	291	276
Izumo1	76	40	36
Rasip1	142	73	69
Mamstr	48	17	31
Fut2	17	9	8
Sec1	21	7	14
Ntn5	17	6	11
Car11	5	2	3
Dbp	835	717	763
Sphk2	1572	1079	1138
Rpl18	1003	314	689
Fam83e	8	4	4
Spaca4	0	0	0
Sult2b1	6	1	5
Lmtk3	17	10	7
Cyth2	1826	950	876
Kcnj14	2	1	1
Grwd1	786	375	411
Grin2d	33	19	14
Kdelr1	2831	1325	1506
Syngr4	6	3	3
Tmem143	498	223	275
Emp3	130	65	65
Ccdc114	354	175	179
Abcc6	63	32	31
Nomo1	6725	3309	3416
Kcnj11	10	6	4
Abcc8	53	23	30
Ush1c	8	5	3
Otog	3	1	2
Myod1	0	0	0
Kcnc1	8	5	3
Sergef	201	94	107
Tph1	197	95	102
Saal1	699	348	351
Saa3	37	16	21
Saa4	0	0	0
Saa1	9	4	5
Saa2	1	1	0
Hps5	1757	874	883
Gtf2h1	2239	1091	1148
Ldha	4992	2404	2588
Ldhc	3	1	2
Tsg101	830	380	450
Uevld	293	160	133
C86187	3	2	1
Gm9999	0	0	0
Spty2d1	2316	1163	1153
Tmem86a	155	68	87
Ptpn5	1	1	0
Mrgpra6	0	0	0
Mrgpra9	0	0	0
Mrgpra1	0	0	0
Mrgpra2a	0	0	0
Mrgpra2b	0	0	0
Mrgpra3	0	0	0
Mrgpra4	0	0	0
Mrgprx1	0	0	0
Mrgprb5	0	0	0
Mrgprb4	0	0	0
Mrgprb8	0	0	0
Mrgprb1	0	0	0
Mrgprx2	0	0	0
Mrgprb2	0	0	0
Mrgprb3	0	0	0
Zdhhc13	938	470	468
Csrp3	0	0	0
E2f8	1162	537	625
Nav2	52355	25337	27018
Dbx1	5	3	2
Htatip2	623	323	300
Prmt3	1879	919	960
Slc6a5	0	0	0
Nell1	17	7	10
1700081H22Rik	0	0	0
4933405O20Rik	0	0	0
Ano5	30	18	12
Slc17a6	4	2	2
Fancf	195	91	104
Gas2	686	345	341
Svip	227	116	111
1700015G11Rik	0	0	0
Luzp2	40	15	25
Siglech	5	2	3
Tubgcp5	1207	568	639
Cyfip1	6630	3613	3574
Nipa2	857	675	739
A230056P14Rik	50	51	64
Nipa1	203	131	137
Herc2	8121	4051	4070
Oca2	0	0	0
Gabrg3	0	0	0
Gm9962	0	0	0
Gabra5	0	0	0
Gabrb3	28	14	14
Atp10a	317	173	144
Ube3a	4151	2627	2601
A230073K19Rik	18	528	567
C230091D08Rik	1170	585	585
Ipw	1	1	0
Snord116l1	0	0	0
Snord116l2	0	0	0
Snord116	0	0	0
D7Ertd715e	90	46	44
Snord64	5	5	0
Snurf	0	0	0
Snrpn	0	0	0
B230209E15Rik	1	0	1
Mir344d-1	0	0	0
Mir344d-2	0	0	0
A230057D06Rik	39	19	20
Mir344d-3	0	0	0
Mir344e	0	0	0
Mir344b	0	0	0
Mir344c	1	1	0
Mir344	0	0	0
Mir344-2	0	0	0
A330076H08Rik	42	23	19
Mir344g	2	0	2
Mir344f	0	0	0
Ndn	619	291	328
Magel2	1	0	1
Mkrn3	79	42	37
Peg12	169	72	97
Chrna7	10	6	4
Otud7a	3	0	3
Klf13	1078	538	540
E030018B13Rik	2	1	1
Trpm1	3	1	2
Mir211	0	0	0
Mtmr10	2809	1336	1473
Fan1	397	196	201
Mphosph10	1050	513	537
Mcee	598	278	320
Apba2	1903	926	977
Fam189a1	35	21	14
Ndnl2	847	447	400
Tjp1	3673	1772	1901
Tarsl2	195	89	106
Tm2d3	390	197	193
1810008I18Rik	1	1	0
Pcsk6	2254	1109	1145
Snrpa1	1352	667	685
H47	1674	828	846
Chsy1	1245	597	648
Lrrk1	3609	1752	1857
Aldh1a3	1747	842	905
Asb7	1666	795	871
Lins	879	448	431
Lass3	2473	1178	1295
Adamts17	1821	925	896
Lysmd4	384	186	198
Mef2a	2897	1416	1481
Lrrc28	583	286	297
Ttc23	3661	1798	1863
Synm	20944	10535	10409
4833412C05Rik	1	1	0
Igf1r	12328	6081	6247
Pgpep1l	56	28	28
Gm16157	39	17	22
Fam169b	468	218	250
4933436H12Rik	0	0	0
Gm5334	0	0	0
Arrdc4	4717	2311	2406
4930402F11Rik	0	0	0
Nr2f2	20	13	7
B130024G19Rik	0	0	0
Mctp2	1296	649	647
Gm6567	0	0	0
A730056A06Rik	15	11	7
Rgma	1644	772	875
Chd2	6521	3284	3237
1810026B05Rik	643	304	339
Gm4971	0	0	0
Fam174b	2312	1102	1210
St8sia2	1216	592	624
Slco3a1	555	260	295
