Tmem140	54	231	260
3110062M04Rik	117	308	246
Wdr91	971	476	495
Stra8	552	271	281
2010107G12Rik	43	18	25
Cnot4	1173	587	586
Nup205	1855	935	920
1810058I24Rik	904	413	491
Slc13a4	6	3	3
Fam180a	3	1	2
1700065J11Rik	0	0	0
Mtpn	6461	3255	3206
9330158H04Rik	8	4	5
Chrm2	15	8	8
Mir490	0	0	0
Ptn	24	11	13
Dgki	165	81	84
Creb3l2	1503	765	738
Akr1d1	96	48	48
Trim24	2385	1205	1180
Svopl	1	0	1
Atp6v0a4	170	82	88
Tmem213	0	0	0
D630045J12Rik	48	24	24
Zc3hav1l	41	18	23
Zc3hav1	1738	888	850
Ttc26	122	61	61
Ubn2	1716	861	855
1110001J03Rik	152	85	67
Luc7l2	2723	1332	1391
Klrg2	14	6	8
Clec2l	6	3	3
Hipk2	1130	548	582
Tbxas1	5	2	3
1700025N23Rik	1	0	1
Parp12	367	174	193
4930599N23Rik	7	70	63
Jhdm1d	2023	1068	1081
Slc37a3	463	242	221
Rab19	339	169	170
Mkrn1	2458	1196	1262
Dennd2a	1054	518	536
Adck2	661	301	360
Ndufb2	982	515	467
Braf	3085	1438	1647
Mrps33	103	49	54
Gm5567	66	30	36
Agk	87	47	40
E330009J07Rik	405	188	217
Wee2	360	161	199
Ssbp1	383	196	187
Tas2r137	18	8	10
Tas2r108	25	10	15
Prss37	4	4	0
Mir1950	0	0	0
Olfr461	35	21	14
Olfr460	1	0	1
Clec5a	2	1	1
Tas2r138	7	4	3
Mgam	587	277	310
Moxd2	0	0	0
Prss58	1	0	1
1700074P13Rik	0	0	0
1810009J06Rik	0	0	0
Gm2663	0	0	0
2210010C04Rik	0	0	0
Try4	0	0	0
Try5	7	4	3
Try10	0	0	0
Prss3	0	0	0
Gm5771	0	0	0
Gm5409	1	0	1
Gm10334	0	0	0
Prss1	0	0	0
Prss2	35	17	18
Ephb6	158	70	88
Trpv6	7	2	5
Trpv5	0	0	0
1700034O15Rik	1	0	1
Kel	1	1	0
Olfr459	0	0	0
Pip	0	0	0
Sval2	18	12	6
Sval1	1	0	1
Sval3	0	0	0
Sva	0	0	0
Tas2r139	0	0	0
Tas2r144	1	1	0
Gstk1	78	38	40
Tmem139	32	13	19
Casp2	945	498	447
Clcn1	110	50	60
Fam131b	19	10	9
Zyx	599	289	310
Epha1	260	117	143
2010310C07Rik	0	0	0
Tas2r143	1	1	0
Tas2r135	6	4	2
Tas2r126	8	7	1
Olfr458	0	0	0
Olfr457	0	0	0
Olfr456	0	0	0
Olfr455	1	1	0
Fam115e	1	0	1
Fam115c	11594	5668	5926
Fam115a	489	258	231
Olfr453	0	0	0
Olfr38	0	0	0
Olfr452	0	0	0
Olfr450	0	0	0
Olfr449	0	0	0
Olfr448	0	0	0
Olfr447	0	0	0
Olfr446	0	0	0
Olfr444	0	0	0
Olfr441	0	0	0
Olfr237-ps1	0	0	0
Olfr437	0	0	0
Olfr13	0	0	0
Olfr435	0	0	0
Olfr434	0	0	0
Olfr47	0	0	0
Arhgef5	1996	997	999
Nobox	2	1	1
Tpk1	543	290	253
9430018G01Rik	3	1	2
Cntnap2	679	342	337
Cul1	3507	1758	1749
Ezh2	2068	1037	1031
Rn4.5s	0	0	0
Pdia4	9357	4580	4777
Mir704	5	3	2
Zfp786	20	13	7
Zfp398	391	192	199
Zfp282	831	383	448
Zfp212	769	344	425
Zfp783	738	370	368
Zfp956	666	325	341
Zfp777	594	306	289
Zfp746	981	525	456
Krba1	2708	1337	1371
Zfp467	3807	1828	1979
Sspo	86206	42234	43972
Zfp862	603	316	287
Atp6v0e2	563	262	301
Lrrc61	631	411	424
Rarres2	117	160	161
Gm5111	141	64	77
Repin1	886	446	440
Zfp775	138	70	69
AI854703	28	12	16
Gimap8	904	431	473
Gimap9	271	118	153
Gimap4	67	21	46
Gimap6	206	112	94
Gimap7	58	32	26
Gimap1	285	142	143
Gimap5	57	28	29
Gimap3	106	53	53
Tmem176b	48973	24316	24658
Tmem176a	15752	7530	8223
Abp1	17122	8337	8785
1600015I10Rik	127	57	70
Doxl2	5	0	5
Svs1	3	2	1
Gpnmb	526	266	260
2410003K15Rik	278	131	147
Igf2bp3	76	43	33
Tra2a	1568	770	798
Ccdc126	305	174	131
D330028D13Rik	351	185	166
Stk31	45	26	19
Npy	20	12	8
Mpp6	740	376	364
Dfna5	58	25	33
Osbpl3	1499	756	743
Cycs	40	15	25
5430402O13Rik	26	11	15
4921507P07Rik	43	21	22
Npvf	11	8	3
C530044C16Rik	14	10	4
Mir148a	1	1	0
Nfe2l3	4184	2075	2110
Hnrnpa2b1	17472	8604	8869
Cbx3	132	56	76
Snx10	5812	2869	2943
Skap2	794	393	401
Hoxa1	3	1	2
Hoxa2	11	4	7
Hoxa3	11	6	5
Hoxa4	3	1	2
2700086A05Rik	0	0	0
Hoxa5	3	1	2
Hoxa6	0	0	0
Mira	2	2	0
Hoxa7	0	0	0
Hoxa9	27	12	15
Mir196b	2	2	0
Hoxa10	33	17	16
Hoxa11	0	0	0
Hoxa11as	0	0	0
Hoxa13	3	1	2
5730457N03Rik	0	0	0
Evx1	0	0	0
1700094M24Rik	0	0	0
Hibadh	1653	817	836
Tax1bp1	15364	7555	7809
Jazf1	429	213	216
9430076C15Rik	0	0	0
Creb5	1	1	0
Tril	5	3	2
Cpvl	4	0	4
Chn2	104	71	60
9130019P16Rik	25	22	31
Prr15	372	182	191
Wipf3	389	199	190
Scrn1	80	34	46
Fkbp14	26	15	11
Plekha8	785	407	378
2410066E13Rik	22	15	7
Znrf2	1266	607	659
Nod1	22	8	14
Ggct	36	20	16
Gars	2498	1176	1322
Crhr2	1	0	1
Inmt	13	7	6
Fam188b	1651	806	845
Aqp1	48	16	32
Ghrhr	58	25	33
6430584L05	8	2	6
Adcyap1r1	87	38	49
Neurod6	0	0	0
Gm3279	0	0	0
Ccdc129	58	28	30
Ppp1r17	14	10	4
Pde1c	7757	3798	3959
Lsm5	31	27	4
Avl9	3603	1744	1859
Kbtbd2	1737	856	881
Fkbp9	838	427	411
Nt5c3	726	330	396
Vmn1r4	2	1	1
Vmn1r5	2	1	1
Vmn1r6	0	0	0
Vmn1r7	0	0	0
Vmn1r8	0	0	0
Vmn1r9	0	0	0
Vmn1r10	0	0	0
Vmn1r11	0	0	0
Vmn1r12	0	0	0
Vmn1r13	0	0	0
Vmn1r14	0	0	0
Vmn1r15	0	0	0
Vmn1r16	0	0	0
Vmn1r17	0	0	0
Vmn1r18	0	0	0
Vmn1r19	0	0	0
Vmn1r20	0	0	0
Ppm1k	1005	521	484
Herc6	780	388	392
Pigy	285	149	136
Lancl2	862	450	412
Vopp1	7969	3825	4144
Vmn1r21	8	4	4
Vmn1r22	0	0	0
Vmn1r23	0	0	0
Vmn1r24	0	0	0
Vmn1r25	0	0	0
Vmn1r26	0	0	0
Vmn1r27	0	0	0
Vmn1r28	0	0	0
Vmn1r29	1	0	1
Vmn1r30	0	0	0
Vmn1r31	0	0	0
Abcg2	158	73	85
Herc3	582	289	293
Nap1l5	13	3	10
Fam13a	431	231	200
Tigd2	467	211	256
Gprin3	578	315	263
A530053G22Rik	0	0	0
Snca	58	23	35
Mmrn1	0	0	0
A730020E08Rik	239	117	122
Fam190a	1255	639	616
Grid2	64	34	30
Atoh1	3	0	3
Smarcad1	1200	553	647
Hpgds	929	446	483
C130060K24Rik	2	2	0
Tnip3	1550	762	788
A930038C07Rik	210	101	109
Prdm5	13	5	8
4930544G11Rik	0	0	0
Mad2l1	789	423	366
Vmn1r32	0	0	0
Vmn1r33	0	0	0
Vmn1r34	0	0	0
Vmn1r35	0	0	0
Vmn1r36	0	0	0
Vmn1r37	0	0	0
Vmn1r38	0	0	0
Vmn1r39	0	0	0
Gng12	1551	774	777
Gadd45a	2939	1962	2076
E230016M11Rik	63	586	576
Serbp1	9497	4687	4810
Il12rb2	564	275	289
Il23r	1484	736	748
Tacstd2	1691	844	847
4930515G16Rik	0	0	0
Rprl1	0	0	0
Rpia	782	375	407
Eif2ak3	1287	647	640
1700011F03Rik	0	0	0
Foxi3	0	0	0
Thnsl2	362	191	171
Fabp1	218	106	112
Smyd1	3	2	1
Krcc1	1500	724	776
Cd8b1	24	9	15
Cd8a	56	30	26
Rmnd5a	2171	1106	1065
Rnf103	592	277	315
Chmp3	1136	561	575
Kdm3a	2230	1106	1124
Reep1	253	114	139
Mrpl35	476	244	232
Immt	2936	1445	1491
Ptcd3	716	351	365
Polr1a	1041	522	519
9130221F21Rik	0	0	0
St3gal5	994	499	495
4933431G14Rik	13	6	7
Atoh8	192	91	101
Sftpb	1	1	0
Usp39	938	454	484
0610030E20Rik	714	364	350
Tmem150a	37	49	18
Rnf181	2765	1413	1382
Vamp5	148	68	80
Vamp8	3456	1701	1755
Ggcx	674	312	362
Mat2a	2233	1148	1228
4930414L22Rik	71	94	120
Capg	6795	3279	3516
Elmod3	394	186	208
Retsat	547	273	274
Tgoln1	3423	1707	1716
Tgoln2	0	0	0
Tcf7l1	1145	552	665
Gm15401	98	67	103
Kcmf1	2372	1186	1186
Tmsb10	68	39	29
Dnahc6	257	121	136
Suclg1	4446	2241	2205
4931417E11Rik	0	0	0
Ctnna2	283	132	151
Lrrtm1	531	247	284
6330415B21Rik	0	0	0
Reg3b	69	36	33
Reg3d	2	2	0
Reg3a	5	2	3
Reg2	1	1	0
Reg1	84	44	40
Reg3g	9313	4556	4757
Gm20362	0	0	0
Gm20594	1	0	1
Lrrtm4	27	12	15
Mir468	0	0	0
1700009C05Rik	0	0	0
AW146020	85	84	79
Mrpl19	656	356	378
Fam176a	234	118	116
Tacr1	468	236	232
Pole4	312	162	150
Hk2	3593	1757	1836
2310069B03Rik	3	3	0
Sema4f	10	3	7
D6Mm5e	288	153	135
Dok1	2639	1293	1346
Loxl3	1102	924	894
Htra2	1428	1059	1085
Aup1	2936	1370	1566
Dqx1	342	166	176
Tlx2	1	0	1
Pcgf1	190	95	95
Lbx2	10	8	2
Ccdc142	175	95	80
Mrpl53	546	240	306
Mogs	868	422	446
Wbp1	1072	527	545
Ino80b	532	222	310
Rtkn	3174	1559	1615
Wdr54	22	13	9
1700003E16Rik	14	6	8
Dctn1	4068	2044	2024
Slc4a5	4	3	1
Mthfd2	716	338	378
Mob1a	2028	1032	996
Bola3	194	97	97
Tet3	2485	1208	1277
B230319C09Rik	10	6	4
Dguok	444	188	256
Actg2	100	42	58
Stambp	895	435	460
Clec4f	0	0	0
Cd207	4	4	0
Vax2os2	4	2	2
Vax2os1	5	2	3
Vax2	6	3	3
Atp6v1b1	5	3	2
Ankrd53	5	2	3
Tex261	744	387	357
Nagk	1252	652	600
Paip2b	520	264	256
Zfml	3610	1745	1865
Dysf	134	55	79
Gm10445	0	0	0
Cyp26b1	35	19	16
Exoc6b	1459	714	745
Npm3-ps1	0	0	0
Gm5878	0	0	0
Spr	1933	899	1034
Emx1	10	4	6
Sfxn5	47	22	25
Rab11fip5	310	164	146
Mir705	0	0	0
Noto	0	0	0
Smyd5	511	245	266
1700040I03Rik	397	206	242
Cct7	7383	3663	3771
Fbxo41	15	10	5
Egr4	25	12	13
Alms1	311	142	169
Gm4477	0	0	0
Cml3	1	0	1
Alms1-ps2	14	7	7
Gm11128	0	0	0
Cml5	35	17	18
Nat8	30	14	16
Cml2	45	24	21
1700019G17Rik	348	176	172
Cml1	53	30	23
Tprkb	467	238	229
Dusp11	3585	1788	1797
Figla	0	0	0
Add2	48	19	29
Tgfa	1346	693	653
Fam136a	194	89	105
Snrpg	92	48	44
Pcyox1	1263	597	666
Tia1	1068	553	515
C87436	444	236	208
2310040G24Rik	158	96	62
Pcbp1	7883	3839	4044
1600020E01Rik	184	78	106
Asprv1	7569	3728	3841
Mxd1	15713	7757	7956
Snrnp27	880	444	436
Gmcl1	3640	1826	1814
Anxa4	9930	4872	5058
2610306M01Rik	186	95	92
Aak1	1976	1010	967
Nfu1	459	210	249
Gfpt1	8378	4218	4160
D6Ertd527e	75	36	39
Antxr1	194	97	97
Gkn1	0	0	0
Gkn2	0	0	0
Gkn3	1	1	0
Bmp10	0	0	0
Arhgap25	34	16	18
Prokr1	6	3	3
Aplf	197	89	108
1810020O05Rik	3	2	1
Ccdc48	36	16	20
Gp9	33	15	18
Rab43	754	390	364
Isy1	851	430	421
Cnbp	8104	4143	3961
Copg	5821	2785	3036
8430410A17Rik	121	49	72
H1fx	59	24	35
Gm5577	2	1	1
Rab7	1314	789	525
Rpn1	5467	2679	2788
Gata2	7	3	4
Dnajb8	0	0	0
Eefsec	792	355	437
Ruvbl1	391	232	159
Sec61a1	10196	5089	5107
Kbtbd12	18	12	6
Mgll	2128	1045	1083
Abtb1	406	188	218
Podxl2	6	7	6
Gm15612	10	10	7
Mcm2	848	437	411
Tpra1	472	220	252
4933427D06Rik	0	0	0
Gm1965	374	167	207
Gm839	0	0	0
Plxna1	4410	2138	2272
Chchd6	1398	657	741
Txnrd3	1518	769	749
Vmn1r40	0	0	0
Vmn1r41	0	0	0
Vmn1r42	0	0	0
Vmn1r43	0	0	0
Vmn1r44	0	0	0
Vmn1r45	0	0	0
Vmn1r46	0	0	0
Vmn1r47	0	0	0
Vmn1r48	0	0	0
Vmn1r49	0	0	0
Vmn1r50	0	0	0
Vmn1r51	0	0	0
Vmn1r52	0	0	0
V1ra8	0	0	0
Vmn1r53	0	0	0
Vmn1r54	0	0	0
BC048671	2	1	1
Chst13	4	2	2
Uroc1	4	2	2
Zxdc	719	359	360
Ccdc37	6	4	3
Klf15	18	9	9
Aldh1l1	215	95	121
Slc41a3	875	423	452
Iqsec1	10464	5082	5382
Nup210	1711	843	868
Hdac11	973	469	504
Fbln2	9	2	7
Wnt7a	37	17	20
4930471M09Rik	1	0	1
1810044D09Rik	108	54	54
Chchd4	320	179	141
Tmem43	1433	716	717
Xpc	618	309	309
Lsm3	374	183	191
Slc6a6	5649	2734	2915
Grip2	9	3	6
C130022K22Rik	421	212	209
4930590J08Rik	951	453	498
Fgd5	20651	10182	10469
Nr2c2	1334	1227	1156
Mrps25	346	652	743
Zfyve20	1026	540	486
Trh	0	0	0
Prickle2	142	72	70
Adamts9	7410	3600	3810
9530026P05Rik	95	44	51
Magi1	9884	4932	4952
Slc25a26	295	170	159
Lrig1	5590	2844	2780
Mir1957	0	0	0
4930511E03Rik	1	0	1
Kbtbd8	79	44	35
AY512915	0	0	0
Suclg2	461	220	241
Fam19a1	1409	719	690
1700123L14Rik	75	39	36
Fam19a4	312	144	168
A130022J15Rik	353	170	183
Tmf1	1480	708	772
Uba3	1266	652	614
Arl6ip5	1850	920	930
Lmod3	5	4	1
Frmd4b	258	140	118
Mitf	73	31	42
Gm765	0	0	0
Foxp1	277	137	140
Eif4e3	618	296	323
Gpr27	43	16	28
Prok2	4	3	1
Rybp	455	210	245
1700049E22Rik	0	0	0
Shq1	191	96	95
Gxylt2	214	105	109
Ppp4r2	1193	496	697
Pdzrn3	39	15	24
Gm9871	0	0	0
Cntn3	0	0	0
Chl1	740	361	379
Cntn6	0	0	0
Gm19757	2	1	1
Cntn4	14	6	8
Il5ra	229	118	111
Trnt1	523	515	542
Crbn	1187	882	839
Lrrn1	486	232	254
Setmar	48	25	23
Sumf1	882	436	446
Itpr1	552	267	285
0610040F04Rik	0	100	103
Bhlhe40	3113	1592	1724
Arl8b	3523	1730	1793
Edem1	3235	1573	1662
Grm7	230	117	113
1700054K19Rik	0	0	0
Lmcd1	566	274	292
5031434C07Rik	0	0	0
D630042P16Rik	1	1	0
Cav3	0	0	0
Oxtr	0	0	0
Rad18	304	150	154
Srgap3	775	373	402
Thumpd3	680	368	404
Gt(ROSA)26Sor	172	154	110
Setd5	4099	2020	2079
Lhfpl4	5	3	2
Mtmr14	1039	492	547
Cpne9	324	169	155
Brpf1	1256	613	643
Ogg1	153	78	78
Camk1	61	33	31
Tada3	791	378	413
Arpc4	2588	1246	1342
Ttll3	1129	523	606
Rpusd3	160	85	75
Cidec	166	79	87
Jagn1	1210	594	616
Il17re	447	227	220
Il17rc	364	178	186
Creld1	1088	518	570
Prrt3	23	13	10
Tmem111	1528	774	754
Fancd2	290	142	148
4931417G12Rik	13	9	4
6720456B07Rik	1558	792	766
Vhl	801	421	380
Irak2	3881	1941	1940
Tatdn2	1164	565	599
Ghrl	11	7	4
Sec13	2686	1310	1376
Atp2b2	865	438	427
Slc6a11	0	0	0
Slc6a1	0	0	0
Hrh1	20	11	9
Atg7	1775	890	885
Vgll4	1157	537	620
1500001M20Rik	181	89	92
Syn2	7731	3803	3928
Timp4	77	39	38
Pparg	133	72	61
Tsen2	168	89	79
2510049J12Rik	1481	695	786
Mkrn2	723	394	343
Raf1	4971	2452	2533
Tmem40	53	30	23
Cand2	80	413	46
Rpl32	2450	1490	1339
Snora7a	10	5	5
BC060267	16	9	7
Mbd4	293	129	164
Ift122	1713	861	852
Rho	21	11	10
H1foo	485	251	234
Plxnd1	3960	1948	2012
Tmcc1	965	467	498
D6Wsu116e	2567	1270	1297
Anubl1	80	39	41
March8	1890	929	961
Alox5	1022	494	528
Olfr211	0	0	0
Olfr212	0	0	0
Olfr213	0	0	0
Olfr214	16	9	7
Olfr215	0	0	0
Zfp422	412	227	185
Rassf4	6013	2915	3098
8430408G22Rik	432	201	231
Tmem72	77	36	41
Cxcl12	83	42	41
1700030F04Rik	0	0	0
Zfp637	244	121	123
Zfp239	30	14	16
Hnrnpf	728	422	306
Fxyd4	8	4	4
Rasgef1a	477	220	257
Csgalnact2	432	194	238
Ret	1713	894	819
1700069P05Rik	3	1	2
Bms1	1829	872	957
Zfp248	257	127	130
Zfp9	61	34	27
Ankrd26	101	61	40
Cacna1c	62	30	32
4931430N09Rik	0	0	0
Dcp1b	376	189	187
Cacna2d4	13	6	7
Lrtm2	8	4	4
Adipor2	8675	4300	4375
Wnt5b	12	4	8
Fbxl14	827	397	430
Erc1	1096	512	584
3110021A11Rik	1	0	1
Rad52	300	164	136
Wnk1	8890	4283	4607
Mir706	0	0	0
Ninj2	31	14	17
B4galnt3	1029	503	526
Ccdc77	266	137	159
Kdm5a	2254	1150	1134
Il17ra	2213	1071	1142
Cecr6	5	3	2
Cecr5	159	69	90
1700072O05Rik	0	0	0
Cecr2	34	16	18
Slc25a18	12	5	7
Atp6v1e1	3713	1802	1911
Bcl2l13	2027	1008	1019
Bid	288	130	158
Mical3	1077	544	533
Pex26	986	483	503
Tuba8	970	517	453
Usp18	7942	3955	3987
Slc6a13	27	10	17
Slc6a12	0	0	0
Iqsec3	2	2	0
A2m	50	8	42
Mug1	0	0	0
Mug2	0	0	0
Gm10319	0	0	0
Mug-ps1	2	1	1
Klrg1	129	72	57
M6pr	3984	2026	1958
Phc1	1035	523	512
Rimklb	63	35	28
Mfap5	71	31	40
Aicda	88	49	39
Apobec1	4760	2348	2412
Gdf3	236	106	130
Dppa3	102	67	35
Nanog	0	0	0
Slc2a3	38	21	17
Foxj2	3168	1562	1606
C3ar1	1	1	0
Necap1	690	360	330
Clec4a1	6	2	4
Clec4a3	10	5	5
Clec4a4	0	0	0
Clec4b1	0	0	0
Clec4a2	0	0	0
Clec4b2	0	0	0
Clec4n	1	1	0
Clec4d	0	0	0
Clec4e	13	5	8
Vmn2r19	1	1	0
Vmn2r20	0	0	0
Vmn2r21	0	0	0
Vmn2r22	0	0	0
Vmn2r23	0	0	0
Vmn2r24	0	0	0
Vmn2r25	3	2	1
Vmn2r26	0	0	0
Vmn2r27	0	0	0
Cd163	0	0	0
1700013D24Rik	0	0	0
Pex5	817	382	435
Clstn3	47	24	23
C1rl	22	9	13
C1ra	22	9	13
C1s	112	58	54
C1rb	0	0	0
Gm5077	75	38	37
Lpcat3	1673	952	943
Emg1	689	463	448
Phb2	1877	941	936
Mir141	4	1	3
Mir200c	1	0	1
Ptpn6	3946	1939	2007
Grcc10	1297	671	626
Atn1	3335	1590	1745
Eno2	4507	2215	2292
Lrrc23	253	120	133
Spsb2	316	150	170
Tpi1	4356	2222	2137
Usp5	3503	1740	1763
Cdca3	428	209	219
Gnb3	1079	530	549
Leprel2	160	78	82
Gpr162	2885	1479	1406
Cd4	625	284	341
Lag3	1084	514	570
Ptms	5401	2645	2759
Mlf2	4441	2240	2202
Cops7a	1958	984	974
C530028O21Rik	8	5	3
Zfp384	1014	488	526
Ing4	1051	523	528
Acrbp	111	52	59
Lpar5	21	10	11
Chd4	7738	3801	3938
Nop2	985	485	500
Iffo1	227	105	122
Gapdh	248	207	41
Ncapd2	1811	892	919
Scarna10	0	0	0
Mrpl51	398	202	196
Vamp1	222	110	112
Tapbpl	3557	1764	1793
E130112N10Rik	65	28	37
Cd27	87	38	49
4930417O13Rik	6	3	3
Tuba3a	2	0	2
Ltbr	862	428	436
Scnn1a	1743	843	902
Tnfrsf1a	1428	681	747
Plekhg6	159	81	78
Cd9	4112	2019	2093
Vwf	1693	840	853
Ano2	35	16	19
Ntf3	1	1	0
Gm10415	0	0	0
Kcna5	0	0	0
Kcna1	155	88	67
Kcna6	42	3	39
Ndufa9	2455	1254	1201
Akap3	10	9	1
Dyrk4	15	8	7
Rad51ap1	117	63	54
D6Wsu163e	586	296	290
Fgf6	0	0	0
Fgf23	6	4	2
9630033F20Rik	302	137	165
Ccnd2	18080	9159	8923
9330179D12Rik	96	45	53
Parp11	1024	501	523
Efcab4b	13	10	3
Prmt8	1	1	0
Tspan11	0	0	0
Tspan9	78	34	44
Tead4	16	9	7
Tulp3	1744	900	844
5930416I19Rik	404	199	205
Foxm1	506	247	259
4933413G19Rik	17	9	8
Nrip2	62	36	26
Itfg2	669	328	341
Fkbp4	3449	1691	1758
Gm10069	9	4	5
Pzp	5	2	3
BC048546	465	239	226
Klrb1a	0	0	0
Clec2h	1	1	0
4930431A04Rik	0	0	0
Klrb1c	1	1	0
Klrb1b	0	0	0
BC035044	53	28	25
Clec2i	743	365	378
Clec2g	95	51	44
Gm15987	586	289	297
BC064078	1623	803	820
Klrb1f	78	29	49
Clec2e	174	70	104
Clec2d	2548	1178	1370
2310001H17Rik	622	290	332
Cd69	63	36	27
4922502D21Rik	19	8	11
Clec12a	20	11	9
Clec12b	229	97	132
Clec1b	8	2	6
Clec9a	3	1	2
Clec1a	0	0	0
Clec7a	420	213	207
Olr1	18	12	6
D630042F21Rik	2	0	2
1700101I11Rik	5	6	18
Gabarapl1	671	349	341
Klre1	0	0	0
Klrd1	0	0	0
Klrk1	0	0	0
Klrc3	0	0	0
Klrc2	0	0	0
Klrc1	0	0	0
Klri1	2	0	2
Klri2	0	0	0
Gm156	0	0	0
Klra17	2	1	1
Klra5	1	0	1
Klra22	0	0	0
Klra15	0	0	0
Klra6	0	0	0
Klra19	0	0	0
Klra18	0	0	0
Klra4	0	0	0
Klra12	0	0	0
Klra33	0	0	0
Klra21	0	0	0
Klra8	0	0	0
Klra14	0	0	0
Klra9	0	0	0
Klra7	0	0	0
Klra10	0	0	0
Klra13-ps	0	0	0
Klra23	0	0	0
Klra3	0	0	0
Klra1	0	0	0
Klra2	1	1	0
Magohb	119	55	64
Styk1	110	54	56
Csda	1659	799	860
5430401F13Rik	0	0	0
Tas2r130	0	0	0
Tas2r107	5	3	2
Tas2r106	3	2	1
Tas2r104	12	3	9
Tas2r105	18	11	7
Tas2r114	0	0	0
Gm4736	0	0	0
Prb1	0	0	0
Prpmp5	0	0	0
Gm8882	0	0	0
Prh1	0	0	0
Prp2	2	0	2
A630073D07Rik	30	15	15
Tas2r120	6	1	5
Tas2r121	4	3	1
Tas2r122	0	0	0
Tas2r115	12	5	7
Tas2r124	2	1	1
Tas2r102	5	3	2
Tas2r136	7	5	2
Tas2r117	10	5	5
Tas2r123	16	7	9
Tas2r116	7	6	1
Tas2r110	2	1	1
Tas2r113	13	4	9
Tas2r125	2	1	1
Tas2r129	6	3	3
Tas2r131	0	0	0
Tas2r109	11	5	6
Tas2r103	2	1	1
Tas2r140	3	2	1
2700089E24Rik	1308	640	668
5530400C23Rik	0	0	0
Gm5885	0	0	0
Gm5886	0	0	0
Kap	0	0	0
Etv6	15818	7798	8020
Bcl2l14	1865	886	980
Lrp6	5814	2888	2926
Mansc1	939	450	489
Loh12cr1	639	325	314
Dusp16	9715	4913	4803
Crebl2	2109	1088	1021
Gpr19	162	71	91
2810454H06Rik	34	16	18
Cdkn1b	1301	652	649
1190002F15Rik	118	70	48
Apold1	14	4	10
Ddx47	1383	662	721
Gprc5a	50	25	25
Gprc5d	25	10	15
Hebp1	5084	2590	2494
Gm19434	74	39	35
8430419L09Rik	4312	2149	2163
Gsg1	3	3	0
Pbp2	1	0	1
Emp1	54	24	30
Grin2b	9	5	4
Gm8994	3	0	3
E330021D16Rik	218	108	110
Atf7ip	3584	1783	1801
Plbd1	154	79	75
Gucy2c	1185	576	609
Hist4h4	7	3	4
H2afj	1740	924	816
Wbp11	1796	884	912
BC049715	6	2	5
C030030A07Rik	1	1	1
Art4	6	1	5
Mgp	22	10	12
Erp27	3	1	2
Arhgdib	4706	2274	2432
Pde6h	14	7	7
Rerg	7	3	4
Ptpro	13	6	7
Eps8	1495	707	788
Strap	2866	1357	1509
Dera	683	326	357
Slc15a5	3	1	2
Mgst1	414	200	214
Lmo3	135	63	72
Igbp1b	0	0	0
4922502N22Rik	0	0	0
Rergl	0	0	0
Pik3c2g	117	56	61
Plcz1	234	122	112
Capza3	1	1	0
Plekha5	2735	1312	1423
Aebp2	20498	10214	10284
Pde3a	3	1	2
Gm10400	0	0	0
Slco1c1	1	0	1
Slco1b2	3	3	0
Slco1a4	1	1	0
Slco1a1	0	0	0
Gm6614	1	0	1
Slco1a6	9	5	4
Slco1a5	379	182	197
Iapp	217	113	104
Pyroxd1	725	635	616
Recql	931	738	719
Golt1b	876	425	451
Gys2	2	2	0
Ldhb	2385	1118	1267
Kcnj8	1	0	1
Abcc9	12	6	6
5330439B14Rik	0	0	0
Cmas	1003	501	502
Gm766	3	1	2
Gm7457	10	11	2
St8sia1	122	70	55
5730419I09Rik	628	324	304
Etnk1	2821	1422	1399
D6Ertd474e	0	0	0
1700060C16Rik	0	0	0
Sox5	16	5	11
4933425H06Rik	1	1	0
Bcat1	103	53	50
Lrmp	1036	530	527
Casc1	33	33	21
Lyrm5	473	235	238
Kras	2411	1156	1255
Gm15706	39	11	28
1700073E17Rik	27	17	10
Ifltd1	39	16	23
Tuba3b	105	55	50
Rassf8	1281	590	691
Bhlhe41	2021	1015	1006
Sspn	172	80	92
Itpr2	1438	732	706
4933424B01Rik	1239	576	663
Fgfr1op2	1461	690	771
Tm7sf3	2323	1171	1152
Med21	538	286	253
Gm6654	6	3	4
4930479D17Rik	2	1	1
Stk38l	329	178	151
Arntl2	255	122	133
1700023A16Rik	18	6	12
Ppfibp1	2901	1450	1451
1700034J05Rik	1	0	1
Rep15	12	8	4
Mrps35	635	304	331
Gm5887	41	21	20
Klhdc5	741	395	346
E330012B07Rik	1	1	0
Pthlh	241	122	119
Ccdc91	1638	839	799
1700049E15Rik	1	1	0
Far2	224	460	408
Ergic2	1354	1012	994
4732416N19Rik	2	7	13
Tmtc1	145	89	66
Rps4y2	1637	800	837
Gm6313	1	1	0
Ipo8	1730	882	848
Caprin2	143	68	75
Fam60a	23	7	16
Dennd5b	147	75	72
4833442J19Rik	273	145	128
Amn1	316	149	167
2810474O19Rik	2594	1228	1366
Bicd1	2821	1372	1449
Speer9-ps1	0	0	0
AU018091	0	0	0
Mir290	0	0	0
D7Ertd143e	1	0	1
Mir291a	0	0	0
Mir292	0	0	0
Mir291b	0	0	0
Mir293	0	0	0
Mir294	0	0	0
Mir295	0	0	0
Nlrp12	0	0	0
Myadm	367	192	175
Prkcc	11	6	5
Cacng7	191	93	98
Cacng8	1282	650	632
Cacng6	4	1	3
Tarm1	10	5	5
Oscar	6	3	3
