Vmn1r158	0	0	0
Vmn1r159	0	0	0
Vmn1r160	0	0	0
Nlrp4e	8	4	4
Nlrp5	102	54	48
Vmn1r167	0	0	0
Vmn1r168	0	0	0
Vmn1r169	0	0	0
Vmn1r170	0	0	0
Vmn1r171	0	0	0
Vmn1r172	0	0	0
Vmn1r173	0	0	0
Vmn1r174	0	0	0
Vmn1r175	0	0	0
Vmn1r176	0	0	0
Vmn1r177	0	0	0
Vmn1r178	2	1	1
Vmn1r179	3	3	0
Vmn1r180	5	3	2
Vmn1r181	17	9	8
V1rd18	1	1	0
V1rd19	0	0	0
Vmn1r183	2	1	1
Zfp180	1312	670	642
Zfp112	320	161	159
Zfp235	760	381	379
Zfp114	16	10	6
Zfp111	780	374	406
Zfp109	153	79	74
Zfp108	37	19	18
Zfp93	162	86	76
Zfp61	252	146	106
Zfp94	103	55	48
1700008P20Rik	5	2	3
Lypd5	136	66	70
Kcnn4	336	174	162
1500002O20Rik	1056	505	551
Irgc1	42	21	21
Plaur	87	48	39
Cadm4	338	163	175
Zfp428	211	101	110
Irgq	2036	1000	1036
2310033E01Rik	779	377	402
Xrcc1	1547	784	763
Zfp575	9	4	5
Ethe1	526	255	271
Phldb3	325	159	166
Lypd3	1589	789	800
Gm4598	33	19	14
Tex101	26	14	12
BC049730	3	2	1
Gm4763	21	10	11
Cd177	1168	583	585
Ceacam10	726	357	369
Lypd4	4	0	4
Dmrtc2	3	1	2
Rps19	1671	1004	667
Cd79a	45	25	20
Arhgef1	3968	2035	1933
Rabac1	2920	1442	1478
Atp1a3	662	320	342
Grik5	699	331	368
Zfp574	1113	531	582
Pou2f2	102	53	49
D930028M14Rik	25	13	12
Dedd2	806	412	394
Zfp526	442	216	226
Gsk3a	1802	1247	1266
9130221H12Rik	154	448	417
Erf	253	119	134
Cic	4472	2156	2316
Pafah1b3	1382	689	693
Prr19	12	6	6
Tmem145	31	18	13
Megf8	3474	1732	1743
Cnfn	524	256	268
Lipe	210	104	124
4732471J01Rik	11	15	14
Cxcl17	127	63	64
Ceacam1	379	187	192
Ceacam2	35	15	20
Gm7092	15	5	10
Atp5sl	902	437	465
B3gnt8	50	27	23
Bckdha	1324	636	688
Exosc5	668	331	337
Tmem91	30	15	15
B9d2	336	176	160
Tgfb1	1085	544	541
Ccdc97	1622	807	815
Hnrnpul1	5831	2883	2949
Axl	8421	4260	4161
Cyp2s1	584	289	295
Cyp2b10	67	32	35
Cyp2b13	7	6	1
Cyp2b9	7	4	3
Vmn1r184	0	0	0
Cyp2a4	27	12	15
Nlrp9c	7	5	2
Nlrp4a	16	7	9
Nlrp9a	8	6	2
Vmn1r185	0	0	0
Cyp2b23	23	10	13
Cyp2b19	1166	575	591
Cyp2g1	1740	873	867
Cyp2a5	6410	3010	3400
Cyp2a22	4	3	1
Cyp2a12	22	6	16
Cyp2f2	919	431	488
Cyp2t4	18	5	13
Egln2	1514	756	758
Rab4b	1676	810	866
Mir3101	32	19	13
Mia1	770	361	409
Snrpa	785	566	593
BC024978	229	253	350
Itpkc	1214	590	624
Adck4	877	431	446
Numbl	69	36	33
Ltbp4	276	136	140
Shkbp1	1109	549	560
Spnb4	132	66	66
Blvrb	201	107	94
Sertad3	353	193	160
Sertad1	1095	538	557
Prx	247	127	120
Hipk4	32	13	19
Pld3	2231	1094	1137
2310022A10Rik	402	217	185
Akt2	795	396	399
Ttc9b	21	12	9
Map3k10	752	385	367
C030039L03Rik	62	39	23
Zfp60	461	228	233
Gm10046	4	4	0
Zfp59	100	58	42
Zfp607	261	149	112
1700049G17Rik	225	117	108
Zfp780b	293	158	136
Gm4636	189	96	93
Psmc4	5172	2559	2614
Fcgbp	334242	168119	166126
9530053A07Rik	3399	1722	1677
Fbl	333	185	148
Dyrk1b	894	420	474
Eid2	467	242	225
Eid2b	309	154	155
BC089491	10	5	5
Dll3	241	123	118
Timm50	848	449	400
Supt5h	10192	5153	5039
Rps16	414	387	27
LOC100302567	0	0	0
Plekhg2	1595	772	823
Zfp36	15275	7402	7873
Med29	220	105	115
Paf1	3733	1841	1892
Samd4b	4744	2356	2388
Gmfg	79	42	37
Lrfn1	56	29	27
Mir466f-2	0	0	0
1700028B04Rik	9	4	5
Il28a	77	33	44
Il28b	51	28	23
Sycn	87	46	41
Nccrp1	782	382	400
Pak4	3880	1909	1971
C330005M16Rik	68	38	30
Fbxo27	14	6	8
Fbxo17	106	50	56
Mrps12	547	289	258
Sars2	307	161	146
Gm6537	191	135	148
Nfkbib	2065	1108	1049
Sirt2	1347	791	781
Gm19897	12	110	127
Rinl	283	149	134
Hnrnpl	7923	3863	4060
Ech1	2225	1087	1138
Lgals4	292	143	149
Lgals6	2	0	2
Lgals7	1748	856	892
Capn12	70	239	210
Actn4	9718	5100	4997
Eif3k	3895	1905	1990
Map4k1	155	88	67
Ryr1	244	119	125
Mir1963	0	0	0
Rasgrp4	196	327	296
Fam98c	448	448	427
Spred3	117	63	54
Ggn	97	50	48
Psmd8	4094	1993	2101
Catsperg1	166	81	85
Kcnk6	5838	2881	2957
Yif1b	1819	891	948
2200002D01Rik	528	276	272
Spint2	22240	10958	11283
Ppp1r14a	31	14	17
Dpf1	20	9	11
Sipa1l3	4971	2408	2563
Catsperg2	1	1	0
Zfp84	973	485	488
Mir1964	0	0	0
Zfp30	29	18	11
Zfp790	535	290	245
Zfp940	60	34	26
Zfp420	134	65	69
Zfp27	135	68	67
Zfp383	89	46	43
Zfp74	166	80	86
Zfp568	863	420	443
Zfp14	57	28	29
Zfp82	37	16	21
Zfp566	93	49	44
Zfp260	1085	527	558
Zfp382	73	40	33
Zfp146	782	416	366
Gm5113	160	83	77
Cox7a1	52	27	25
Capns1	4826	2357	2469
Tbcb	2734	1398	1336
Polr2i	565	312	253
Wdr62	398	204	194
Clip3	490	252	238
Alkbh6	1291	648	643
AI428936	1141	564	577
Sdhaf1	3057	1566	1492
Lrfn3	83	34	49
Tyrobp	73	40	33
Hcst	18	9	9
Nfkbid	1676	773	903
Aplp1	3028	1493	1535
Kirrel2	286	131	155
Nphs1	439	239	255
Nphs1as	13	35	33
Prodh2	27	12	15
Gm1082	21	12	9
Arhgap33	1487	732	755
BC053749	269	131	138
Hspb6	267	133	134
Lin37	463	222	241
Psenen	147	112	35
U2af1l4	1000	502	498
Tmem149	127	65	62
Wbp7	3685	1844	1841
Zbtb32	169	73	96
Upk1a	425	211	214
Cox6b1	4883	2332	2551
Etv2	53	23	30
Rbm42	3369	1622	1747
Haus5	845	464	381
4930479M11Rik	3	1	2
2200002J24Rik	238	118	120
Atp4a	3202	1570	1632
Tmem147	2025	1013	1012
Gapdhs	165	92	73
Sbsn	2626	1320	1306
Dmkn	7962	3852	4111
Krtdap	2345	1169	1176
Ffar2	89	47	42
Ffar3	64	31	33
Ffar1	14	11	3
Cd22	174	90	84
Mag	375	198	177
Hamp2	208	100	108
Hamp	1976	1034	942
Usf2	1921	964	957
Lsr	4866	2468	2398
Fam187b	244	135	109
Fxyd5	215	119	96
Fxyd7	21	10	11
Fxyd1	39	21	18
Lgi4	82	456	352
Fxyd3	595	619	702
Hpn	910	459	451
Scn1b	113	50	63
Gramd1a	1319	673	646
Gm10640	1	1	0
Abph	2	1	1
Abpe	3	2	1
Gm5325	1	1	0
Gm4684	1	1	0
Gm5326	1	0	1
Gm5894	0	0	0
Abpd	0	0	0
Scgb2b1-ps	0	0	0
Abpz	2	0	2
Gm12769	0	0	0
Abpg	2	1	1
Abpb	21	8	13
Abpa	25	10	15
Gm12776	0	0	0
Wtip	108	42	66
Uba2	2852	1432	1420
Pdcd2l	540	273	267
Gpi1	4263	2061	2202
4931406P16Rik	963	458	505
Lsm14a	3543	1709	1834
Kctd15	3282	1653	1629
Chst8	983	453	530
Pepd	2505	1262	1243
Cebpg	4295	2183	2112
Cebpa	5709	2895	2814
Slc7a10	91	50	50
Lrp3	74	38	45
Gpatch1	504	261	243
Rhpn2	482	249	244
C230052I12Rik	265	121	155
Ccdc123	797	373	424
Slc7a9	83	33	50
Tdrd12	36	17	19
Nudt19	908	475	433
Rgs9bp	105	51	54
Ankrd27	2062	1011	1051
Pdcd5	152	94	58
Dpy19l3	2070	992	1078
Zfp507	904	450	465
E130304I02Rik	1	4	8
Tshz3	900	444	456
Zfp536	10	5	5
C80913	2129	1048	1081
Ccne1	231	108	123
1600014C10Rik	1426	691	735
Plekhf1	116	61	55
Pop4	574	281	293
Gm5591	0	0	0
Gm16387	0	0	0
Gm5114	0	0	0
Zfp939	74	33	41
Zfp619	213	96	117
4933402C06Rik	6	3	3
A230077H06Rik	25	12	13
Vstm2b	125	65	60
4930433I11Rik	4	0	4
Gm4884	0	0	0
Gm5592	1	0	1
AI987944	783	369	414
Vmn2r57	31	20	11
AW146154	270	131	139
Zfp788	399	214	185
Vmn2r-ps54	0	0	0
Vmn2r58	1	0	1
Vmn2r59	2	1	1
Vmn2r60	1	0	1
Vmn2r61	0	0	0
Vmn2r-ps60	0	0	0
4933421I07Rik	0	0	0
9830147E19Rik	48	23	25
Gm5595	41	20	21
Vmn2r62	0	0	0
Gm2381	0	0	0
Vmn2r63	0	0	0
Gm9268	0	0	0
Zfp936	0	0	0
EU599041	1	1	0
Zfp715	471	236	235
Siglec5	108	55	53
Siglecg	73	43	30
Lim2	4	1	3
Nkg7	24	13	11
Cldnd2	1	1	0
Etfb	1367	668	699
Iglon5	580	304	276
4931406B18Rik	37	21	16
Cd33	68	37	31
Zfp658	351	179	172
Zfp719	1024	486	538
Zfp819	225	122	103
Ceacam18	2027	993	1034
Siglece	405	196	209
Ctu1	776	388	388
Klk14	1330	619	711
Klk13	545	293	252
Klk12	105	57	48
Klk11	75	40	35
Klk10	247	105	142
Klk9	132	65	67
Klk8	336	167	169
Klk7	1852	983	869
Klk6	1018	520	498
Klk5	666	324	342
Klk4	1085	532	553
Klk15	285	138	147
Klk1b7-ps	36	17	19
Klk1b8	391	177	214
Klk1b1	378	150	228
Klk1b9	821	404	417
Klk1b11	1269	577	692
Klk1b26	0	0	0
Egfbp2	0	0	0
Klk1b27	140	69	71
Klk1b21	77	38	39
Klk1b22	280	125	155
Klk1b16	1178	558	620
Klk1b24	43	21	22
Klk1b3	253	131	122
Klk1b4	198	89	109
Klk1b5	133	59	74
Klk1	1283	637	646
1700028J19Rik	90	44	46
2410002F23Rik	672	312	360
Snord88c	9	3	6
Snord88a	0	0	0
Acpt	66	27	39
Clec11a	30	17	13
Shank1	187	93	94
1700008O03Rik	49	27	22
Syt3	42	15	27
Lrrc4b	305	139	166
Aspdh	66	32	34
Josd2	1225	600	625
2310044H10Rik	2124	1094	1030
Fam71e1	72	31	41
Mybpc2	270	134	136
Spib	16854	8246	8608
Pold1	2586	1252	1334
Nr1h2	2371	1145	1226
Napsa	851	417	434
Kcnc3	308	170	138
Myh14	4256	2132	2124
Izumo2	0	0	0
Zfp473	67	36	35
Vrk3	1652	797	859
Atf5	7681	4076	4246
Nup62-il4i1	15	60	36
Nup62	1880	929	951
Il4i1	312	261	54
Tbc1d17	2007	1082	1038
Akt1s1	1164	585	579
Mir707	9	6	3
Pnkp	1203	597	606
Ptov1	1941	903	1038
Med25	1773	862	911
Fuz	823	463	543
Ap2a1	3695	1942	1936
Tsks	67	38	30
Cpt1c	697	361	336
Prmt1	2423	1251	1172
Gm15545	47	40	37
Bcl2l12	175	95	110
Irf3	1597	783	814
Scaf1	4257	2130	2127
Rras	616	299	317
Prr12	2392	1216	1176
Prrg2	642	294	348
Nosip	1490	750	740
Rcn3	94	51	43
Fcgrt	631	318	313
Mir150	0	0	0
Rps11	4141	2257	1884
Snord35b	8	5	3
Rpl13a	8435	3844	4592
Snord35a	22	10	12
Snord34	15	8	7
Snord33	12	0	12
Mir5121	2	0	2
Snord32a	12	4	8
Flt3l	1196	562	634
Aldh16a1	1580	861	893
Pih1d1	1202	656	720
Slc17a7	35	19	16
Gm581	43	24	19
Pth2	7	4	4
Ccdc155	111	47	64
Dkkl1	65	29	36
Tead2	103	57	47
Cd37	110	61	50
1700039E15Rik	11	7	4
Trpm4	1104	527	578
Hrc	49	24	25
Ppfia3	787	387	400
Mtag2	9	4	6
Lin7b	27	15	13
Snrnp70	6691	3330	3361
Kcna7	259	128	131
Ntf5	260	123	137
Lhb	23	10	13
Ruvbl2	1814	928	886
Gys1	1437	648	789
Ftl1	6570	3213	3357
Bax	3545	1727	1818
Dhdh	1472	705	767
Nucb1	14369	7121	7249
Tulp2	1203	597	606
Ppp1r15a	8752	4422	4330
Plekha4	1957	974	983
Hsd17b14	1049	497	552
0610005C13Rik	161	69	99
Bcat2	3506	1733	1780
Fgf21	10746	5330	5417
Fut1	4195	2126	2069
Izumo1	546	268	279
Rasip1	1324	689	635
Mamstr	1990	984	1006
Fut2	1721	879	842
Sec1	874	409	465
Ntn5	1633	773	860
Car11	100	46	54
Dbp	335	306	330
Sphk2	2333	1289	1345
Rpl18	1131	417	715
Fam83e	453	233	221
Spaca4	6	4	2
Sult2b1	848	434	414
Lmtk3	141	81	60
Cyth2	2304	1157	1147
Kcnj14	11	5	6
Grwd1	389	189	200
Grin2d	1156	560	596
Kdelr1	2645	1268	1377
Syngr4	3	3	0
Tmem143	439	241	198
Emp3	261	113	148
Ccdc114	388	213	175
Abcc6	154	71	84
Nomo1	6047	3023	3024
Kcnj11	494	245	249
Abcc8	4056	1988	2069
Ush1c	835	419	416
Otog	779	368	411
Myod1	35	17	19
Kcnc1	594	273	321
Sergef	175	88	87
Tph1	1072	542	530
Saal1	421	211	210
Saa3	12814	6476	6339
Saa4	375	193	182
Saa1	4452	2451	2003
Saa2	1155	656	502
Hps5	1787	889	898
Gtf2h1	1060	524	536
Ldha	6165	3070	3095
Ldhc	98	49	49
Tsg101	1046	507	539
Uevld	147	82	65
C86187	17	9	8
Gm9999	20	9	11
Spty2d1	1519	783	736
Tmem86a	952	444	508
Ptpn5	623	323	300
Mrgpra6	0	0	0
Mrgpra9	6	3	3
Mrgpra1	12	4	8
Mrgpra2a	1	1	0
Mrgpra2b	2	1	1
Mrgpra3	10	4	6
Mrgpra4	2	1	1
Mrgprx1	45	21	24
Mrgprb5	7	4	3
Mrgprb4	0	0	0
Mrgprb8	5	4	1
Mrgprb1	4	3	1
Mrgprx2	2	1	1
Mrgprb2	10	7	3
Mrgprb3	4	2	2
Zdhhc13	1322	697	625
Csrp3	223	104	119
E2f8	227	115	112
Nav2	5709	2838	2871
Dbx1	35	18	17
Htatip2	534	254	280
Prmt3	800	384	416
Slc6a5	473	233	240
Nell1	133	62	71
1700081H22Rik	0	0	0
4933405O20Rik	6	2	4
Ano5	43	24	19
Slc17a6	299	146	153
Fancf	101	55	46
Gas2	123	60	63
Svip	104	46	58
1700015G11Rik	16	9	7
Luzp2	1083	518	565
Siglech	15	7	8
Tubgcp5	589	294	295
Cyfip1	6593	3707	3659
Nipa2	1520	1174	1119
A230056P14Rik	39	50	52
Nipa1	73	63	73
Herc2	14818	7404	7414
Oca2	58	27	31
Gabrg3	59	28	31
Gm9962	5	9	7
Gabra5	97	52	56
Gabrb3	406	206	200
Atp10a	220	99	121
Ube3a	1968	1224	1189
A230073K19Rik	17	210	252
C230091D08Rik	507	250	257
Ipw	6	3	3
Snord116l1	0	0	0
Snord116l2	0	0	0
Snord116	0	0	0
D7Ertd715e	322	169	153
Snord64	11	9	2
Snurf	0	0	0
Snrpn	96	43	53
B230209E15Rik	75	30	45
Mir344d-1	0	0	0
Mir344d-2	0	0	0
A230057D06Rik	14	6	8
Mir344d-3	0	0	0
Mir344e	0	0	0
Mir344b	1	1	0
Mir344c	0	0	0
Mir344	0	0	0
Mir344-2	0	0	0
A330076H08Rik	9	3	6
Mir344g	1	0	1
Mir344f	0	0	0
Ndn	317	154	163
Magel2	222	101	121
Mkrn3	37	19	18
Peg12	28	18	10
Chrna7	23	11	12
Otud7a	38	17	21
Klf13	1828	880	949
E030018B13Rik	6	2	5
Trpm1	76	40	36
Mir211	0	0	0
Mtmr10	704	353	351
Fan1	986	505	481
Mphosph10	769	399	370
Mcee	657	333	324
Apba2	4199	2058	2141
Fam189a1	789	401	388
Ndnl2	2599	1294	1305
Tjp1	4384	2193	2191
Tarsl2	218	103	115
Tm2d3	398	190	208
1810008I18Rik	7	4	3
Pcsk6	257	126	131
Snrpa1	813	394	419
H47	1510	727	783
Chsy1	422	180	242
Lrrk1	10553	5223	5330
Aldh1a3	2068	1038	1030
Asb7	1061	508	553
Lins	311	149	162
Lass3	192	91	101
Adamts17	82	43	39
Lysmd4	371	188	183
Mef2a	1223	624	599
Lrrc28	828	400	428
Ttc23	614	286	328
Synm	550	276	274
4833412C05Rik	5	1	4
Igf1r	3656	1839	1817
Pgpep1l	52	27	25
Gm16157	5	2	3
Fam169b	323	170	153
4933436H12Rik	149	70	79
Gm5334	6	4	2
Arrdc4	2979	1522	1457
4930402F11Rik	1	1	0
Nr2f2	217	98	119
B130024G19Rik	2	1	1
Mctp2	342	162	180
Gm6567	4	2	2
A730056A06Rik	3	1	5
Rgma	174	85	92
Chd2	5313	2664	2649
1810026B05Rik	878	431	447
Gm4971	0	0	0
Fam174b	229	114	115
St8sia2	629	312	317
Slco3a1	646	294	352
Sv2b	1103	577	527
1500012K07Rik	0	1	0
Akap13	3467	1767	1700
Klhl25	1241	613	628
Agbl1	39	20	19
Ntrk3	49	25	24
E430016F16Rik	18	7	11
Mrpl46	613	297	316
Mrps11	309	159	150
Det1	364	180	184
Mir7-2	1	0	1
Aen	844	438	406
Isg20	1223	608	615
Acan	759	370	389
Hapln3	83	49	34
Mfge8	6821	3436	3385
Abhd2	5999	2999	3000
Rlbp1	299	140	159
Fanci	278	318	341
Polg	2131	1282	1230
AI854517	42	20	22
Mir9-3	0	0	0
Rhcg	876	450	426
5730590G19Rik	257	132	125
Kif7	68	28	40
Plin1	39	22	17
Pex11a	147	67	80
Wdr93	150	76	74
Mesp1	104	50	54
Mesp2	60	27	33
Anpep	1553	767	786
Ap3s2	1771	863	908
2610034B18Rik	2774	1383	1391
Zfp710	3351	1674	1677
LOC100859962	91	46	45
Idh2	2153	1105	1048
Mir1965	0	0	0
Sema4b	1792	884	908
Cib1	9220	4572	4648
D330012F22Rik	178	89	89
Ttll13	44	24	20
Ngrn	675	312	363
Vps33b	865	437	428
Prc1	978	458	520
Rccd1	233	111	122
Unc45a	2018	993	1025
Hddc3	93	53	40
Man2a2	686	322	364
Fes	791	381	410
Furin	3895	1894	2001
Blm	382	179	203
Crtc3	964	506	458
Gm15880	3	2	1
Iqgap1	27761	13758	14003
Zscan2	112	63	49
Wdr73	561	286	275
Nmb	481	234	247
Sec11a	2059	1055	1004
Zfp592	1488	681	807
Alpk3	454	231	223
Slc28a1	214	100	114
Pde8a	150	82	68
Rps17	14	8	6
Cpeb1	440	215	225
Ap3b2	339	181	158
BC048679	111	66	45
2900076A07Rik	125	53	72
Mir1839	9	6	3
Fsd2	1897	937	960
Whamm	1623	774	849
Homer2	1509	746	763
Fam103a1	112	66	46
3110040N11Rik	471	238	233
Btbd1	555	296	259
Tm6sf1	31	26	43
Hdgfrp3	452	225	265
Bnc1	38	17	21
LOC434205	6	4	2
Sh3gl3	49	21	28
Adamtsl3	149	72	77
Fam154b	107	56	51
Eftud1	1268	674	594
4933406J10Rik	2	1	1
Mex3b	289	144	145
4933430H16Rik	2	1	1
Tmc3	99	48	51
Stard5	638	318	320
Il16	273	116	157
1700026D08Rik	172	92	80
Mesdc1	1981	950	1031
Mesdc2	981	499	482
9930013L23Rik	2191	1080	1111
Fam108c	2844	1398	1446
Arnt2	5990	3003	2987
Gm2115	69	36	33
Fah	809	406	403
Zfand6	5870	2938	2963
2610206C17Rik	317	149	199
Olfr291	2	1	1
Olfr290	0	0	0
Vmn2r65	5	2	3
Vmn2r66	0	0	0
Vmn2r67	0	0	0
Vmn2r68-ps	0	0	0
Vmn2r69	1	1	0
Vmn2r70	0	0	0
Vmn2r71	0	0	0
Vmn2r72-ps	2	1	1
Vmn2r73	1	0	1
Vmn2r74	3	0	3
Vmn2r75	2	1	1
Vmn2r76	2	1	1
Olfr310	0	0	0
Olfr309	0	0	0
Olfr308	2	2	0
Olfr307	28	13	15
Olfr305	1	0	1
Olfr304	1	0	1
Olfr303	2	0	2
Olfr301	20	9	11
Olfr299	5	2	3
Olfr298	2	0	2
Olfr297	0	0	0
Olfr295	0	0	0
Olfr294	1	0	1
Olfr293	1	0	1
Olfr292	0	0	0
Folh1	50	29	21
Vmn2r77	0	0	0
Vmn2r78	0	0	0
Vmn2r79	0	0	0
Nox4	20	7	13
Tyr	16	7	9
Grm5	79	39	40
Ctsc	4184	2058	2126
Rab38	154	77	77
Tmem135	1233	598	635
Fzd4	109	60	49
Prss23	31	15	16
Me3	14	10	4
Ccdc81	136	77	59
l7Rn6	463	235	228
Eed	1241	631	610
E230029C05Rik	8	4	4
2310010J17Rik	40	15	25
Picalm	5342	2700	2642
Ccdc83	39	20	19
Sytl2	441	229	212
Ccdc89	30	14	16
Crebzf	1514	739	775
Tmem126a	354	159	195
Tmem126b	250	129	121
Dlg2	3659	1879	1780
Ccdc90b	941	473	469
Ankrd42	308	146	163
Pcf11	2396	1222	1174
4632427E13Rik	50	26	24
Rab30	395	191	204
4632434I11Rik	241	117	124
Prcp	2794	1358	1436
Fam181b	16	10	6
Odz4	675	351	324
Mir708	2	2	0
Gm15412	2	0	2
Gm15413	9	5	4
Nars2	402	218	184
Gab2	1316	633	683
Usp35	4706	2360	2346
Kctd21	641	305	336
Alg8	472	231	241
Ndufc2	4836	2305	2531
Thrsp	3353	1675	1678
Kctd14	1165	569	596
Ints4	4301	2123	2178
1810020D17Rik	507	244	263
Rsf1	2173	1079	1094
Clns1a	1464	737	727
Aqp11	103	44	59
Pak1	1277	647	630
Gdpd4	86	42	44
Myo7a	2664	1352	1312
Capn5	2312	1161	1151
Omp	2131	1092	1039
LOC330599	96	40	56
B3gnt6	31	15	16
Acer3	200	99	101
Tsku	392	176	216
Gucy2d	185	94	91
Lrrc32	209	101	108
2210018M11Rik	994	516	478
Prkrir	1315	660	655
Wnt11	763	365	398
Uvrag	1264	632	632
Dgat2	8087	4020	4067
Mogat2	223	107	116
Mtap6	334	165	169
Serpinh1	1331	697	634
Gdpd5	2886	1471	1415
Klhl35	29	10	19
Rps3	14638	7151	7487
Snord15b	16	7	9
Snord15a	4	3	1
Arrb1	2172	1125	1047
Mir326	0	0	0
Gm4980	292	138	154
Mir3965	0	0	0
Slco2b1	477	225	252
Olfr520	2	2	0
Olfr521	1	0	1
Neu3	605	310	295
Spcs2	2304	1129	1175
Xrra1	58	27	31
Rnf169	600	297	303
Chrdl2	69	38	31
Pold3	713	374	339
Lipt2	9	3	6
Kcne3	22	8	14
Pgm2l1	277	144	133
Gpx2-ps1	2	1	1
P4ha3	117	58	59
Ppme1	1962	891	1071
C2cd3	1728	850	878
Ucp3	26	11	15
Ucp2	3894	1876	2018
Dnajb13	52	25	27
Chchd8	260	119	141
Mrpl48	763	507	429
Rab6a	3607	1883	1897
Plekhb1	182	87	95
Fam168a	1904	971	933
Relt	3124	1595	1529
Arhgef17	2179	1058	1121
Mir3102	0	0	0
P2ry6	40	18	22
P2ry2	117	63	54
Fchsd2	1436	701	735
Atg16l2	347	164	183
Stard10	2612	1293	1319
Arap1	4813	2383	2430
Pde2a	1511	781	730
Mir139	0	0	0
Art2a-ps	282	159	123
Art2b	30	13	17
Clpb	1177	573	604
Phox2a	31	34	19
Inppl1	3221	1570	1673
Folr2	93	47	46
Folr1	145	70	75
3200002M19Rik	336	171	165
Tomt	36	15	21
2400001E08Rik	717	372	345
Lrrc51	198	102	96
Numa1	7873	4002	3871
Il18bp	781	366	415
Rnf121	1136	586	550
Trpc2	533	269	264
Art5	284	133	151
Art1	54	31	23
Chrna10	1029	480	549
Nup98	2551	1312	1239
Pgap2	929	458	471
Rhog	1475	712	763
Stim1	1343	680	663
Rrm1	1540	780	760
Olfr543	9	7	2
Olfr544	1	0	1
Olfr545	4	1	3
Olfr547	1	0	1
Olfr549	0	0	0
Trim21	534	259	275
Olfr550	5	1	4
Olfr551	1	1	0
Olfr552	0	0	0
Olfr553	0	0	0
Olfr554	4	3	1
Olfr555	0	0	0
Olfr556	0	0	0
Trim68	448	217	231
Olfr557	2	1	1
Olfr558	35	16	19
Olfr33	3	2	1
Olfr559	0	0	0
Olfr78	66	33	33
Olfr560	1	0	1
Olfr561	1	0	1
Olfr564	0	0	0
Olfr566	0	0	0
Olfr568	0	0	0
Olfr569	0	0	0
Olfr570	5	3	2
Olfr571	2	1	1
Olfr572	0	0	0
Olfr574	7	5	2
Olfr575	1	1	0
Olfr576	0	0	0
Olfr577	0	0	0
Olfr578	1	1	0
Olfr582	0	0	0
Olfr583	1	1	0
Olfr584	0	0	0
Olfr585	0	0	0
Olfr586	0	0	0
Olfr589	0	0	0
Olfr591	0	0	0
Olfr592	1	0	1
Olfr593	0	0	0
Olfr594	0	0	0
Dub2a	6	3	3
Olfr596	0	0	0
Olfr597	2	1	1
Olfr598	0	0	0
Olfr599	2	2	0
Olfr600	0	0	0
Olfr601	1	0	1
Olfr603	0	0	0
Usp17l5	19	8	11
Olfr605	0	0	0
Olfr606	0	0	0
Olfr608	1	1	0
Olfr609	0	0	0
Olfr610	0	0	0
Olfr611	0	0	0
Olfr612	0	0	0
Olfr613	2	1	1
Olfr615	0	0	0
Olfr616	0	0	0
Olfr617	0	0	0
Olfr618	3	2	1
Olfr619	1	0	1
Olfr620	0	0	0
Olfr622	1	0	1
Olfr623	1	0	1
Olfr624	0	0	0
Olfr243	0	0	0
Olfr628	0	0	0
Olfr629	1	1	0
Olfr630	1	0	1
Olfr69	3	2	1
Olfr68	0	0	0
Olfr67	0	0	0
Hbb-b2	0	0	0
Hbb-b1	0	0	0
Beta-s	18	8	10
Hbb-bh2	1	0	1
Hbb-bh1	90	40	50
Hbb-y	248	111	137
Olfr66	3	0	3
Olfr64	0	0	0
Olfr65	0	0	0
Olfr631	4	2	2
Olfr632	6	3	3
Olfr633	0	0	0
Olfr635	0	0	0
Olfr638	0	0	0
Olfr639	1	0	1
Olfr640	0	0	0
Olfr641	0	0	0
Olfr642	0	0	0
Olfr643	0	0	0
Olfr644	0	0	0
Olfr645	0	0	0
Olfr646	0	0	0
4931431F19Rik	1	0	1
Ubqln3	0	0	0
Ubqlnl	4	2	2
E030002O03Rik	20	10	10
Olfr648	1	0	1
Olfr649	0	0	0
Trim6	289	139	150
Trim34a	537	248	289
Trim12a	364	170	194
LOC622070	12	9	3
Trim34b	2	2	0
Trim12c	534	265	269
Trim30b	27	16	11
Trim30a	684	310	374
Trim30d	355	173	182
Trim30e-ps1	2	2	0
Olfr651	0	0	0
Olfr652	1	1	0
Olfr653	0	0	0
Olfr654	2	1	1
Olfr655	0	0	0
Olfr656	0	0	0
Olfr657	0	0	0
Olfr658	0	0	0
Olfr659	0	0	0
Olfr661	0	0	0
Olfr663	0	0	0
Dub3	13	6	7
Dub1a	12	4	8
Dub1	13	5	8
Olfr665	0	0	0
Olfr666	0	0	0
Olfr667	8	6	2
Olfr668	1	0	1
Olfr669	5	1	4
Olfr670	2	0	2
Olfr671	0	0	0
Olfr672	1	0	1
Olfr675	0	0	0
Olfr676	0	0	0
Olfr677	0	0	0
Olfr678	0	0	0
Olfr679	0	0	0
Olfr681	2	1	1
Olfr683	3	2	1
Olfr684	0	0	0
Olfr685	1	0	1
Olfr686	0	0	0
Olfr688	0	0	0
Olfr689	1	1	0
Olfr690	1	0	1
Olfr691	1	1	0
Olfr692	2	0	2
Fam160a2	1568	788	798
Gm5901	0	8	10
Cnga4	59	23	36
Cckbr	157	73	84
Prkcdbp	416	211	205
Smpd1	1111	554	557
Apbb1	373	197	176
Hpx	483	227	256
