Mmaa	465	224	241
Gm4890	78	36	42
Smad1	5926	2984	2942
Otud4	4676	2331	2345
Abce1	3191	1587	1604
Anapc10	236	116	120
Hhip	7079	3590	3489
Gypa	1	1	0
Frem3	4	2	2
Smarca5	1443	762	681
Gab1	4462	2228	2234
Usp38	1291	640	651
Inpp4b	560	284	276
Il15	619	325	294
Zfp330	728	349	379
Rnf150	6038	2926	3112
Tbc1d9	4255	2138	2117
Ucp1	13	6	7
Elmod2	1443	708	735
4933434I20Rik	0	0	0
Clgn	3	2	1
Scoc	228	107	121
Olfr370	0	0	0
Ndufb7	1486	776	710
Tecr	2858	1317	1541
Dnajb1	11176	5696	5480
Gipc1	1464	722	742
Ptger1	717	448	440
Pkn1	2768	1461	1478
Ddx39	1206	605	613
Cd97	357	201	168
Lphn1	1430	713	717
Asf1b	91	52	39
Prkaca	1771	853	918
Samd1	991	513	478
1700067K01Rik	4	4	0
Mir1199	2	1	1
Palm3	18	11	7
Il27ra	51	27	24
Rln3	7	5	2
Rfx1	1549	754	795
Mir709	2	1	1
Dcaf15	1367	679	688
Podnl1	4	3	1
Cc2d1a	2134	1044	1090
4930432K21Rik	57	27	30
Nanos3	9	3	6
Mir181d	0	0	0
Mir181c	0	0	0
Mir23a	20	8	12
Mir27a	54	25	29
Mir24-2	16	21	16
Mir3074-2	0	7	14
Zswim4	1394	709	685
D8Ertd738e	1735	860	875
Mri1	631	315	316
Ccdc130	535	273	262
Cacna1a	985	486	499
Ier2	8868	4453	4415
Nacc1	3361	1646	1715
Trmt1	2082	1042	1040
Lyl1	13	10	3
Nfix	4117	2023	2094
Dand5	138	71	67
Gadd45gip1	848	759	747
Rad23a	1552	1092	1118
Calr	30562	15761	14801
Farsa	1579	802	777
Syce2	149	82	68
Gcdh	978	480	498
Klf1	12	8	4
Dnase2a	911	423	489
Mast1	420	201	222
Rtbdn	11	4	7
Rnaseh2a	816	412	404
Prdx2	5508	2527	2981
Junb	21095	10282	10815
Hook2	3540	1735	1805
Best2	11	3	8
Asna1	1762	872	890
2310036O22Rik	2093	1038	1056
Tnpo2	4421	2123	2298
Fbxw9	1240	611	629
Gm5741	6	3	3
Dhps	689	436	416
Wdr83	763	456	469
BC056474	572	254	318
Man2b1	4570	2263	2308
Zfp791	198	99	99
Gm6531	1	1	0
Olfr371	0	0	0
Vps35	5139	2664	2475
Orc6	560	278	282
Mylk3	11	5	6
4921524J17Rik	247	141	106
Gpt2	2222	1062	1160
Dnaja2	5607	2878	2729
Neto2	2017	1018	999
Itfg1	4361	2142	2219
Phkb	3481	1753	1728
Abcc12	25	14	11
Lonp2	3104	1558	1546
Siah1a	504	266	262
Gm10638	34	23	35
N4bp1	2551	1284	1267
Gm10637	3	1	2
Cbln1	32	15	17
Gm2694	14	7	7
4933402J07Rik	0	0	0
Zfp423	204	107	97
Tmem188	1002	486	516
Heatr3	920	472	448
Papd5	1088	570	518
Adcy7	142	75	67
Brd7	2169	1110	1059
Nkd1	233	97	136
Snx20	130	71	59
Nod2	1458	693	765
Cyld	5216	2638	2578
Sall1	1	1	0
Tox3	684	358	326
Chd9	4264	2119	2145
Rbl2	2181	1128	1197
Aktip	582	357	369
Rpgrip1l	981	493	488
Fto	3877	1831	2046
Irx3	219	109	110
4933436C20Rik	4	4	0
Irx5	21	13	8
Irx6	1	1	0
Mmp2	1855	908	947
Lpcat2	2491	1236	1255
Capns2	290	150	140
Slc6a2	538	274	264
Ces1a	53	25	28
Ces1b	1199	564	635
Ces1c	121	70	51
Ces1d	243	121	122
Ces1e	13	6	7
Ces1f	38	14	24
Ces1g	10	6	4
Ces5a	130	62	68
Gnao1	479	227	252
4930488L21Rik	4	4	0
Amfr	5053	2467	2586
Nudt21	43	33	10
Ogfod1	854	429	425
Bbs2	1334	668	666
Mt4	6	3	3
Mt3	12	4	8
Mt2	1881	907	974
Mt1	1590	757	833
Nup93	1912	966	946
Mir138-2	0	0	0
Slc12a3	22	12	10
Herpud1	4418	2208	2210
9330175E14Rik	121	58	63
Nlrc5	9500	4755	4745
Cpne2	1117	595	522
Fam192a	1744	825	919
Rspry1	1400	730	670
Arl2bp	1771	860	911
Pllp	57	24	33
Ccl22	364	195	169
Cx3cl1	2663	1307	1356
Ccl17	25	11	14
Ciapin1	910	445	465
Coq9	1205	615	590
Polr2c	274	156	162
Dok4	216	125	135
Ccdc102a	63	31	32
Gpr114	6	4	2
Gpr56	3515	1761	1754
Gpr97	16	10	6
Ccdc135	98	62	36
Katnb1	1019	514	509
Kifc3	580	272	312
Cngb1	13	8	5
Tepp	2	0	2
Zfp319	1204	589	615
AA960436	570	274	296
Mmp15	5113	2537	2576
Gtl3	1508	725	783
Csnk2a2	1746	869	877
Ccdc113	86	54	32
Prss54	1	0	1
Gins3	299	133	166
Ndrg4	57	34	23
Setd6	441	215	226
Cnot1	8339	4298	4189
4930513N10Rik	62	89	121
Slc38a7	1065	490	575
Got2	1507	794	713
Mir1186b	0	0	0
Mir28c	0	0	0
Cdh8	157	85	72
Cdh11	1382	672	710
4933400L20Rik	0	0	0
Cdh5	54	35	19
Bean1	8	5	3
Tk2	969	473	496
Cklf	138	54	84
Cmtm2a	0	0	0
Cmtm1	0	0	0
Cmtm2b	0	0	0
Cmtm3	1087	558	529
Cmtm4	4017	1999	2018
Dync1li2	5043	2491	2552
Ccdc79	53	29	24
Mir297-2	0	0	0
Nae1	1588	787	801
Car7	1295	604	691
Pdp2	275	134	141
Cdh16	8	5	3
Rrad	5620	2767	2853
Fam96b	863	432	431
Ces2a	29	19	10
4932416K20Rik	0	0	0
Ces2b	34	17	17
Ces2c	95	54	41
Ces2d-ps	2	2	0
Ces2e	157	77	80
Ces2f	514	278	236
Ces2g	1584	827	757
Ces3a	0	0	0
Ces3b	2	0	2
Ces4a	2	1	1
Cbfb	3032	1520	1512
D230025D16Rik	919	557	532
B3gnt9-ps	119	145	144
Tradd	793	397	396
Fbxl8	172	86	86
Hsf4	55	28	27
Nol3	209	279	299
4931428F04Rik	486	432	423
Exoc3l	86	40	46
E2f4	1763	860	903
Elmo3	2720	1363	1439
Mir328	3	62	23
Lrrc29	86	48	38
Tmem208	727	346	381
Fhod1	659	318	341
Slc9a5	138	70	68
Plekhg4	8	2	6
Kctd19	2	1	1
Lrrc36	217	109	108
Tppp3	1655	822	833
Zdhhc1	1411	739	672
Hsd11b2	28	15	13
Atp6v0d1	3372	1683	1689
Agrp	8	4	4
Fam65a	1833	909	924
Mir1966	1	1	0
Ctcf	4354	2280	2074
Rltpr	119	55	68
Acd	920	430	494
Pard6a	204	114	90
E130303B06Rik	286	128	158
4933405L10Rik	7	0	7
Gfod2	450	223	227
Ranbp10	2204	1091	1113
Tsnaxip1	72	33	41
Cenpt	493	248	247
Thap11	882	425	457
Nutf2	142	67	75
Nutf2-ps1	0	0	0
Edc4	3841	1850	1991
Nrn1l	9	3	6
Pskh1	1515	747	768
Ctrl	61	29	32
Psmb10	4069	2042	2027
Lcat	167	79	88
Slc12a4	2743	1310	1433
Dpep3	1	1	0
Dpep2	36	15	21
Ddx28	342	163	179
Dus2l	459	224	235
Nfatc3	4070	2097	1973
Esrp2	1636	845	883
1810019D21Rik	690	352	430
Pla2g15	478	229	249
Slc7a6	3367	1656	1711
Slc7a6os	1549	806	743
Prmt7	1683	839	844
Smpd3	4274	2093	2181
Zfp90	1195	608	587
Cdh3	7700	3908	3792
1110028F18Rik	0	0	0
Cdh1	38100	19305	18796
Tmco7	482	240	242
Has3	781	389	392
Chtf8	3239	1564	1676
Cirh1a	1191	625	566
Sntb2	2429	1202	1227
Vps4a	1546	786	760
Pdf	865	412	453
Cog8	1039	547	492
Nip7	762	362	400
Tmed6	2	0	2
Terf2	1536	781	755
Cyb5b	4669	2267	2402
Nfat5	20529	10156	10373
Nqo1	328	148	180
Nob1	969	461	508
Wwp2	3039	1516	1523
Mir140	3	1	2
Psmd7	3927	1914	2013
Zfhx3	3405	1733	1672
Mir3108	1	1	0
Gm1943	14	9	5
Pmfbp1	2	0	2
Dhx38	2944	1447	1497
Txnl4b	211	114	97
Hp	438	244	194
Dhodh	491	269	222
Pkd1l3	56	186	181
2400003C14Rik	3360	1848	1823
Zfp821	1534	819	715
Atxn1l	2730	1283	1447
Ap1g1	4959	2458	2501
Snord71	1	1	0
Phlpp2	944	490	454
Marveld3	662	289	373
Tat	6	1	5
Chst4	0	0	0
Zfp612	667	319	348
Calb2	16	6	10
Ftsjd1	289	155	134
Hydin	339	170	169
Vac14	1966	956	1010
Mtss1l	8470	4224	4246
Il34	158	72	86
Sf3b3	7709	3851	3858
Snord111	3	1	2
Cog4	2885	1507	1378
Fuk	974	503	471
St3gal2	2756	1379	1377
Ddx19a	1078	531	547
Ddx19b	1269	629	640
Mir3473d	1	1	0
Aars	3946	1942	2004
Exosc6	312	166	146
Clec18a	0	0	0
Pdpr	767	409	440
9430091E24Rik	168	118	132
Glg1	5459	2805	2654
Rfwd3	690	337	353
Mlkl	736	351	385
Fa2h	32	16	16
Wdr59	2147	1092	1055
Znrf1	5100	2530	2570
Ldhd	278	129	149
Zfp1	555	301	254
Ctrb1	66	28	38
Bcar1	1823	868	955
Cfdp1	1918	944	974
Tmem170	381	193	188
Chst5	283	144	139
Tmem231	709	368	341
Gabarapl2	97	49	48
Adat1	193	100	93
Kars	4090	2098	1992
Terf2ip	1084	532	552
Cntnap4	81	43	38
Gm10280	1	0	1
Mon1b	1734	858	876
Syce1l	6	3	3
Adamts18	730	384	346
Nudt7	180	82	98
Vat1l	16	5	11
4933408N05Rik	0	0	0
Clec3a	0	0	0
Wwox	242	105	137
Maf	1077	532	545
Dynlrb2	160	93	67
Cdyl2	163	84	79
4930563M20Rik	0	0	0
2310061C15Rik	197	104	93
Cenpn	203	107	96
Atmin	1643	857	786
1700030J22Rik	129	67	62
Gcsh	310	149	161
Pkd1l2	10	8	2
Bcmo1	44	17	27
Gan	620	304	316
4933407C03Rik	12717	6299	6418
Plcg2	5787	2840	2947
Sdr42e1	516	260	256
Hsd17b2	65	29	36
Mphosph6	309	147	162
Cdh13	106	60	46
Hsbp1	3735	1900	1835
Mlycd	674	341	333
Osgin1	293	147	146
Necab2	9	3	6
Slc38a8	1	1	0
Mbtps1	6574	3355	3219
Hsdl1	787	419	368
Lrrc50	68	117	107
Taf1c	571	347	380
Adad2	1	0	1
Kcng4	7	3	4
Wfdc1	1	0	1
Atp2c2	161	74	87
4632415K11Rik	536	253	283
Cotl1	1749	818	931
Klhl36	474	241	233
Usp10	2181	1111	1070
Crispld2	48	15	33
Zdhhc7	1403	694	709
6430548M08Rik	744	365	379
Fam92b	58	26	32
Gse1	5557	2819	2752
Gins2	223	122	115
1190005I06Rik	33	13	20
Cox4nb	1868	942	926
Cox4i1	6457	3042	3415
Irf8	3200	1604	1596
1110050K14Rik	2	0	2
Foxf1a	8	8	0
Mthfsd	681	337	344
Foxc2	0	0	0
Foxl1	3	2	1
1700018B08Rik	2	2	0
1700030M09Rik	0	0	0
Fbxo31	950	489	461
Map1lc3b	2767	1294	1473
Zcchc14	2896	1412	1484
Jph3	6	2	4
Klhdc4	996	485	511
Slc7a5	795	394	401
BC048644	3	1	3
Car5a	0	1	0
Banp	792	411	381
Zfpm1	1143	595	548
Trhr2	7	4	3
Zc3h18	2147	1112	1035
Il17c	23	12	11
Cyba	1861	916	945
Mvd	291	149	142
9330133O14Rik	508	270	306
LOC319574	0	38	30
Snai3	45	21	24
Rnf166	979	463	516
Ctu2	835	587	557
Fam38a	1182	730	761
Cdt1	649	297	352
Aprt	667	311	356
Galns	374	180	194
Trappc2l	768	383	385
Pabpn1l	20	13	7
Cbfa2t3	2663	1305	1358
Acsf3	861	425	436
Cdh15	25	10	15
Ankrd11	9761	5020	4741
2810013P06Rik	733	378	355
Spg7	2240	1088	1152
Rpl13	624	56	568
Snord68	17	13	4
Cpne7	243	131	112
Sult5a1	3167	1495	1672
Dpep1	22	11	11
Chmp1a	2168	1023	1145
4732415M23Rik	25	9	16
Cdk10	861	408	453
Spata2l	135	74	63
4933417D19Rik	13	9	9
1300018I17Rik	1219	603	619
Zfp276	1378	863	890
Fanca	180	275	280
Spire2	1007	506	501
Tcf25	9405	4711	4694
Mc1r	5	2	3
Tubb3	63	30	33
Def8	1652	772	880
Afg3l1	1878	934	944
Dbndd1	109	56	53
Gas8	887	432	455
Rhou	1220	572	648
6030466F02Rik	1	0	1
Rab4a	403	200	203
1700054N08Rik	94	45	49
Acta1	842	416	426
Nup133	1546	767	779
Abcb10	1010	513	497
Taf5l	1027	520	507
Mir1967	1	0	1
Urb2	1015	478	537
Galnt2	8440	4224	4216
Pgbd5	53	25	28
Cog2	1462	736	726
Agt	1935	951	985
Capn9	112	53	60
2310022B05Rik	2523	1208	1315
Ttc13	1330	681	649
Arv1	257	127	130
Fam89a	760	394	366
Trim67	38	17	21
2810004N23Rik	639	317	322
Gnpat	2167	1076	1091
Exoc8	964	487	477
Gm505	613	316	297
Egln1	2241	1072	1169
Tsnax	2015	1024	991
Disc1	22	13	9
Sipa1l2	747	372	375
4930567H12Rik	1	0	1
4933403G14Rik	183	90	93
Ntpcr	418	194	224
Pcnxl2	15	6	9
BC021891	9	2	7
Kcnk1	301	147	154
Slc35f3	30	14	16
1810063B05Rik	286	131	155
Gm17296	347	156	191
Irf2bp2	4359	2160	2199
Tomm20	1335	606	729
Rbm34	776	367	409
Pard3	4292	2207	2085
Nrp1	1209	578	631
Mir1903	0	0	0
Itgb1	14010	6980	7030
Ccdc7	0	0	0
1700008F21Rik	0	0	0
2610044O15Rik	207	99	108
Mir101c	0	0	0
4930433N12Rik	3	3	0
Alkbh8	408	194	214
Cwf19l2	1054	553	501
Gucy1a2	1005	502	503
Aasdhppt	721	333	388
Kbtbd3	216	102	114
8430410K20Rik	1665	821	844
Gria4	1	1	0
Casp1	2066	1058	1008
Casp4	2445	1187	1258
Casp12	2133	1078	1055
Pdgfd	106	50	56
Ddi1	1	1	0
Dync2h1	2427	1200	1227
Dcun1d5	1563	737	826
Mmp13	5	3	2
Mmp12	18	10	8
Mmp1b	0	0	0
Mmp3	0	0	0
Mmp1a	0	0	0
Mmp10	1	1	0
Mmp8	17	9	8
Mmp27	3	3	0
Mmp20	32	18	14
Mmp7	341	153	188
Tmem123	6539	3227	3312
Birc2	6199	3052	3147
Birc3	5245	2549	2696
Yap1	4873	2495	2378
9230110C19Rik	195	98	97
AK129341	434	221	213
1700128F08Rik	0	0	0
Mir1899	0	0	0
Trpc6	3	3	0
Pgr	275	126	149
Arhgap42	1919	1000	919
Gm16833	3	1	2
Cntn5	4	3	1
4930568E12Rik	8	5	3
Jrkl	647	310	337
Ccdc82	1019	516	503
Phxr4	11	6	5
Maml2	1479	741	738
Mtmr2	1490	729	761
Cep57	1184	601	583
Fam76b	1788	913	875
Sesn3	3278	1581	1697
Endod1	4493	2163	2330
Kdm4d	34	16	18
Cwc15	1738	873	865
Amotl1	12944	6476	6468
Piwil4	259	121	138
Fut4	586	278	308
1700012B09Rik	23	14	9
Ankrd49	437	216	221
Mre11a	838	437	401
Gpr83	5	2	3
Folr4	4	3	1
Panx1	2597	1238	1359
Hephl1	8	7	1
2200002K05Rik	83	46	37
Med17	1255	620	635
4931406C07Rik	1183	580	610
Taf1d	600	312	296
5830418K08Rik	1512	712	801
Scarna9	14	4	10
BC017612	217	108	109
Ccdc67	137	66	71
4930540M03Rik	0	0	0
Slc36a4	406	210	196
Mtnr1b	0	0	0
Fat3	2987	1506	1481
Chordc1	1920	951	969
Naalad2	4	1	3
Ubtfl1	0	0	0
Mbd3l2	0	0	0
Zfp558	180	83	97
Mbd3l1	0	0	0
Olfr24	0	0	0
Olfr828	0	0	0
Olfr829	0	0	0
Olfr830	0	0	0
Olfr832	0	0	0
Olfr834	0	0	0
Olfr835	0	0	0
Olfr836	0	0	0
Olfr837	0	0	0
Olfr843	0	0	0
Olfr845	0	0	0
Olfr846	0	0	0
Olfr847	0	0	0
Olfr849	0	0	0
Olfr850	0	0	0
Olfr851	0	0	0
Olfr853	0	0	0
Olfr854	0	0	0
Olfr855	0	0	0
Zfp317	1486	783	703
Olfr856-ps1	11	7	4
Olfr857	0	0	0
Olfr58	0	0	0
Olfr859	0	0	0
Olfr860	1	1	0
Olfr862	0	0	0
Olfr77	0	0	0
Olfr866	0	0	0
Olfr867	0	0	0
Olfr868	0	0	0
Olfr869	0	0	0
Olfr870	0	0	0
Olfr871	0	0	0
Olfr872	0	0	0
Olfr39	1	0	1
Olfr873	0	0	0
Olfr18	1	1	0
Zfp560	510	257	253
Zfp26	2089	1072	1017
Zfp426	1099	542	557
Zfp266	3946	1992	1954
Zfp846	338	179	159
5730577I03Rik	111	59	52
Fbxl12	716	467	526
Ubl5	2448	1369	1356
Pin1	755	404	351
Olfm2	18	12	6
Col5a3	266	133	133
Rdh8	5	2	3
A230050P20Rik	1306	875	925
Angptl6	37	292	239
Ppan	970	503	467
Eif3g	2710	1379	1331
Dnmt1	6410	3184	3226
S1pr2	1302	646	656
Mrpl4	977	466	511
Icam1	13356	6701	6655
Icam4	23	14	9
Icam5	119	49	70
Mir1900	1	1	0
Zglp1	19	8	11
Raver1-fdx1l	0	0	0
Fdx1l	37	21	16
Raver1	1023	487	536
Tyk2	2080	1024	1056
Cdc37	5457	2773	2684
Pde4a	151	85	66
Keap1	3390	1669	1721
S1pr5	28	13	15
Atg4d	820	734	805
Kri1	1333	1107	945
Cdkn2d	433	209	224
Ap1m2	2512	1242	1270
Slc44a2	4291	2120	2171
Ilf3	4263	2140	2135
Gm16853	7	12	7
Qtrt1	401	207	194
Dnm2	5790	3036	2990
Mir199a-1	4	3	1
Tmed1	818	512	542
AB124611	25	10	15
Carm1	2770	1981	2079
Yipf2	822	1070	1071
1810026J23Rik	1368	681	716
Gm7904	1	1	0
Smarca4	11567	5821	5746
Ldlr	2128	1071	1057
Spc24	217	128	89
Kank2	2060	1046	1014
Dock6	1363	680	683
Gm6484	18	9	9
Rab3d	1995	979	1016
Tmem205	920	454	471
Ccdc159	277	134	148
BC018242	500	244	256
2310047B19Rik	249	124	125
Epor	8	6	2
Rgl3	831	411	420
Ccdc151	95	49	46
Prkcsh	4218	2130	2088
Elavl3	29	16	13
Zfp653	557	290	293
Mir680-2	14	5	9
Gm16845	42	84	92
Ecsit	675	372	411
Cnn1	8	2	6
Elof1	1172	553	619
Acp5	87	38	49
Pigyl	443	204	239
Zfp872	80	38	42
1810064F22Rik	25	13	12
Zfp809	1368	706	662
Zfp599	84	44	40
Zfp810	947	462	485
Gm6607	12	6	6
Anln	890	437	453
9530077C05Rik	23	9	14
Rp9	1217	608	609
Bbs9	680	332	348
Bmper	43	24	19
Npsr1	64	26	38
Dpy19l1	2060	1002	1058
Dpy19l2	14	6	8
Cypt4	0	0	0
Cypt9	0	0	0
Cypt10	0	0	0
Tbx20	12	5	7
Herpud2	1907	952	955
Sept7	3812	1925	1887
Eepd1	33	15	18
B3gat1	31	15	16
Glb1l2	572	271	301
Glb1l3	0	0	0
Gm1110	1	1	0
Acad8	893	410	483
Thyn1	162	274	271
Vps26b	2886	1669	1600
Ncapd3	1755	869	886
Jam3	226	104	122
Igsf9b	267	134	133
AI414108	592	294	298
Spata19	3	1	2
Opcml	111	58	53
Ntm	109	55	54
Snx19	2808	1385	1423
Adamts15	439	224	215
Adamts8	174	83	91
Zbtb44	1821	916	905
St14	7705	3783	3922
Aplp2	31000	15395	15605
Gm7244	2	1	1
Prdm10	446	242	204
Nfrkb	1904	967	937
Tmem45b	1681	885	796
Barx2	240	112	128
Arhgap32	4105	2054	2051
Kcnj5	961	464	497
Kcnj1	16	8	8
Fli1	14	7	7
Ets1	1458	729	729
7630403G23Rik	0	0	0
Kirrel3	2452	1191	1261
St3gal4	357	189	174
4930581F22Rik	110	66	50
Dcps	817	408	409
Tirap	939	464	475
Foxred1	1018	518	500
Srpr	2807	1458	1349
Fam118b	636	312	324
Rpusd4	447	237	210
4933422A05Rik	3	1	2
Cdon	1396	668	728
Ddx25	6	4	2
Pus3	366	189	177
Hyls1	141	74	67
Pate4	5	3	2
Gm17365	1	0	1
Pate2	15	5	10
Gm17252	0	0	0
Gm17677	0	0	0
Gm17727	0	0	0
D730048I06Rik	0	0	0
9230110F15Rik	0	0	0
Gm3428	0	0	0
Gm5916	0	0	0
Gm3434	0	0	0
Gm7257	0	0	0
Gm9513	2	1	1
Gm5615	0	0	0
Gm17689	1	1	0
A630095E13Rik	21	10	11
1700027I24Rik	0	0	0
Acrv1	6	2	4
Chek1	349	183	166
Stt3a	4538	2234	2304
Ei24	3351	1639	1712
Fez1	133	68	65
Pknox2	1711	859	852
Tmem218	244	129	115
Slc37a2	996	496	500
Ccdc15	265	136	129
Hepacam	73	39	34
Robo4	28	13	15
Robo3	18	9	9
BC024479	1008	480	528
Esam	454	226	228
Vsig2	25	11	14
Nrgn	1243	593	650
Spa17	281	137	144
Siae	1253	617	636
Tbrg1	3339	1679	1660
Panx3	0	0	0
Olfr160	0	0	0
Olfr151	0	0	0
Olfr874	0	0	0
Olfr875	0	0	0
Olfr876	0	0	0
Olfr877	1	1	0
Olfr145	0	0	0
Olfr878	0	0	0
Olfr881	0	0	0
Olfr883	0	0	0
Olfr884	0	0	0
Olfr885	0	0	0
Olfr887	0	0	0
Olfr888	0	0	0
Olfr889	0	0	0
Olfr890	1	1	0
Olfr891	1	0	1
Olfr893	1	0	1
Olfr894	0	0	0
Olfr143	0	0	0
Olfr895	3	1	2
Olfr25	0	0	0
Olfr898	0	0	0
Olfr250	0	0	0
Olfr899	0	0	0
Olfr251	0	0	0
Olfr900	0	0	0
Olfr147	0	0	0
Olfr901	19	11	8
Olfr902	0	0	0
Olfr904	0	0	0
Olfr905	0	0	0
Olfr906	0	0	0
Olfr907	1	0	1
Olfr908	0	0	0
Olfr911-ps1	0	0	0
Olfr910	0	0	0
Olfr912	0	0	0
Olfr913	0	0	0
Olfr914	0	0	0
Olfr915	1	1	0
Olfr916	0	0	0
Olfr917	0	0	0
Olfr918	0	0	0
Olfr919	0	0	0
Vwa5a	5544	2839	2705
Olfr920	52	26	26
Olfr921	1	0	1
Olfr922	1	0	1
Olfr923	0	0	0
Olfr924	0	0	0
Olfr26	0	0	0
Olfr926	0	0	0
Olfr930	0	0	0
Olfr933	1	0	1
Olfr934	0	0	0
Olfr935	0	0	0
Olfr146	0	0	0
Olfr936	0	0	0
Olfr937	0	0	0
Olfr938	0	0	0
Olfr27	0	0	0
Olfr242	0	0	0
Olfr943	0	0	0
Olfr944	0	0	0
Olfr1537-ps1	0	0	0
Olfr945	0	0	0
Olfr947-ps1	1	0	1
Olfr948	0	0	0
Olfr951	0	0	0
Olfr952	0	0	0
Olfr954	0	0	0
Olfr955	0	0	0
Olfr44	0	0	0
Olfr957	0	0	0
Olfr958	0	0	0
Olfr959	0	0	0
AW551984	1945	953	992
Olfr148	4	1	3
Olfr960	4	2	2
Olfr961	0	0	0
Olfr963	0	0	0
Olfr149	0	0	0
Olfr965	0	0	0
Olfr150	0	0	0
Olfr967	0	0	0
Olfr968	0	0	0
Olfr969	0	0	0
Olfr970	0	0	0
Olfr971	0	0	0
Olfr972	3	2	1
Olfr229	5	0	5
Olfr974	0	0	0
Olfr975	0	0	0
Olfr976	0	0	0
Olfr978	0	0	0
Olfr979	0	0	0
Olfr980	0	0	0
Olfr981	0	0	0
1700001J11Rik	5	2	3
Olfr982	0	0	0
Olfr983	0	0	0
Olfr984	0	0	0
Olfr985	0	0	0
Tmem225	0	0	0
Olfr986	4	2	2
Zfp202	575	284	291
Scn3b	4858	2436	2423
Gramd1b	5146	2650	2633
1700110K17Rik	29	100	65
9030425E11Rik	491	239	252
Hspa8	7674	4066	3608
Bsx	3	1	2
4931429I11Rik	57	32	25
Crtam	18	10	8
Ubash3b	539	278	261
1700063D05Rik	0	0	0
3110039I08Rik	31	15	16
Mir100	2	0	2
Mirlet7a-2	1	0	1
2610203C20Rik	1302	665	637
Mir125b-1	0	0	0
Sorl1	6024	2974	3050
4930546K05Rik	3	1	2
Sc5d	1940	922	1018
Tecta	17	11	6
Tbcel	1551	786	765
Grik4	91	49	42
Arhgef12	9663	4805	4858
Tmem136	102	51	51
Pou2f3	3647	1822	1825
Oaf	310	151	159
D630033O11Rik	1	0	1
Trim29	19137	9704	9433
Pvrl1	11087	5635	5452
Thy1	180	83	97
Usp2	176	63	113
Mfrp	0	0	0
C1qtnf5	0	0	0
Rnf26	137	61	76
Mcam	1662	849	813
Cbl	1413	686	727
Ccdc153	359	184	175
Pdzd3	21	13	9
Nlrx1	1023	512	511
Abcg4	56	24	32
Hinfp	485	246	239
C2cd2l	895	437	458
Dpagt1	1004	498	506
H2afx	919	463	456
Hmbs	544	286	258
Vps11	2864	1478	1386
Hyou1	8230	4017	4213
Slc37a4	583	288	295
Trappc4	1790	882	908
Rps25	1091	877	397
Ccdc84	426	331	277
Foxr1	0	0	0
Upk2	32	14	18
Bcl9l	3875	1978	1897
Cxcr5	70	38	32
Ddx6	9766	4646	5120
Treh	21	12	9
Phldb1	1311	668	643
Arcn1	3993	1984	2009
Ift46	1678	839	840
Tmem25	269	136	133
Ttc36	306	126	180
Mll1	10706	5345	5361
Atp5l	32	28	4
Ube4a	3145	1554	1591
Cd3g	58	33	26
Cd3d	50	22	28
Cd3e	49	25	24
Mpzl2	6460	3115	3345
Mpzl3	239	117	122
Amica1	14	7	10
Gm10684	1	2	2
Scn2b	921	483	438
Scn4b	2131	1022	1109
Tmprss4	4567	2232	2335
BC049352	51	29	22
Il10ra	139	75	64
1700003G13Rik	1	3	4
Tmprss13	452	236	222
Fxyd6	3831	1855	1976
Fxyd2	314	167	147
4833428L15Rik	31	12	19
Dscaml1	2386	1190	1196
Cep164	2668	1312	1356
Bace1	2284	1177	1107
Rnf214	1503	741	790
Pcsk7	1740	908	875
Tagln	14873	7363	7525
Sidt2	7191	3588	3603
Pafah1b2	3301	1602	1699
Sik3	2366	1200	1166
Apoa1	188	100	88
Apoc3	70	33	37
Apoa4	883	465	418
Apoa5	0	0	0
Zfp259	1646	837	809
Bud13	625	324	301
4931429L15Rik	4	2	2
2900052N01Rik	136	66	70
Gm4791	32	14	18
Cadm1	1277	734	755
Gm10677	21	128	105
Fam55b	369	180	189
Fam55d	342	155	187
Gm8884	1	0	1
Rexo2	1509	768	741
Rbm7	1481	705	776
Gm5617	214	119	95
Nnmt	1	1	0
Zbtb16	164	74	90
Htr3a	3	2	1
Htr3b	0	0	0
Usp28	1013	489	524
Zw10	1549	750	799
Tmprss5	3	1	2
Gm4894	1	1	0
Drd2	4	1	3
Ankk1	75	37	38
Ttc12	516	263	253
Ncam1	2726	1461	1440
Gm11149	7	100	82
2310014F07Rik	9	342	329
1600029D21Rik	1551	1183	1030
Pts	1206	604	602
Bco2	16	7	9
Tex12	0	0	0
Il18	68	34	34
Sdhd	2339	1151	1188
Timm8b	609	327	334
AU019823	588	328	317
Pih1d2	117	52	70
Dlat	1435	707	728
Dixdc1	591	291	300
2310030G06Rik	682	323	359
Hspb2	142	73	73
Cryab	1023	483	544
1110032A03Rik	630	296	334
Fdxacb1	268	139	129
Alg9	940	466	474
Ppp2r1b	1651	918	992
Sik2	666	449	476
Layn	30	20	10
4833427G06Rik	49	31	18
Mir34c	2	2	0
Mir34b	1	1	0
Btg4	14	8	6
Pou2af1	611	286	325
Gm684	1162	579	583
1810046K07Rik	2435	1210	1225
Arhgap20	21	7	15
9230115E21Rik	1	2	0
4933407I05Rik	0	0	0
Fdx1	520	248	272
Gm6981	16	9	7
Rdx	6498	3179	3319
Zc3h12c	1097	547	550
AI593442	90	47	43
Gm1715	1	0	1
Ddx10	1036	517	519
Exph5	1313	639	674
Kdelc2	956	444	512
4930550C14Rik	357	185	172
