Vmn1r84	0	0	0
Zfp551	68	36	32
Zfp606	206	84	122
2900092C05Rik	0	0	0
Vmn2r53	0	0	0
Vmn2r54	0	0	0
Vmn2r55	0	0	0
Vmn2r56	0	0	0
Zscan18	68	31	37
Zfp329	729	354	375
Zfp110	1739	828	911
Zfp128	114	58	56
Zscan22	258	125	133
Rps5	20190	10033	10157
2310014L17Rik	54	32	22
Zfp324	365	208	157
Zfp446	277	121	156
Slc27a5	0	0	0
Zbtb45	410	199	211
Trim28	8921	4327	4594
Chmp2a	3074	1575	1499
Ube2m	2618	1246	1372
Mzf1	33	19	14
Vmn1r85	0	0	0
Vmn1r86	0	0	0
Vmn1r87	0	0	0
Vmn1r88	0	0	0
Vmn1r89	0	0	0
6330408A02Rik	223	118	115
Lig1	1435	725	720
Pla2g4c	826	414	412
Cabp5	9	5	4
Bsph1	0	0	0
Bsph2	2	1	1
Sult2a5	0	0	0
Sult2a2	0	0	0
Sult2a1	0	0	0
Sult2a4	0	0	0
Sult2a3	0	0	0
Sult2a6	0	0	0
2810007J24Rik	1	1	0
Sult2a7	0	0	0
Gm18756	0	0	0
Vmn1r90	0	0	0
Gm4745	0	0	0
Obox2	0	0	0
Obox1	0	0	0
Obox3	0	0	0
Obox5	0	0	0
Obox6	0	0	0
Crx	0	0	0
Crxos1	1	1	0
Sepw1	3038	1480	1558
Gltscr2	4920	2373	2547
Snord23	1	1	0
Ehd2	82	40	42
Gltscr1	1944	944	1000
Zfp541	21	9	12
Napa	5536	2785	2751
Kptn	617	308	309
Slc8a2	887	455	432
Meis3	510	231	279
Dhx34	929	438	491
Gpr77	3	0	3
C5ar1	0	0	0
Prr24	219	101	118
Ccdc9	1338	697	641
Bbc3	702	337	365
Sae1	2753	1408	1345
Zc3h4	3537	1768	1769
Tmem160	309	139	170
Npas1	7	3	4
Grlf1	1754	868	886
Ceacam-ps1	29	10	19
Ceacam15	178	89	89
Ceacam9	0	0	0
Ap2s1	1842	926	916
Slc1a5	334	158	176
Fkrp	669	305	364
Strn4	2637	1301	1336
Prkd2	1584	763	821
Dact3	135	70	65
Gng8	5	4	1
Ptgir	792	405	387
Calm3	7213	3560	3653
Pnmal2	6215	3028	3187
Pnmal1	8	4	4
Ccdc8	894	461	433
Ppp5c	2442	1199	1243
Hif3a	134	67	67
Psg16	2	1	1
Ceacam3	0	0	0
Psg29	0	0	0
Psg-ps1	1	1	0
Ceacam5	0	0	0
Ceacam14	0	0	0
Ceacam11	0	0	0
Ceacam13	0	0	0
Ceacam12	2	0	2
Igfl3	0	0	0
Mill1	220	110	110
Psg18	1	0	1
Psg28	0	0	0
Psg26	0	0	0
Psg25	63	30	33
Psg27	22	11	11
Psg23	0	0	0
Psg21	0	0	0
Psg20	0	0	0
Psg22	0	0	0
Sycp1-ps1	0	0	0
Psg19	0	0	0
Psg17	3	3	0
Mill2	139	79	60
Pglyrp1	1112	517	595
Ccdc61	479	224	255
Nova2	129	73	56
Nanos2	1	0	1
Mypop	206	93	113
Irf2bp1	1045	486	559
Foxa3	66	32	34
Sympk	6258	3107	3151
Rsph6a	3	0	3
Dmwd	1252	602	650
Dmpk	8810	4396	4414
Mir3100	8	4	4
Six5	173	77	96
Fbxo46	974	493	481
Qpctl	678	337	341
Snrpd2	401	219	182
Gipr	30	15	15
Eml2	2533	1283	1250
Mir330	0	0	0
Gpr4	6	2	4
Opa3	879	433	446
Vasp	2548	1267	1281
Ppm1n	10	3	7
Rtn2	88	37	51
Fosb	5396	2610	2786
Ercc1	490	261	285
Cd3eap	278	169	165
Ppp1r13l	487	234	253
Ercc2	676	455	440
Mir343	2	1	1
Klc3	121	164	176
Ckm	231	109	122
Mark4	861	418	443
Bloc1s3	484	229	255
Trappc6a	855	447	408
Nkpd1	121	63	58
Ppp1r37	1867	936	931
Gemin7	707	348	360
Zfp296	420	224	197
Clasrp	725	365	360
Relb	15481	7645	7836
Clptm1	6238	3018	3220
Apoc2	607	311	296
Apoc4	5	4	1
Apoc1	117	62	55
Apoe	2034	1050	984
Tomm40	1235	610	625
Pvrl2	1041	529	512
Bcam	343	161	182
Cblc	618	295	323
Bcl3	1278	607	671
Ceacam16	66	32	34
Ceacam19	100	45	55
Pvr	178	98	80
2210010C17Rik	56	27	29
Ceacam20	250	111	139
Nlrp9b	73	36	37
Vmn1r91	0	0	0
Gm16451	0	0	0
Gm16442	0	0	0
Vmn1r93	0	0	0
Gm10666	0	0	0
Vmn1r142	0	0	0
Vmn1r94	0	0	0
Vmn1r143	0	0	0
Vmn1r95	0	0	0
Gm6164	0	0	0
Vmn1r118	0	0	0
Gm8453	0	0	0
Gm4498	0	0	0
Gm4187	0	0	0
Gm4133	0	0	0
Vmn1r-ps79	0	0	0
Gm8660	0	0	0
Gm5728	0	0	0
Vmn1r100	0	0	0
Vmn1r149	0	0	0
Vmn1r101	0	0	0
Gm10665	0	0	0
Gm10670	0	0	0
Vmn1r103	0	0	0
Vmn1r104	0	0	0
Vmn1r152	0	0	0
Gm8677	0	0	0
Gm5726	0	0	0
Gm4201	0	0	0
Gm4141	0	0	0
Gm4541	0	0	0
Vmn1r130	0	0	0
Vmn1r155	0	0	0
Vmn1r107	0	0	0
Vmn1r137	0	0	0
Vmn1r165	0	0	0
Gm4179	0	0	0
Gm4172	0	0	0
Gm4220	0	0	0
Vmn1r111	0	0	0
Gm4567	0	0	0
Vmn1r112	0	0	0
Vmn1r113	0	0	0
Vmn1r114	0	0	0
Vmn1r115	0	0	0
Vmn1r116	0	0	0
Vmn1r117	0	0	0
Vmn1r119	0	0	0
Vmn1r120	0	0	0
Vmn1r121	0	0	0
Vmn1r122	0	0	0
Vmn1r123	0	0	0
Vmn1r124	0	0	0
Vmn1r125	0	0	0
Vmn1r126	0	0	0
Gm4175	0	0	0
Gm4214	0	0	0
Vmn1r127	0	0	0
Vmn1r128	0	0	0
Vmn1r129	0	0	0
Vmn1r132	0	0	0
Vmn1r139	0	0	0
Gm4177	0	0	0
Gm4216	0	0	0
Vmn1r163	0	0	0
Vmn1r135	0	0	0
Gm8720	0	0	0
Gm5725	0	0	0
Gm10662	0	0	0
Gm5891	0	0	0
Vmn1r148	0	0	0
Vmn1r151	0	0	0
Gm8693	0	0	0
Vmn1r157	0	0	0
Vmn1r158	0	0	0
Vmn1r159	0	0	0
Vmn1r160	0	0	0
Nlrp4e	0	0	0
Nlrp5	1	1	0
Vmn1r167	0	0	0
Vmn1r168	0	0	0
Vmn1r169	0	0	0
Vmn1r170	0	0	0
Vmn1r171	0	0	0
Vmn1r172	0	0	0
Vmn1r173	0	0	0
Vmn1r174	0	0	0
Vmn1r175	0	0	0
Vmn1r176	0	0	0
Vmn1r177	0	0	0
Vmn1r178	0	0	0
Vmn1r179	0	0	0
Vmn1r180	0	0	0
Vmn1r181	0	0	0
V1rd18	0	0	0
V1rd19	0	0	0
Vmn1r183	0	0	0
Zfp180	1301	663	638
Zfp112	407	186	221
Zfp235	744	379	365
Zfp114	11	6	5
Zfp111	720	388	332
Zfp109	141	68	73
Zfp108	43	17	26
Zfp93	166	86	80
Zfp61	199	106	93
Zfp94	73	35	38
1700008P20Rik	3	1	2
Lypd5	57	27	30
Kcnn4	178	79	99
1500002O20Rik	999	508	491
Irgc1	0	0	0
Plaur	3	1	2
Cadm4	190	86	104
Zfp428	170	79	91
Irgq	1707	814	893
2310033E01Rik	334	171	163
Xrcc1	1414	679	735
Zfp575	7	5	2
Ethe1	351	160	191
Phldb3	196	93	103
Lypd3	390	180	210
Gm4598	21	8	13
Tex101	7	3	4
BC049730	0	0	0
Gm4763	0	0	0
Cd177	782	414	368
Ceacam10	764	348	416
Lypd4	1	1	0
Dmrtc2	2	0	2
Rps19	1524	715	809
Cd79a	11	8	3
Arhgef1	4266	2191	2075
Rabac1	2739	1340	1399
Atp1a3	36	20	16
Grik5	563	288	275
Zfp574	1036	527	509
Pou2f2	8	4	4
D930028M14Rik	2	0	2
Dedd2	675	331	344
Zfp526	461	238	224
Gsk3a	1840	1304	1244
9130221H12Rik	197	439	466
Erf	296	148	149
Cic	4917	2389	2529
Pafah1b3	1437	718	720
Prr19	10	4	6
Tmem145	7	3	4
Megf8	3014	1504	1510
Cnfn	182	95	87
Lipe	115	66	61
4732471J01Rik	3	4	11
Cxcl17	8	4	4
Ceacam1	127	55	72
Ceacam2	12	7	5
Gm7092	8	4	4
Atp5sl	723	342	381
B3gnt8	13	5	8
Bckdha	1173	560	613
Exosc5	621	315	306
Tmem91	26	13	14
B9d2	428	207	221
Tgfb1	1257	617	641
Ccdc97	1421	700	721
Hnrnpul1	6016	3039	2977
Axl	11069	5447	5622
Cyp2s1	254	125	129
Cyp2b10	4	2	2
Cyp2b13	0	0	0
Cyp2b9	0	0	0
Vmn1r184	0	0	0
Cyp2a4	11	7	4
Nlrp9c	0	0	0
Nlrp4a	0	0	0
Nlrp9a	0	0	0
Vmn1r185	0	0	0
Cyp2b23	1	0	1
Cyp2b19	471	233	238
Cyp2g1	724	361	363
Cyp2a5	2564	1195	1369
Cyp2a22	1	0	1
Cyp2a12	1	1	0
Cyp2f2	340	160	180
Cyp2t4	6	3	4
Egln2	1193	594	600
Rab4b	1474	720	754
Mir3101	35	16	19
Mia1	613	294	319
Snrpa	784	532	559
BC024978	211	232	286
Itpkc	887	433	454
Adck4	670	354	316
Numbl	57	25	32
Ltbp4	391	189	202
Shkbp1	965	468	497
Spnb4	79	39	40
Blvrb	133	66	67
Sertad3	340	176	164
Sertad1	895	459	436
Prx	55	33	22
Hipk4	5	4	1
Pld3	1690	832	858
2310022A10Rik	415	205	210
Akt2	631	339	292
Ttc9b	2	2	0
Map3k10	769	408	361
C030039L03Rik	55	19	36
Zfp60	484	239	245
Gm10046	4	2	2
Zfp59	89	46	43
Zfp607	287	133	154
1700049G17Rik	242	140	102
Zfp780b	347	177	170
Gm4636	206	101	106
Psmc4	5070	2475	2595
Fcgbp	537150	270722	266430
9530053A07Rik	738	390	348
Fbl	276	159	117
Dyrk1b	808	395	413
Eid2	437	219	218
Eid2b	254	115	139
BC089491	9	6	3
Dll3	333	175	159
Timm50	881	425	456
Supt5h	11358	5799	5559
Rps16	603	577	26
LOC100302567	6	2	4
Plekhg2	1854	904	950
Zfp36	11339	5454	5885
Med29	202	108	94
Paf1	3465	1741	1724
Samd4b	6226	3063	3163
Gmfg	95	49	46
Lrfn1	29	12	17
Mir466f-2	0	0	0
1700028B04Rik	1	0	1
Il28a	24	12	12
Il28b	13	8	5
Sycn	2	2	0
Nccrp1	126	58	68
Pak4	3819	1852	1967
C330005M16Rik	16	5	11
Fbxo27	19	11	8
Fbxo17	149	75	74
Mrps12	447	211	236
Sars2	340	164	176
Gm6537	0	6	3
Nfkbib	1730	841	898
Sirt2	1302	760	741
Gm19897	10	75	134
Rinl	342	168	174
Hnrnpl	7390	3585	3805
Ech1	1801	843	958
Lgals4	94	47	47
Lgals6	0	0	0
Lgals7	622	305	317
Capn12	18	135	125
Actn4	7651	3952	3941
Eif3k	3755	1892	1863
Map4k1	141	66	75
Ryr1	46	22	24
Mir1963	0	0	0
Rasgrp4	112	197	190
Fam98c	316	275	316
Spred3	108	43	65
Ggn	77	33	44
Psmd8	3545	1728	1817
Catsperg1	164	79	85
Kcnk6	6609	3188	3421
Yif1b	1625	790	848
2200002D01Rik	203	120	96
Spint2	20131	9923	10208
Ppp1r14a	22	13	10
Dpf1	8	5	3
Sipa1l3	4081	2000	2082
Catsperg2	0	0	0
Zfp84	933	454	479
Mir1964	1	1	0
Zfp30	18	8	10
Zfp790	526	270	256
Zfp940	85	35	50
Zfp420	159	85	74
Zfp27	129	61	68
Zfp383	98	46	52
Zfp74	188	96	92
Zfp568	840	426	414
Zfp14	51	23	28
Zfp82	42	21	21
Zfp566	58	31	27
Zfp260	1100	539	561
Zfp382	86	46	40
Zfp146	906	448	458
Gm5113	130	52	78
Cox7a1	21	11	10
Capns1	3824	1897	1927
Tbcb	2444	1222	1222
Polr2i	495	255	240
Wdr62	340	165	175
Clip3	150	75	75
Alkbh6	1144	588	556
AI428936	846	409	437
Sdhaf1	2630	1253	1377
Lrfn3	71	33	38
Tyrobp	10	5	5
Hcst	17	7	10
Nfkbid	1487	692	795
Aplp1	2167	1049	1118
Kirrel2	169	87	82
Nphs1	122	63	72
Nphs1as	4	12	5
Prodh2	2	1	1
Gm1082	3	2	1
Arhgap33	1351	676	675
BC053749	322	161	161
Hspb6	232	100	132
Lin37	427	206	221
Psenen	129	95	34
U2af1l4	854	415	439
Tmem149	174	79	95
Wbp7	3692	1838	1854
Zbtb32	152	75	77
Upk1a	362	170	192
Cox6b1	4107	1996	2111
Etv2	6	3	3
Rbm42	3291	1561	1730
Haus5	1003	529	474
4930479M11Rik	1	0	1
2200002J24Rik	153	89	64
Atp4a	1280	639	641
Tmem147	1861	934	927
Gapdhs	205	102	103
Sbsn	1393	676	717
Dmkn	3311	1661	1650
Krtdap	991	515	476
Ffar2	18	9	9
Ffar3	2	1	1
Ffar1	0	0	0
Cd22	8	5	3
Mag	194	100	94
Hamp2	52	25	27
Hamp	1406	746	660
Usf2	1771	925	846
Lsr	3706	1878	1828
Fam187b	236	123	113
Fxyd5	99	50	49
Fxyd7	6	2	4
Fxyd1	3	2	1
Lgi4	22	144	105
Fxyd3	215	218	224
Hpn	614	284	330
Scn1b	74	38	36
Gramd1a	1298	648	650
Gm10640	3	2	1
Abph	0	0	0
Abpe	0	0	0
Gm5325	0	0	0
Gm4684	0	0	0
Gm5326	0	0	0
Gm5894	0	0	0
Abpd	1	0	1
Scgb2b1-ps	0	0	0
Abpz	0	0	0
Gm12769	0	0	0
Abpg	0	0	0
Abpb	0	0	0
Abpa	0	0	0
Gm12776	0	0	0
Wtip	82	38	44
Uba2	2936	1537	1399
Pdcd2l	568	286	282
Gpi1	3801	1838	1963
4931406P16Rik	816	416	400
Lsm14a	3580	1789	1791
Kctd15	2526	1242	1284
Chst8	785	403	382
Pepd	3361	1676	1685
Cebpg	5131	2611	2520
Cebpa	3871	1964	1907
Slc7a10	111	67	54
Lrp3	24	18	16
Gpatch1	480	239	241
Rhpn2	303	149	156
C230052I12Rik	234	117	119
Ccdc123	755	373	382
Slc7a9	18	3	15
Tdrd12	1	0	1
Nudt19	564	269	295
Rgs9bp	52	26	26
Ankrd27	2095	1023	1072
Pdcd5	97	58	39
Dpy19l3	1648	829	819
Zfp507	909	490	429
E130304I02Rik	1	4	7
Tshz3	832	411	421
Zfp536	2	2	0
C80913	1912	935	977
Ccne1	283	149	134
1600014C10Rik	1451	735	716
Plekhf1	100	50	50
Pop4	565	268	297
Gm5591	0	0	0
Gm16387	0	0	0
Gm5114	0	0	0
Zfp939	81	33	48
Zfp619	265	129	136
4933402C06Rik	2	0	2
A230077H06Rik	2	1	1
Vstm2b	7	5	2
4930433I11Rik	0	0	0
Gm4884	0	0	0
Gm5592	1	1	0
AI987944	1182	558	624
Vmn2r57	61	32	29
AW146154	428	200	228
Zfp788	361	182	179
Vmn2r-ps54	0	0	0
Vmn2r58	0	0	0
Vmn2r59	0	0	0
Vmn2r60	0	0	0
Vmn2r61	0	0	0
Vmn2r-ps60	0	0	0
4933421I07Rik	0	0	0
9830147E19Rik	48	21	27
Gm5595	31	15	16
Vmn2r62	0	0	0
Gm2381	0	0	0
Vmn2r63	0	0	0
Gm9268	0	0	0
Zfp936	0	0	0
EU599041	0	0	0
Zfp715	555	264	291
Siglec5	12	6	6
Siglecg	38	20	18
Lim2	0	0	0
Nkg7	3	2	1
Cldnd2	1	0	1
Etfb	969	487	482
Iglon5	79	41	38
4931406B18Rik	0	0	0
Cd33	1	1	0
Zfp658	200	102	98
Zfp719	910	442	468
Zfp819	116	56	60
Ceacam18	1314	667	647
Siglece	206	99	107
Ctu1	630	313	317
Klk14	52	26	26
Klk13	65	31	34
Klk12	2	1	1
Klk11	17	9	8
Klk10	15	9	6
Klk9	13	3	10
Klk8	64	38	26
Klk7	361	191	170
Klk6	129	61	68
Klk5	28	11	17
Klk4	200	100	100
Klk15	53	28	25
Klk1b7-ps	13	6	7
Klk1b8	41	20	21
Klk1b1	66	38	28
Klk1b9	122	61	61
Klk1b11	476	230	246
Klk1b26	0	0	0
Egfbp2	0	0	0
Klk1b27	68	31	37
Klk1b21	2	2	0
Klk1b22	18	9	9
Klk1b16	237	121	116
Klk1b24	9	3	6
Klk1b3	66	32	34
Klk1b4	20	10	10
Klk1b5	15	8	7
Klk1	270	144	126
1700028J19Rik	24	9	15
2410002F23Rik	517	243	274
Snord88c	5	2	3
Snord88a	0	0	0
Acpt	2	1	1
Clec11a	14	5	9
Shank1	46	21	25
1700008O03Rik	44	22	22
Syt3	6	4	2
Lrrc4b	33	18	15
Aspdh	6	3	3
Josd2	962	473	489
2310044H10Rik	1758	862	896
Fam71e1	49	25	24
Mybpc2	200	96	104
Spib	17216	8331	8885
Pold1	3260	1543	1717
Nr1h2	2238	1087	1151
Napsa	399	215	184
Kcnc3	185	85	100
Myh14	1648	814	834
Izumo2	0	0	0
Zfp473	65	40	26
Vrk3	1548	776	773
Atf5	8433	4465	4564
Nup62-il4i1	19	80	43
Nup62	1938	972	966
Il4i1	333	289	48
Tbc1d17	2012	1101	1046
Akt1s1	898	457	441
Mir707	9	7	2
Pnkp	998	491	507
Ptov1	1927	915	1012
Med25	1556	782	774
Fuz	703	398	418
Ap2a1	3441	1834	1720
Tsks	9	3	7
Cpt1c	857	419	438
Prmt1	2665	1301	1364
Gm15545	50	41	37
Bcl2l12	147	72	103
Irf3	1557	788	769
Scaf1	3827	1953	1874
Rras	650	309	341
Prr12	2686	1317	1369
Prrg2	477	207	270
Nosip	1440	725	715
Rcn3	115	52	63
Fcgrt	318	155	163
Mir150	0	0	0
Rps11	4508	2420	2088
Snord35b	7	6	1
Rpl13a	8541	4201	4341
Snord35a	11	5	6
Snord34	14	3	11
Snord33	9	2	7
Mir5121	2	0	2
Snord32a	11	5	6
Flt3l	1073	509	564
Aldh16a1	1282	713	730
Pih1d1	1161	619	703
Slc17a7	2	2	0
Gm581	5	3	2
Pth2	1	0	1
Ccdc155	12	5	7
Dkkl1	25	10	15
Tead2	134	67	67
Cd37	64	26	38
1700039E15Rik	0	0	0
Trpm4	845	418	427
Hrc	57	25	32
Ppfia3	605	299	306
Mtag2	7	5	3
Lin7b	11	3	9
Snrnp70	6117	3051	3066
Kcna7	290	130	160
Ntf5	240	116	124
Lhb	24	10	14
Ruvbl2	1992	994	999
Gys1	1820	907	914
Ftl1	9165	4606	4560
Bax	4952	2396	2556
Dhdh	2570	1245	1325
Nucb1	13095	6496	6599
Tulp2	2616	1279	1338
Ppp1r15a	10526	5404	5122
Plekha4	3090	1485	1605
Hsd17b14	1140	564	576
0610005C13Rik	75	47	30
Bcat2	4406	2179	2229
Fgf21	16833	8333	8502
Fut1	4245	2118	2128
Izumo1	578	276	302
Rasip1	1557	757	800
Mamstr	1719	842	877
Fut2	958	466	492
Sec1	801	382	419
Ntn5	1488	718	770
Car11	57	24	33
Dbp	331	308	335
Sphk2	1714	1008	1017
Rpl18	913	249	664
Fam83e	133	56	77
Spaca4	8	3	5
Sult2b1	453	205	248
Lmtk3	98	48	50
Cyth2	2096	1058	1038
Kcnj14	12	6	6
Grwd1	471	230	241
Grin2d	1841	881	961
Kdelr1	2371	1130	1241
Syngr4	2	1	1
Tmem143	346	175	171
Emp3	192	87	105
Ccdc114	372	179	193
Abcc6	41	21	20
Nomo1	5950	2941	3010
Kcnj11	372	197	175
Abcc8	4216	2096	2120
Ush1c	100	46	54
Otog	21	14	7
Myod1	0	0	0
Kcnc1	455	228	227
Sergef	143	64	79
Tph1	1249	602	647
Saal1	388	193	195
Saa3	1350	683	667
Saa4	13	6	7
Saa1	337	180	158
Saa2	34	26	9
Hps5	1503	788	715
Gtf2h1	1040	480	560
Ldha	4931	2407	2524
Ldhc	7	5	2
Tsg101	816	365	451
Uevld	146	80	66
C86187	0	0	0
Gm9999	0	0	0
Spty2d1	1379	716	663
Tmem86a	283	148	135
Ptpn5	5	3	2
Mrgpra6	0	0	0
Mrgpra9	0	0	0
Mrgpra1	3	2	1
Mrgpra2a	0	0	0
Mrgpra2b	1	0	1
Mrgpra3	1	0	1
Mrgpra4	0	0	0
Mrgprx1	0	0	0
Mrgprb5	0	0	0
Mrgprb4	0	0	0
Mrgprb8	0	0	0
Mrgprb1	1	1	0
Mrgprx2	0	0	0
Mrgprb2	0	0	0
Mrgprb3	0	0	0
Zdhhc13	1385	692	693
Csrp3	23	12	11
E2f8	232	125	107
Nav2	5428	2660	2768
Dbx1	1	0	1
Htatip2	263	136	127
Prmt3	574	283	291
Slc6a5	73	37	36
Nell1	6	2	4
1700081H22Rik	0	0	0
4933405O20Rik	0	0	0
Ano5	0	0	0
Slc17a6	14	7	7
Fancf	85	36	49
Gas2	46	30	16
Svip	64	31	33
1700015G11Rik	0	0	0
Luzp2	1284	652	632
Siglech	2	2	0
Tubgcp5	581	277	304
Cyfip1	5773	3367	3249
Nipa2	1444	1167	1120
A230056P14Rik	63	65	56
Nipa1	70	68	60
Herc2	15808	7951	7857
Oca2	4	1	3
Gabrg3	19	10	9
Gm9962	0	1	0
Gabra5	2	2	1
Gabrb3	168	68	100
Atp10a	283	151	132
Ube3a	2290	1410	1395
A230073K19Rik	14	252	277
C230091D08Rik	675	327	348
Ipw	13	6	7
Snord116l1	0	0	0
Snord116l2	0	0	0
Snord116	0	0	0
D7Ertd715e	542	270	272
Snord64	14	14	0
Snurf	0	0	0
Snrpn	228	128	100
B230209E15Rik	146	72	74
Mir344d-1	0	0	0
Mir344d-2	1	1	0
A230057D06Rik	5	0	5
Mir344d-3	0	0	0
Mir344e	0	0	0
Mir344b	0	0	0
Mir344c	0	0	0
Mir344	0	0	0
Mir344-2	0	0	0
A330076H08Rik	3	3	0
Mir344g	0	0	0
Mir344f	0	0	0
Ndn	113	63	50
Magel2	4	1	3
Mkrn3	39	16	23
Peg12	14	6	8
Chrna7	9	4	5
Otud7a	6	4	2
Klf13	1335	699	636
E030018B13Rik	7	2	5
Trpm1	33	19	14
Mir211	0	0	0
Mtmr10	559	284	275
Fan1	1079	536	543
Mphosph10	900	470	430
Mcee	724	349	375
Apba2	3898	1949	1949
Fam189a1	1016	505	511
Ndnl2	3353	1748	1605
Tjp1	4038	2064	1974
Tarsl2	128	64	64
Tm2d3	331	169	162
1810008I18Rik	0	0	0
Pcsk6	101	62	39
Snrpa1	743	346	397
H47	1165	575	590
Chsy1	383	206	177
Lrrk1	12912	6405	6507
Aldh1a3	1401	740	661
Asb7	1235	605	630
Lins	317	163	154
Lass3	55	28	27
Adamts17	31	16	15
Lysmd4	299	138	161
Mef2a	1298	654	644
Lrrc28	1583	785	798
Ttc23	1260	629	631
Synm	643	323	320
4833412C05Rik	0	0	0
Igf1r	4109	2078	2031
Pgpep1l	35	22	13
Gm16157	6	1	5
Fam169b	273	127	146
4933436H12Rik	412	192	220
Gm5334	0	0	0
Arrdc4	3412	1685	1727
4930402F11Rik	0	0	0
Nr2f2	120	58	62
B130024G19Rik	0	0	0
Mctp2	221	114	107
Gm6567	1	0	1
A730056A06Rik	3	2	2
Rgma	177	85	93
Chd2	5501	2760	2741
1810026B05Rik	742	351	391
Gm4971	0	0	0
Fam174b	173	79	94
St8sia2	494	253	241
Slco3a1	542	264	278
Sv2b	1976	991	985
1500012K07Rik	6	4	2
Akap13	2721	1356	1365
Klhl25	916	459	457
Agbl1	2	1	1
Ntrk3	9	2	7
E430016F16Rik	1	0	1
Mrpl46	549	294	255
Mrps11	270	135	135
Det1	394	199	195
Mir7-2	0	0	0
Aen	824	429	395
Isg20	782	396	386
Acan	5	2	3
Hapln3	2	0	2
Mfge8	3196	1567	1629
Abhd2	5332	2702	2630
Rlbp1	0	0	0
Fanci	285	271	313
Polg	2090	1180	1209
AI854517	8	6	2
Mir9-3	0	0	0
Rhcg	44	24	20
5730590G19Rik	278	130	148
Kif7	43	27	16
Plin1	2	2	0
Pex11a	85	34	51
Wdr93	62	25	37
Mesp1	5	0	5
Mesp2	23	8	15
Anpep	1055	520	535
Ap3s2	1667	795	872
2610034B18Rik	2876	1398	1478
Zfp710	2410	1205	1205
LOC100859962	111	60	51
Idh2	1922	967	955
Mir1965	1	0	1
Sema4b	1449	721	728
Cib1	8111	3915	4196
D330012F22Rik	194	97	97
Ttll13	39	23	16
Ngrn	768	370	398
Vps33b	753	360	393
Prc1	1070	540	530
Rccd1	231	115	116
Unc45a	1965	958	1007
Hddc3	93	53	41
Man2a2	1091	527	565
Fes	621	322	299
Furin	2543	1222	1321
Blm	438	242	196
Crtc3	1236	629	607
Gm15880	11	5	6
Iqgap1	30667	15153	15514
Zscan2	93	46	47
Wdr73	583	285	298
Nmb	267	144	123
Sec11a	1850	898	952
Zfp592	1689	885	804
Alpk3	344	184	160
Slc28a1	157	82	75
Pde8a	48	32	16
Rps17	22	10	12
Cpeb1	556	294	262
Ap3b2	197	94	103
BC048679	1	0	1
2900076A07Rik	135	66	69
Mir1839	7	2	5
Fsd2	1842	880	962
Whamm	1520	776	744
Homer2	740	362	378
Fam103a1	110	72	38
3110040N11Rik	393	205	188
Btbd1	485	228	257
Tm6sf1	14	27	24
Hdgfrp3	431	218	250
Bnc1	82	46	36
LOC434205	0	0	0
Sh3gl3	30	12	18
Adamtsl3	160	68	92
Fam154b	141	72	69
Eftud1	1110	563	547
4933406J10Rik	2	2	0
Mex3b	256	131	125
4933430H16Rik	4	2	2
Tmc3	23	9	14
Stard5	504	242	262
Il16	283	136	147
1700026D08Rik	164	83	81
Mesdc1	1525	734	791
Mesdc2	854	409	445
9930013L23Rik	1989	1017	972
Fam108c	2045	954	1091
Arnt2	6475	3126	3349
Gm2115	4	1	3
Fah	649	302	347
Zfand6	7069	3516	3578
2610206C17Rik	302	118	209
Olfr291	0	0	0
Olfr290	2	1	1
Vmn2r65	0	0	0
Vmn2r66	0	0	0
Vmn2r67	0	0	0
Vmn2r68-ps	0	0	0
Vmn2r69	0	0	0
Vmn2r70	0	0	0
Vmn2r71	0	0	0
Vmn2r72-ps	0	0	0
Vmn2r73	0	0	0
Vmn2r74	0	0	0
Vmn2r75	0	0	0
Vmn2r76	0	0	0
Olfr310	0	0	0
Olfr309	0	0	0
Olfr308	0	0	0
Olfr307	36	17	19
Olfr305	0	0	0
Olfr304	1	1	0
Olfr303	1	1	0
Olfr301	13	5	8
Olfr299	0	0	0
Olfr298	0	0	0
Olfr297	0	0	0
Olfr295	0	0	0
Olfr294	0	0	0
Olfr293	0	0	0
Olfr292	0	0	0
Folh1	1	1	0
Vmn2r77	0	0	0
Vmn2r78	0	0	0
Vmn2r79	0	0	0
Nox4	3	3	0
Tyr	0	0	0
Grm5	5	3	2
Ctsc	3743	1838	1905
Rab38	34	21	13
Tmem135	809	377	432
Fzd4	39	20	19
Prss23	1	1	0
Me3	0	0	0
Ccdc81	26	16	10
l7Rn6	406	218	188
Eed	1413	727	686
E230029C05Rik	16	9	7
2310010J17Rik	31	17	14
Picalm	5786	2937	2849
Ccdc83	60	34	26
Sytl2	115	48	67
Ccdc89	39	21	18
Crebzf	1384	709	675
Tmem126a	329	152	177
Tmem126b	223	116	107
Dlg2	4954	2448	2506
Ccdc90b	1026	533	493
Ankrd42	204	96	108
Pcf11	2518	1209	1309
4632427E13Rik	38	19	19
Rab30	439	230	209
4632434I11Rik	283	142	141
Prcp	2585	1257	1328
Fam181b	3	3	0
Odz4	500	261	239
Mir708	0	0	0
Gm15412	2	1	1
Gm15413	3	1	2
Nars2	334	162	172
Gab2	1295	619	676
Usp35	4776	2345	2431
Kctd21	717	355	362
Alg8	506	249	257
Ndufc2	3993	1922	2071
Thrsp	1393	727	666
Kctd14	567	278	289
Ints4	3899	1918	1981
