Cdc42ep5	69	37	32
Lilra5	0	0	0
Pira6	1	1	0
Ncr1	0	0	0
Gp6	0	0	0
Rdh13	232	111	121
Eps8l1	76	55	47
D630041G03Rik	2	12	16
Ppp1r12c	1371	716	655
Tnnt1	20	11	9
Tnni3	212	90	122
6030429G01Rik	1379	670	709
Syt5	46	22	24
Ptprh	78	47	31
Tmem86b	182	68	114
Ppp6r1	9639	4782	4858
Hspbp1	756	346	410
Brsk1	48	29	29
Tmem150b	72	45	37
Suv420h2	2366	1147	1219
Cox6b2	201	99	102
Fam71e2	64	33	31
Il11	70	38	33
Tmem190	24	15	9
2210411K11Rik	752	369	383
Rpl28	25	9	18
Ube2s	166	101	65
Shisa7	53	24	29
Isoc2b	261	107	154
Isoc2a	107	64	43
Zfp628	612	303	309
Nat14	89	39	50
A430110N23Rik	67	33	34
Sbk2	79	41	38
Gm1078	8	3	5
Zfp579	997	492	505
Fiz1	968	465	503
Zfp524	312	146	166
Zfp865	1024	469	555
Zfp784	188	101	87
Zfp580	34	15	19
Ccdc106	22	16	6
U2af2	1975	1011	964
Epn1	3479	1695	1784
Rfpl4	0	0	0
Rasl2-9-ps	4	2	2
Vmn1r55	0	0	0
Vmn1r56	0	0	0
Vmn1r57	0	0	0
Nlrp2	0	0	0
Gm5065	1	0	1
Vmn1r58	0	0	0
Vmn1r59	0	0	0
Vmn2r28	0	0	0
Vmn1r60	0	0	0
Vmn1r61	0	0	0
Vmn1r62	0	0	0
Vmn1r186	0	0	0
Vmn1r63	0	0	0
Vmn1r187	0	0	0
Vmn1r64	0	0	0
Vmn1r65	0	0	0
Nlrp4c	0	0	0
Zfp787	1280	601	679
Zfp444	533	260	273
Galp	0	0	0
Zscan5b	0	0	0
Gm6792	0	0	0
Zfp667	20	9	11
Zfp583	55	27	28
Zfp78	36	22	14
Zfp28	152	69	83
Gm16532	2	2	0
Olfr1344	8	5	3
Olfr1336	0	0	0
Olfr1346	0	0	0
Olfr5	0	0	0
Olfr1347	0	0	0
Olfr1348	0	0	0
Olfr1349	0	0	0
Olfr1350	0	0	0
Zim1	1	1	0
Peg3	516	310	290
Peg3as	0	41	43
Usp29	5	9	15
Mir3099	0	0	0
Zim3	0	12	7
Aurkc	1	1	0
Zfp954	705	373	332
Zfp773	20	9	11
Zfp418	59	22	37
Zfp772	115	58	57
Vmn2r29	9	3	6
Clcn4-2	2145	1065	1080
Vmn2r30	0	0	0
Vmn2r31	0	0	0
Vmn2r32	0	0	0
Vmn2r33	0	0	0
Vmn2r34	0	0	0
Vmn2r35	0	0	0
Vmn2r36	0	0	0
Vmn2r47	0	0	0
2810047C21Rik1	6	6	0
Vmn2r41	0	0	0
Vmn2r42	0	0	0
Vmn2r43	0	0	0
Vmn2r44	0	0	0
Vmn2r45	0	0	0
Vmn2r40	0	0	0
Vmn2r39	0	0	0
Vmn2r38	0	0	0
Vmn2r37	0	0	0
Vmn2r46	0	0	0
Vmn2r48	0	0	0
Vmn2r49	0	0	0
Vmn2r50	0	0	0
Vmn2r51	0	0	0
Vmn2r52	0	0	0
Vmn1r66	0	0	0
Vmn1r67	0	0	0
Zik1	62	28	34
Vmn1r68	0	0	0
Vmn1r69	0	0	0
Vmn1r70	0	0	0
Nlrp4b	0	0	0
Vmn1r71	0	0	0
Zscan4a	0	0	0
Zscan4b	0	0	0
Zscan4c	0	0	0
Zscan4d	0	0	0
Zscan4e	0	0	0
Zscan4f	0	0	0
Vmn1r72	0	0	0
Vmn1r73	0	0	0
Vmn1r74	0	0	0
Vmn1r75	0	0	0
Vmn1r76	0	0	0
Vmn1r77	0	0	0
Vmn1r78	0	0	0
Vmn1r79	0	0	0
Vmn1r80	0	0	0
Gm4224	0	0	0
Vmn1r81	0	0	0
Vmn1r82	0	0	0
Vmn1r83	0	0	0
Vmn1r84	0	0	0
Zfp551	61	27	34
Zfp606	222	106	116
2900092C05Rik	0	0	0
Vmn2r53	0	0	0
Vmn2r54	0	0	0
Vmn2r55	0	0	0
Vmn2r56	0	0	0
Zscan18	71	31	40
Zfp329	710	377	333
Zfp110	1578	753	825
Zfp128	115	49	66
Zscan22	213	113	100
Rps5	18355	9042	9313
2310014L17Rik	50	27	23
Zfp324	300	147	153
Zfp446	307	139	168
Slc27a5	1	1	0
Zbtb45	378	186	192
Trim28	6978	3448	3530
Chmp2a	2777	1376	1401
Ube2m	2506	1200	1306
Mzf1	32	20	12
Vmn1r85	0	0	0
Vmn1r86	1	1	0
Vmn1r87	0	0	0
Vmn1r88	0	0	0
Vmn1r89	0	0	0
6330408A02Rik	208	107	114
Lig1	1045	527	531
Pla2g4c	962	484	478
Cabp5	4	3	1
Bsph1	0	0	0
Bsph2	1	0	1
Sult2a5	0	0	0
Sult2a2	0	0	0
Sult2a1	0	0	0
Sult2a4	0	0	0
Sult2a3	1	1	0
Sult2a6	0	0	0
2810007J24Rik	0	0	0
Sult2a7	0	0	0
Gm18756	0	0	0
Vmn1r90	0	0	0
Gm4745	0	0	0
Obox2	0	0	0
Obox1	0	0	0
Obox3	0	0	0
Obox5	0	0	0
Obox6	0	0	0
Crx	1	0	1
Crxos1	0	0	0
Sepw1	3156	1555	1601
Gltscr2	5086	2387	2699
Snord23	2	0	2
Ehd2	68	34	34
Gltscr1	2112	1017	1095
Zfp541	24	8	16
Napa	5096	2411	2685
Kptn	601	306	295
Slc8a2	881	430	451
Meis3	598	291	307
Dhx34	996	479	517
Gpr77	3	2	1
C5ar1	0	0	0
Prr24	236	122	114
Ccdc9	1357	667	690
Bbc3	818	415	403
Sae1	2196	1083	1113
Zc3h4	3504	1744	1760
Tmem160	344	177	167
Npas1	10	6	4
Grlf1	1239	638	601
Ceacam-ps1	17	8	9
Ceacam15	237	114	123
Ceacam9	0	0	0
Ap2s1	1842	876	966
Slc1a5	257	119	138
Fkrp	633	319	314
Strn4	2393	1191	1202
Prkd2	1499	705	794
Dact3	170	70	100
Gng8	21	12	9
Ptgir	946	468	478
Calm3	6884	3282	3602
Pnmal2	5954	2965	2989
Pnmal1	18	7	11
Ccdc8	714	329	385
Ppp5c	2321	1128	1193
Hif3a	189	100	89
Psg16	5	3	2
Ceacam3	0	0	0
Psg29	1	0	1
Psg-ps1	0	0	0
Ceacam5	0	0	0
Ceacam14	0	0	0
Ceacam11	0	0	0
Ceacam13	1	0	1
Ceacam12	1	1	0
Igfl3	0	0	0
Mill1	197	91	106
Psg18	1	1	0
Psg28	0	0	0
Psg26	0	0	0
Psg25	123	60	63
Psg27	54	22	32
Psg23	2	2	0
Psg21	0	0	0
Psg20	0	0	0
Psg22	0	0	0
Sycp1-ps1	0	0	0
Psg19	0	0	0
Psg17	7	2	5
Mill2	140	79	61
Pglyrp1	1151	540	611
Ccdc61	450	200	250
Nova2	114	42	72
Nanos2	0	0	0
Mypop	178	82	96
Irf2bp1	1123	536	587
Foxa3	71	33	38
Sympk	6034	2919	3115
Rsph6a	11	6	5
Dmwd	1155	562	593
Dmpk	9126	4611	4515
Mir3100	9	7	2
Six5	159	76	83
Fbxo46	1004	484	520
Qpctl	642	323	319
Snrpd2	338	193	145
Gipr	31	20	11
Eml2	2507	1225	1282
Mir330	4	0	4
Gpr4	10	3	7
Opa3	883	436	447
Vasp	2525	1217	1308
Ppm1n	7	6	1
Rtn2	103	44	59
Fosb	6539	3190	3349
Ercc1	511	284	268
Cd3eap	249	152	138
Ppp1r13l	591	305	286
Ercc2	692	424	473
Mir343	3	1	2
Klc3	123	154	174
Ckm	265	129	136
Mark4	845	396	449
Bloc1s3	505	256	249
Trappc6a	877	413	464
Nkpd1	161	85	76
Ppp1r37	1886	894	992
Gemin7	685	329	359
Zfp296	442	225	220
Clasrp	801	382	419
Relb	15590	7593	7997
Clptm1	5816	2832	2984
Apoc2	951	436	515
Apoc4	16	9	7
Apoc1	100	48	52
Apoe	2003	995	1008
Tomm40	1007	465	542
Pvrl2	1246	608	638
Bcam	392	204	188
Cblc	759	374	385
Bcl3	1133	538	595
Ceacam16	61	28	33
Ceacam19	155	76	79
Pvr	202	100	102
2210010C17Rik	83	44	39
Ceacam20	327	164	163
Nlrp9b	98	46	52
Vmn1r91	0	0	0
Gm16451	0	0	0
Gm16442	0	0	0
Vmn1r93	0	0	0
Gm10666	0	0	0
Vmn1r142	0	0	0
Vmn1r94	0	0	0
Vmn1r143	0	0	0
Vmn1r95	0	0	0
Gm6164	0	0	0
Vmn1r118	0	0	0
Gm8453	0	0	0
Gm4498	0	0	0
Gm4187	0	0	0
Gm4133	0	0	0
Vmn1r-ps79	0	0	0
Gm8660	0	0	0
Gm5728	0	0	0
Vmn1r100	0	0	0
Vmn1r149	0	0	0
Vmn1r101	0	0	0
Gm10665	0	0	0
Gm10670	0	0	0
Vmn1r103	0	0	0
Vmn1r104	0	0	0
Vmn1r152	0	0	0
Gm8677	0	0	0
Gm5726	0	0	0
Gm4201	0	0	0
Gm4141	0	0	0
Gm4541	0	0	0
Vmn1r130	0	0	0
Vmn1r155	0	0	0
Vmn1r107	0	0	0
Vmn1r137	0	0	0
Vmn1r165	0	0	0
Gm4179	0	0	0
Gm4172	0	0	0
Gm4220	0	0	0
Vmn1r111	0	0	0
Gm4567	0	0	0
Vmn1r112	0	0	0
Vmn1r113	0	0	0
Vmn1r114	0	0	0
Vmn1r115	0	0	0
Vmn1r116	0	0	0
Vmn1r117	0	0	0
Vmn1r119	0	0	0
Vmn1r120	0	0	0
Vmn1r121	0	0	0
Vmn1r122	0	0	0
Vmn1r123	0	0	0
Vmn1r124	0	0	0
Vmn1r125	0	0	0
Vmn1r126	0	0	0
Gm4175	0	0	0
Gm4214	0	0	0
Vmn1r127	0	0	0
Vmn1r128	0	0	0
Vmn1r129	0	0	0
Vmn1r132	0	0	0
Vmn1r139	0	0	0
Gm4177	0	0	0
Gm4216	0	0	0
Vmn1r163	0	0	0
Vmn1r135	0	0	0
Gm8720	0	0	0
Gm5725	0	0	0
Gm10662	0	0	0
Gm5891	0	0	0
Vmn1r148	0	0	0
Vmn1r151	0	0	0
Gm8693	0	0	0
Vmn1r157	0	0	0
Vmn1r158	0	0	0
Vmn1r159	0	0	0
Vmn1r160	0	0	0
Nlrp4e	0	0	0
Nlrp5	1	0	1
Vmn1r167	0	0	0
Vmn1r168	0	0	0
Vmn1r169	0	0	0
Vmn1r170	0	0	0
Vmn1r171	0	0	0
Vmn1r172	0	0	0
Vmn1r173	0	0	0
Vmn1r174	0	0	0
Vmn1r175	0	0	0
Vmn1r176	0	0	0
Vmn1r177	0	0	0
Vmn1r178	0	0	0
Vmn1r179	0	0	0
Vmn1r180	0	0	0
Vmn1r181	0	0	0
V1rd18	0	0	0
V1rd19	0	0	0
Vmn1r183	0	0	0
Zfp180	1136	551	585
Zfp112	345	180	165
Zfp235	679	347	332
Zfp114	8	4	4
Zfp111	598	288	310
Zfp109	160	84	76
Zfp108	36	21	15
Zfp93	140	79	61
Zfp61	177	81	96
Zfp94	57	28	29
1700008P20Rik	1	0	1
Lypd5	98	49	49
Kcnn4	232	107	125
1500002O20Rik	981	482	499
Irgc1	2	2	0
Plaur	9	5	4
Cadm4	118	48	70
Zfp428	187	78	109
Irgq	1696	827	869
2310033E01Rik	432	190	242
Xrcc1	1325	651	674
Zfp575	4	1	3
Ethe1	396	192	204
Phldb3	211	98	113
Lypd3	790	364	426
Gm4598	23	13	10
Tex101	4	1	3
BC049730	0	0	0
Gm4763	0	0	0
Cd177	909	477	432
Ceacam10	764	326	438
Lypd4	0	0	0
Dmrtc2	1	0	1
Rps19	1443	492	951
Cd79a	13	6	7
Arhgef1	4071	2011	2060
Rabac1	2973	1470	1503
Atp1a3	31	22	9
Grik5	611	291	320
Zfp574	1090	523	567
Pou2f2	8	4	4
D930028M14Rik	6	1	5
Dedd2	777	405	372
Zfp526	445	211	234
Gsk3a	1791	1228	1228
9130221H12Rik	174	416	423
Erf	221	114	107
Cic	4644	2271	2373
Pafah1b3	1331	652	679
Prr19	10	3	7
Tmem145	8	4	4
Megf8	2998	1426	1572
Cnfn	328	156	172
Lipe	121	68	62
4732471J01Rik	2	4	7
Cxcl17	12	8	4
Ceacam1	179	82	97
Ceacam2	17	6	11
Gm7092	7	3	4
Atp5sl	705	334	371
B3gnt8	17	9	8
Bckdha	1279	664	615
Exosc5	582	292	290
Tmem91	28	8	20
B9d2	376	190	186
Tgfb1	1123	505	618
Ccdc97	1528	724	804
Hnrnpul1	5529	2757	2772
Axl	10187	5072	5115
Cyp2s1	318	163	155
Cyp2b10	1	1	0
Cyp2b13	0	0	0
Cyp2b9	1	0	1
Vmn1r184	0	0	0
Cyp2a4	3	2	1
Nlrp9c	0	0	0
Nlrp4a	1	0	1
Nlrp9a	0	0	0
Vmn1r185	0	0	0
Cyp2b23	1	1	0
Cyp2b19	691	332	359
Cyp2g1	1024	505	519
Cyp2a5	3434	1643	1791
Cyp2a22	1	1	0
Cyp2a12	6	3	3
Cyp2f2	256	123	133
Cyp2t4	5	3	2
Egln2	1291	643	648
Rab4b	1599	715	884
Mir3101	25	14	11
Mia1	705	344	361
Snrpa	713	473	540
BC024978	189	222	267
Itpkc	959	465	494
Adck4	801	379	422
Numbl	34	16	18
Ltbp4	211	105	106
Shkbp1	1005	487	518
Spnb4	35	22	13
Blvrb	157	73	84
Sertad3	366	164	202
Sertad1	946	482	464
Prx	53	31	22
Hipk4	4	2	2
Pld3	1835	827	1008
2310022A10Rik	370	181	189
Akt2	660	347	313
Ttc9b	1	1	0
Map3k10	613	299	315
C030039L03Rik	61	31	30
Zfp60	392	194	198
Gm10046	0	0	0
Zfp59	66	34	32
Zfp607	236	113	123
1700049G17Rik	195	89	106
Zfp780b	269	114	155
Gm4636	163	77	86
Psmc4	4437	2181	2256
Fcgbp	543476	274131	269347
9530053A07Rik	658	356	303
Fbl	205	113	92
Dyrk1b	894	416	478
Eid2	453	222	231
Eid2b	245	124	121
BC089491	4	1	3
Dll3	217	104	113
Timm50	761	381	380
Supt5h	10943	5410	5535
Rps16	613	594	19
LOC100302567	3	1	2
Plekhg2	1736	876	860
Zfp36	13527	6494	7033
Med29	150	80	70
Paf1	3500	1741	1759
Samd4b	6196	3053	3144
Gmfg	95	48	47
Lrfn1	33	15	18
Mir466f-2	0	0	0
1700028B04Rik	0	0	1
Il28a	30	17	13
Il28b	27	12	15
Sycn	1	0	1
Nccrp1	221	108	113
Pak4	4047	2019	2028
C330005M16Rik	30	13	17
Fbxo27	10	6	4
Fbxo17	100	48	52
Mrps12	449	218	231
Sars2	298	150	148
Gm6537	1	4	6
Nfkbib	1917	956	970
Sirt2	1290	705	786
Gm19897	7	93	115
Rinl	310	155	155
Hnrnpl	6509	3125	3384
Ech1	1798	903	895
Lgals4	107	50	57
Lgals6	0	0	0
Lgals7	841	400	441
Capn12	18	124	153
Actn4	7591	3794	4056
Eif3k	3246	1603	1643
Map4k1	153	66	87
Ryr1	51	23	28
Mir1963	0	0	0
Rasgrp4	109	233	196
Fam98c	424	367	377
Spred3	89	43	46
Ggn	74	36	38
Psmd8	3471	1599	1872
Catsperg1	133	63	70
Kcnk6	6394	3134	3261
Yif1b	1732	804	936
2200002D01Rik	300	173	134
Spint2	20033	9902	10131
Ppp1r14a	17	7	10
Dpf1	6	3	3
Sipa1l3	4129	2018	2111
Catsperg2	0	0	0
Zfp84	869	429	440
Mir1964	0	0	0
Zfp30	21	10	11
Zfp790	513	261	252
Zfp940	71	35	36
Zfp420	119	60	59
Zfp27	157	72	85
Zfp383	85	37	48
Zfp74	164	73	91
Zfp568	662	341	321
Zfp14	42	20	22
Zfp82	38	22	16
Zfp566	59	25	34
Zfp260	993	506	487
Zfp382	70	36	34
Zfp146	694	304	390
Gm5113	129	71	58
Cox7a1	26	12	14
Capns1	3712	1814	1898
Tbcb	2442	1188	1254
Polr2i	440	190	250
Wdr62	308	166	142
Clip3	171	93	78
Alkbh6	1179	571	608
AI428936	1017	515	502
Sdhaf1	2671	1316	1355
Lrfn3	80	41	39
Tyrobp	17	10	7
Hcst	18	7	11
Nfkbid	1964	908	1056
Aplp1	2723	1296	1427
Kirrel2	235	120	115
Nphs1	100	63	59
Nphs1as	4	11	14
Prodh2	5	4	1
Gm1082	0	0	0
Arhgap33	1484	719	765
BC053749	253	115	138
Hspb6	251	115	136
Lin37	457	192	265
Psenen	157	117	40
U2af1l4	866	406	460
Tmem149	172	83	89
Wbp7	3714	1811	1904
Zbtb32	164	76	88
Upk1a	321	163	158
Cox6b1	3953	1972	1981
Etv2	12	7	5
Rbm42	3583	1718	1865
Haus5	1031	510	521
4930479M11Rik	3	2	1
2200002J24Rik	197	111	86
Atp4a	1493	720	773
Tmem147	1690	838	852
Gapdhs	186	79	107
Sbsn	2194	1068	1126
Dmkn	5251	2597	2654
Krtdap	1422	649	773
Ffar2	11	4	7
Ffar3	5	2	3
Ffar1	1	1	0
Cd22	10	4	6
Mag	231	126	105
Hamp2	62	27	35
Hamp	1559	748	811
Usf2	1836	907	929
Lsr	3766	1833	1933
Fam187b	208	98	110
Fxyd5	114	57	57
Fxyd7	5	2	3
Fxyd1	6	3	3
Lgi4	18	174	92
Fxyd3	228	243	233
Hpn	686	352	334
Scn1b	85	42	43
Gramd1a	1279	612	667
Gm10640	2	1	1
Abph	0	0	0
Abpe	0	0	0
Gm5325	0	0	0
Gm4684	0	0	0
Gm5326	0	0	0
Gm5894	0	0	0
Abpd	0	0	0
Scgb2b1-ps	0	0	0
Abpz	0	0	0
Gm12769	0	0	0
Abpg	0	0	0
Abpb	2	1	1
Abpa	0	0	0
Gm12776	0	0	0
Wtip	52	22	30
Uba2	2379	1169	1210
Pdcd2l	456	233	223
Gpi1	3526	1687	1839
4931406P16Rik	760	413	347
Lsm14a	3187	1574	1613
Kctd15	2681	1242	1439
Chst8	822	365	457
Pepd	3121	1550	1571
Cebpg	4980	2587	2393
Cebpa	5037	2476	2561
Slc7a10	92	53	46
Lrp3	22	10	19
Gpatch1	429	218	211
Rhpn2	262	140	126
C230052I12Rik	169	87	86
Ccdc123	575	270	305
Slc7a9	12	2	10
Tdrd12	2	0	2
Nudt19	501	268	233
Rgs9bp	49	27	22
Ankrd27	1936	923	1013
Pdcd5	94	65	29
Dpy19l3	1348	696	652
Zfp507	708	384	329
E130304I02Rik	1	1	5
Tshz3	794	372	422
Zfp536	3	0	3
C80913	1732	801	931
Ccne1	143	74	69
1600014C10Rik	1326	662	664
Plekhf1	110	65	45
Pop4	429	220	209
Gm5591	0	0	0
Gm16387	0	0	0
Gm5114	0	0	0
Zfp939	57	23	34
Zfp619	251	122	129
4933402C06Rik	0	0	0
A230077H06Rik	0	0	0
Vstm2b	18	4	14
4930433I11Rik	0	0	0
Gm4884	0	0	0
Gm5592	1	0	1
AI987944	1105	528	577
Vmn2r57	46	24	22
AW146154	357	181	176
Zfp788	359	171	188
Vmn2r-ps54	2	1	1
Vmn2r58	0	0	0
Vmn2r59	0	0	0
Vmn2r60	0	0	0
Vmn2r61	0	0	0
Vmn2r-ps60	0	0	0
4933421I07Rik	0	0	0
9830147E19Rik	31	16	15
Gm5595	23	11	12
Vmn2r62	0	0	0
Gm2381	1	0	1
Vmn2r63	0	0	0
Gm9268	0	0	0
Zfp936	1	1	0
EU599041	1	1	0
Zfp715	415	204	211
Siglec5	13	8	5
Siglecg	35	17	18
Lim2	0	0	0
Nkg7	2	1	1
Cldnd2	2	2	0
Etfb	943	478	465
Iglon5	131	65	66
4931406B18Rik	0	0	0
Cd33	7	5	2
Zfp658	202	111	91
Zfp719	933	440	493
Zfp819	139	61	78
Ceacam18	1452	687	765
Siglece	262	129	133
Ctu1	677	316	361
Klk14	95	47	48
Klk13	100	57	43
Klk12	1	0	1
Klk11	10	7	3
Klk10	44	18	26
Klk9	26	10	16
Klk8	104	52	52
Klk7	637	298	339
Klk6	242	111	131
Klk5	33	20	13
Klk4	256	124	132
Klk15	48	21	27
Klk1b7-ps	6	2	4
Klk1b8	55	31	24
Klk1b1	86	39	47
Klk1b9	154	75	79
Klk1b11	612	279	333
Klk1b26	0	0	0
Egfbp2	0	0	0
Klk1b27	78	39	39
Klk1b21	6	4	2
Klk1b22	11	4	7
Klk1b16	275	140	135
Klk1b24	11	3	8
Klk1b3	68	39	29
Klk1b4	30	15	15
Klk1b5	20	9	11
Klk1	334	146	188
1700028J19Rik	33	15	18
2410002F23Rik	428	219	209
Snord88c	3	1	2
Snord88a	1	1	0
Acpt	20	16	4
Clec11a	19	12	7
Shank1	38	23	15
1700008O03Rik	44	15	29
Syt3	11	6	5
Lrrc4b	28	12	16
Aspdh	4	3	1
Josd2	1107	549	558
2310044H10Rik	1711	811	900
Fam71e1	57	27	30
Mybpc2	182	81	101
Spib	16645	8023	8622
Pold1	2816	1417	1399
Nr1h2	2313	1129	1184
Napsa	473	225	248
Kcnc3	186	84	102
Myh14	2077	999	1078
Izumo2	0	0	0
Zfp473	54	25	34
Vrk3	1540	733	812
Atf5	8377	4431	4700
Nup62-il4i1	15	88	61
Nup62	1716	834	882
Il4i1	338	270	74
Tbc1d17	2190	1193	1146
Akt1s1	1032	508	524
Mir707	12	8	4
Pnkp	1000	491	509
Ptov1	1609	773	836
Med25	1655	820	835
Fuz	721	420	421
Ap2a1	3439	1857	1702
Tsks	11	10	2
Cpt1c	791	393	398
Prmt1	1858	863	995
Gm15545	53	37	37
Bcl2l12	194	103	112
Irf3	1604	791	813
Scaf1	3915	1953	1962
Rras	651	326	325
Prr12	2435	1187	1248
Prrg2	547	254	293
Nosip	1412	720	692
Rcn3	71	34	37
Fcgrt	410	195	215
Mir150	0	0	0
Rps11	3893	2062	1831
Snord35b	10	5	5
Rpl13a	7681	3944	3738
Snord35a	12	7	5
Snord34	10	4	6
Snord33	6	1	5
Mir5121	1	0	1
Snord32a	10	4	6
Flt3l	1156	544	612
Aldh16a1	1282	678	736
Pih1d1	1053	553	632
Slc17a7	3	1	2
Gm581	2	1	1
Pth2	0	0	0
Ccdc155	17	7	10
Dkkl1	32	16	16
Tead2	78	36	43
Cd37	93	41	52
1700039E15Rik	0	0	0
Trpm4	965	460	505
Hrc	52	26	28
Ppfia3	822	410	414
Mtag2	7	2	5
Lin7b	20	12	8
Snrnp70	5941	2857	3084
Kcna7	300	155	145
Ntf5	283	148	136
Lhb	27	16	11
Ruvbl2	1637	799	838
Gys1	1829	905	924
Ftl1	9953	5079	4877
Bax	4983	2369	2614
Dhdh	2395	1110	1285
Nucb1	13712	6609	7103
Tulp2	2526	1201	1326
Ppp1r15a	11438	5744	5695
Plekha4	2758	1295	1463
Hsd17b14	1144	538	606
0610005C13Rik	61	30	35
Bcat2	4614	2326	2294
Fgf21	15805	7786	8020
Fut1	4045	2013	2032
Izumo1	498	229	269
Rasip1	1652	843	810
Mamstr	1720	815	905
Fut2	1164	533	631
Sec1	797	397	400
Ntn5	1574	734	840
Car11	58	27	31
Dbp	337	281	326
Sphk2	1995	1148	1117
Rpl18	752	187	565
Fam83e	150	71	80
Spaca4	2	1	1
Sult2b1	555	269	286
Lmtk3	101	49	52
Cyth2	2177	1020	1157
Kcnj14	14	8	6
Grwd1	331	161	170
Grin2d	2066	1073	995
Kdelr1	2168	1101	1067
Syngr4	5	1	4
Tmem143	349	149	200
Emp3	200	104	96
Ccdc114	390	181	209
Abcc6	59	31	28
Nomo1	5855	2908	2947
Kcnj11	447	223	224
Abcc8	4208	2024	2184
Ush1c	98	49	49
Otog	12	5	7
Myod1	2	0	2
Kcnc1	467	228	239
Sergef	131	63	68
Tph1	912	438	474
Saal1	310	152	159
Saa3	2023	1003	1021
Saa4	21	10	11
Saa1	539	268	271
Saa2	50	38	13
Hps5	1448	732	716
Gtf2h1	885	448	437
Ldha	5036	2465	2572
Ldhc	2	2	0
Tsg101	752	348	404
Uevld	113	53	60
C86187	1	0	1
Gm9999	0	0	0
Spty2d1	1377	710	667
Tmem86a	296	152	144
Ptpn5	5	3	2
Mrgpra6	0	0	0
Mrgpra9	0	0	0
Mrgpra1	0	0	0
Mrgpra2a	0	0	0
Mrgpra2b	1	0	1
Mrgpra3	0	0	0
Mrgpra4	0	0	0
Mrgprx1	0	0	0
Mrgprb5	0	0	0
Mrgprb4	0	0	0
Mrgprb8	0	0	0
Mrgprb1	0	0	0
Mrgprx2	0	0	0
Mrgprb2	1	1	0
Mrgprb3	0	0	0
Zdhhc13	1246	628	618
Csrp3	7	6	1
E2f8	158	84	74
Nav2	4619	2271	2348
Dbx1	1	1	0
Htatip2	296	133	163
Prmt3	468	229	239
Slc6a5	93	49	44
Nell1	6	3	3
1700081H22Rik	0	0	0
4933405O20Rik	0	0	0
Ano5	0	0	0
Slc17a6	19	11	8
Fancf	84	42	42
Gas2	44	20	24
Svip	55	29	26
1700015G11Rik	0	0	0
Luzp2	1165	558	607
Siglech	2	0	2
Tubgcp5	498	245	253
Cyfip1	5811	3272	3347
Nipa2	1558	1165	1201
A230056P14Rik	67	56	63
Nipa1	61	55	58
Herc2	14509	7190	7319
Oca2	5	3	2
Gabrg3	16	9	7
Gm9962	5	5	0
Gabra5	1	1	0
Gabrb3	161	85	76
Atp10a	223	112	111
Ube3a	2055	1256	1254
A230073K19Rik	12	225	242
C230091D08Rik	576	276	300
Ipw	14	11	3
Snord116l1	0	0	0
Snord116l2	0	0	0
Snord116	0	0	0
D7Ertd715e	472	224	248
Snord64	19	18	1
Snurf	0	0	0
Snrpn	187	87	100
B230209E15Rik	133	75	58
Mir344d-1	0	0	0
Mir344d-2	0	0	0
A230057D06Rik	5	2	3
Mir344d-3	0	0	0
Mir344e	0	0	0
Mir344b	0	0	0
Mir344c	0	0	0
Mir344	0	0	0
Mir344-2	0	0	0
A330076H08Rik	3	1	2
Mir344g	0	0	0
Mir344f	1	1	0
Ndn	109	53	56
Magel2	0	0	0
Mkrn3	36	21	15
Peg12	18	8	10
Chrna7	5	4	1
Otud7a	2	1	1
Klf13	1547	765	782
E030018B13Rik	5	1	4
Trpm1	30	16	14
Mir211	0	0	0
Mtmr10	537	253	284
Fan1	1017	535	482
Mphosph10	747	397	350
Mcee	639	341	298
Apba2	4160	2009	2151
Fam189a1	886	448	438
Ndnl2	3444	1734	1710
Tjp1	3750	1815	1935
Tarsl2	127	67	60
Tm2d3	282	134	148
1810008I18Rik	1	0	1
Pcsk6	80	39	41
Snrpa1	609	273	336
H47	1159	545	614
Chsy1	313	154	159
Lrrk1	12382	5975	6407
Aldh1a3	1341	686	655
Asb7	1055	537	518
Lins	268	129	139
Lass3	58	21	37
Adamts17	35	15	20
Lysmd4	255	125	130
Mef2a	1161	585	576
Lrrc28	1518	713	805
Ttc23	1149	537	612
Synm	432	229	203
4833412C05Rik	0	0	0
Igf1r	3373	1648	1725
Pgpep1l	23	10	13
Gm16157	7	1	6
Fam169b	252	124	128
4933436H12Rik	372	167	205
Gm5334	0	0	0
Arrdc4	3457	1648	1809
4930402F11Rik	0	0	0
Nr2f2	146	71	75
B130024G19Rik	0	0	0
Mctp2	203	92	111
Gm6567	4	4	0
A730056A06Rik	0	0	1
Rgma	75	32	44
Chd2	4829	2441	2388
1810026B05Rik	749	337	412
Gm4971	0	0	0
Fam174b	161	73	88
St8sia2	409	203	206
Slco3a1	449	224	225
Sv2b	1597	799	798
1500012K07Rik	1	0	1
Akap13	2688	1342	1346
Klhl25	1060	539	521
Agbl1	3	3	0
Ntrk3	6	3	3
E430016F16Rik	1	0	1
Mrpl46	494	235	259
Mrps11	206	110	96
Det1	401	226	175
Mir7-2	0	0	0
Aen	806	404	402
Isg20	865	417	448
Acan	1	0	1
Hapln3	2	1	1
Mfge8	3332	1645	1687
Abhd2	5467	2744	2723
Rlbp1	2	0	2
Fanci	174	218	241
Polg	2041	1142	1184
AI854517	6	0	6
Mir9-3	0	0	0
Rhcg	41	25	16
5730590G19Rik	167	96	73
Kif7	33	13	21
