Ptgir	705	342	363
Calm3	8692	4236	4457
Pnmal2	6703	3281	3422
Pnmal1	45	22	23
Ccdc8	806	403	403
Ppp5c	2591	1331	1260
Hif3a	118	56	62
Psg16	114	56	58
Ceacam3	72	36	36
Psg29	100	59	42
Psg-ps1	6	4	2
Ceacam5	27	13	14
Ceacam14	4	1	3
Ceacam11	89	33	56
Ceacam13	14	5	9
Ceacam12	114	57	57
Igfl3	81	36	45
Mill1	610	312	298
Psg18	214	98	116
Psg28	71	39	32
Psg26	56	33	23
Psg25	426	207	219
Psg27	1424	709	715
Psg23	135	67	69
Psg21	138	66	72
Psg20	141	65	76
Psg22	453	197	257
Sycp1-ps1	18	12	8
Psg19	50	23	29
Psg17	213	108	105
Mill2	111	57	54
Pglyrp1	3996	2054	1942
Ccdc61	715	377	339
Nova2	172	88	84
Nanos2	34	13	21
Mypop	200	96	104
Irf2bp1	1178	570	608
Foxa3	64	33	31
Sympk	5870	2930	2940
Rsph6a	16	6	10
Dmwd	1089	537	552
Dmpk	8286	4218	4068
Mir3100	5	2	3
Six5	149	79	71
Fbxo46	798	396	402
Qpctl	616	301	315
Snrpd2	520	274	247
Gipr	93	48	46
Eml2	2292	1117	1175
Mir330	1	0	1
Gpr4	94	43	51
Opa3	940	471	469
Vasp	2667	1347	1320
Ppm1n	19	6	13
Rtn2	121	53	68
Fosb	8868	4353	4515
Ercc1	506	279	293
Cd3eap	327	206	187
Ppp1r13l	422	216	206
Ercc2	680	450	478
Mir343	2	2	0
Klc3	151	190	209
Ckm	512	265	247
Mark4	918	457	461
Bloc1s3	531	256	275
Trappc6a	917	427	490
Nkpd1	282	136	146
Ppp1r37	2008	989	1019
Gemin7	790	372	418
Zfp296	428	225	204
Clasrp	903	453	450
Relb	11647	5711	5936
Clptm1	6771	3288	3483
Apoc2	2179	1067	1112
Apoc4	113	53	60
Apoc1	239	122	117
Apoe	3189	1657	1532
Tomm40	1519	765	754
Pvrl2	1828	892	936
Bcam	1169	577	592
Cblc	576	283	293
Bcl3	1360	646	715
Ceacam16	80	40	40
Ceacam19	220	117	103
Pvr	464	241	223
2210010C17Rik	378	186	192
Ceacam20	718	368	350
Nlrp9b	221	110	111
Vmn1r91	1	1	0
Gm16451	0	0	0
Gm16442	0	0	0
Vmn1r93	0	0	0
Gm10666	0	0	0
Vmn1r142	0	0	0
Vmn1r94	0	0	0
Vmn1r143	0	0	0
Vmn1r95	0	0	0
Gm6164	0	0	0
Vmn1r118	0	0	0
Gm8453	0	0	0
Gm4498	0	0	0
Gm4187	0	0	0
Gm4133	0	0	0
Vmn1r-ps79	0	0	0
Gm8660	0	0	0
Gm5728	0	0	0
Vmn1r100	0	0	0
Vmn1r149	0	0	0
Vmn1r101	0	0	0
Gm10665	0	0	0
Gm10670	0	0	0
Vmn1r103	0	0	0
Vmn1r104	0	0	0
Vmn1r152	0	0	0
Gm8677	0	0	0
Gm5726	0	0	0
Gm4201	0	0	0
Gm4141	0	0	0
Gm4541	0	0	0
Vmn1r130	0	0	0
Vmn1r155	0	0	0
Vmn1r107	0	0	0
Vmn1r137	0	0	0
Vmn1r165	0	0	0
Gm4179	0	0	0
Gm4172	0	0	0
Gm4220	0	0	0
Vmn1r111	0	0	0
Gm4567	0	0	0
Vmn1r112	0	0	0
Vmn1r113	1	0	1
Vmn1r114	0	0	0
Vmn1r115	0	0	0
Vmn1r116	0	0	0
Vmn1r117	0	0	0
Vmn1r119	0	0	0
Vmn1r120	0	0	0
Vmn1r121	0	0	0
Vmn1r122	0	0	0
Vmn1r123	0	0	0
Vmn1r124	1	0	1
Vmn1r125	0	0	0
Vmn1r126	0	0	0
Gm4175	0	0	0
Gm4214	0	0	0
Vmn1r127	0	0	0
Vmn1r128	0	0	0
Vmn1r129	0	0	0
Vmn1r132	0	0	0
Vmn1r139	0	0	0
Gm4177	0	0	0
Gm4216	0	0	0
Vmn1r163	0	0	0
Vmn1r135	0	0	0
Gm8720	0	0	0
Gm5725	0	0	0
Gm10662	0	0	0
Gm5891	0	0	0
Vmn1r148	0	0	0
Vmn1r151	0	0	0
Gm8693	0	0	0
Vmn1r157	0	0	0
Vmn1r158	0	0	0
Vmn1r159	0	0	0
Vmn1r160	0	0	0
Nlrp4e	30	16	14
Nlrp5	222	104	118
Vmn1r167	1	0	1
Vmn1r168	0	0	0
Vmn1r169	0	0	0
Vmn1r170	0	0	0
Vmn1r171	0	0	0
Vmn1r172	0	0	0
Vmn1r173	0	0	0
Vmn1r174	0	0	0
Vmn1r175	0	0	0
Vmn1r176	0	0	0
Vmn1r177	0	0	0
Vmn1r178	7	1	6
Vmn1r179	1	1	0
Vmn1r180	6	2	4
Vmn1r181	36	14	22
V1rd18	2	1	1
V1rd19	0	0	0
Vmn1r183	0	0	0
Zfp180	1315	677	638
Zfp112	296	152	144
Zfp235	652	336	316
Zfp114	6	4	2
Zfp111	1012	501	511
Zfp109	162	75	87
Zfp108	53	22	31
Zfp93	175	79	96
Zfp61	244	120	124
Zfp94	87	43	44
1700008P20Rik	5	4	1
Lypd5	108	59	49
Kcnn4	359	167	192
1500002O20Rik	1126	537	589
Irgc1	78	37	41
Plaur	156	86	70
Cadm4	336	171	165
Zfp428	209	105	104
Irgq	1840	882	958
2310033E01Rik	527	261	266
Xrcc1	1468	698	770
Zfp575	13	10	4
Ethe1	431	212	220
Phldb3	276	131	145
Lypd3	855	412	443
Gm4598	45	24	21
Tex101	35	18	17
BC049730	24	9	15
Gm4763	43	19	24
Cd177	511	248	263
Ceacam10	713	359	354
Lypd4	4	1	3
Dmrtc2	9	6	3
Rps19	1807	1017	790
Cd79a	86	45	41
Arhgef1	4127	2073	2055
Rabac1	2757	1351	1406
Atp1a3	909	467	443
Grik5	558	264	294
Zfp574	1026	482	544
Pou2f2	144	79	65
D930028M14Rik	46	24	22
Dedd2	633	354	279
Zfp526	338	166	172
Gsk3a	1908	1311	1352
9130221H12Rik	206	483	478
Erf	344	153	191
Cic	4389	2138	2251
Pafah1b3	1315	670	645
Prr19	3	2	1
Tmem145	40	19	21
Megf8	2776	1390	1387
Cnfn	413	219	194
Lipe	194	87	121
4732471J01Rik	15	10	19
Cxcl17	261	135	126
Ceacam1	453	205	248
Ceacam2	89	45	44
Gm7092	5	3	2
Atp5sl	838	385	453
B3gnt8	26	13	13
Bckdha	1105	535	570
Exosc5	691	358	333
Tmem91	21	8	13
B9d2	403	183	220
Tgfb1	1210	590	620
Ccdc97	1418	727	691
Hnrnpul1	6256	3133	3123
Axl	8962	4529	4434
Cyp2s1	628	316	312
Cyp2b10	143	63	80
Cyp2b13	12	5	7
Cyp2b9	24	15	9
Vmn1r184	0	0	0
Cyp2a4	42	18	24
Nlrp9c	12	7	5
Nlrp4a	56	31	25
Nlrp9a	18	9	9
Vmn1r185	0	0	0
Cyp2b23	64	33	31
Cyp2b19	609	308	301
Cyp2g1	1278	661	617
Cyp2a5	4976	2239	2737
Cyp2a22	2	1	1
Cyp2a12	25	11	14
Cyp2f2	1032	532	500
Cyp2t4	31	17	14
Egln2	1213	618	595
Rab4b	1626	804	822
Mir3101	22	16	6
Mia1	647	322	325
Snrpa	877	584	620
BC024978	221	247	301
Itpkc	965	486	479
Adck4	833	404	429
Numbl	111	57	54
Ltbp4	546	266	280
Shkbp1	1086	526	560
Spnb4	156	81	75
Blvrb	212	117	95
Sertad3	366	177	189
Sertad1	1058	535	523
Prx	415	208	207
Hipk4	48	22	26
Pld3	1715	848	867
2310022A10Rik	419	178	241
Akt2	785	401	384
Ttc9b	25	16	9
Map3k10	807	380	427
C030039L03Rik	101	48	53
Zfp60	673	332	341
Gm10046	9	4	5
Zfp59	140	78	62
Zfp607	320	156	164
1700049G17Rik	293	139	154
Zfp780b	337	177	160
Gm4636	314	164	150
Psmc4	5801	2841	2961
Fcgbp	231770	117440	114331
9530053A07Rik	3722	1922	1800
Fbl	283	148	135
Dyrk1b	738	366	372
Eid2	568	275	293
Eid2b	337	158	179
BC089491	13	5	8
Dll3	409	205	204
Timm50	1132	585	547
Supt5h	9524	4794	4730
Rps16	579	554	25
LOC100302567	7	4	3
Plekhg2	1497	796	701
Zfp36	18172	8893	9280
Med29	239	118	121
Paf1	3414	1650	1765
Samd4b	4309	2107	2202
Gmfg	72	38	34
Lrfn1	69	42	27
Mir466f-2	1	1	0
1700028B04Rik	25	11	14
Il28a	66	32	34
Il28b	80	42	38
Sycn	93	45	48
Nccrp1	604	276	328
Pak4	3135	1547	1588
C330005M16Rik	97	41	56
Fbxo27	11	2	9
Fbxo17	119	52	67
Mrps12	624	323	301
Sars2	396	206	190
Gm6537	236	171	168
Nfkbib	1838	965	975
Sirt2	1392	748	814
Gm19897	8	74	104
Rinl	258	131	127
Hnrnpl	8733	4344	4389
Ech1	2112	1014	1098
Lgals4	173	83	90
Lgals6	2	0	2
Lgals7	786	371	415
Capn12	72	290	265
Actn4	8799	4645	4637
Eif3k	3275	1573	1702
Map4k1	163	72	91
Ryr1	359	186	174
Mir1963	0	0	0
Rasgrp4	202	271	282
Fam98c	316	342	325
Spred3	119	65	54
Ggn	44	24	20
Psmd8	4485	2280	2205
Catsperg1	156	67	89
Kcnk6	5725	2773	2952
Yif1b	1923	908	1031
2200002D01Rik	419	230	205
Spint2	24500	12141	12359
Ppp1r14a	41	23	18
Dpf1	35	16	19
Sipa1l3	4284	2199	2085
Catsperg2	5	5	0
Zfp84	1045	552	493
Mir1964	0	0	0
Zfp30	48	29	19
Zfp790	531	274	257
Zfp940	104	52	52
Zfp420	131	67	64
Zfp27	207	99	108
Zfp383	99	45	54
Zfp74	207	109	98
Zfp568	1054	506	548
Zfp14	51	28	23
Zfp82	43	20	23
Zfp566	107	51	56
Zfp260	1397	680	717
Zfp382	139	71	68
Zfp146	1107	553	554
Gm5113	116	59	57
Cox7a1	50	23	27
Capns1	5042	2481	2561
Tbcb	2650	1312	1338
Polr2i	592	280	312
Wdr62	456	230	226
Clip3	693	324	369
Alkbh6	1174	567	607
AI428936	813	393	420
Sdhaf1	2794	1387	1407
Lrfn3	65	24	41
Tyrobp	109	51	58
Hcst	13	6	7
Nfkbid	1591	765	826
Aplp1	2203	1113	1090
Kirrel2	249	120	129
Nphs1	474	266	260
Nphs1as	17	35	34
Prodh2	29	16	13
Gm1082	30	8	22
Arhgap33	1070	543	527
BC053749	286	132	154
Hspb6	275	131	144
Lin37	504	249	255
Psenen	158	114	44
U2af1l4	945	458	487
Tmem149	176	90	86
Wbp7	3088	1623	1465
Zbtb32	92	44	48
Upk1a	549	246	303
Cox6b1	4899	2543	2356
Etv2	94	49	45
Rbm42	3356	1656	1700
Haus5	824	442	382
4930479M11Rik	1	0	1
2200002J24Rik	233	124	109
Atp4a	2424	1177	1247
Tmem147	2221	1074	1147
Gapdhs	106	53	53
Sbsn	1335	686	649
Dmkn	4338	2147	2191
Krtdap	1749	848	901
Ffar2	84	39	45
Ffar3	61	27	34
Ffar1	10	7	3
Cd22	252	128	124
Mag	348	190	158
Hamp2	285	149	136
Hamp	1535	813	722
Usf2	1872	949	923
Lsr	4777	2426	2351
Fam187b	239	116	123
Fxyd5	243	113	130
Fxyd7	36	13	23
Fxyd1	44	20	24
Lgi4	105	425	314
Fxyd3	750	653	731
Hpn	665	338	327
Scn1b	90	33	57
Gramd1a	1342	705	637
Gm10640	3	1	2
Abph	8	4	4
Abpe	7	4	3
Gm5325	0	0	0
Gm4684	3	2	1
Gm5326	0	0	0
Gm5894	1	1	0
Abpd	3	0	3
Scgb2b1-ps	0	0	0
Abpz	7	5	2
Gm12769	0	0	0
Abpg	3	2	1
Abpb	43	16	27
Abpa	54	32	22
Gm12776	0	0	0
Wtip	124	60	64
Uba2	3764	1879	1885
Pdcd2l	623	283	340
Gpi1	4180	2080	2100
4931406P16Rik	955	475	480
Lsm14a	4215	2098	2117
Kctd15	2377	1151	1226
Chst8	911	448	463
Pepd	1975	1006	969
Cebpg	4521	2330	2191
Cebpa	3497	1754	1743
Slc7a10	68	35	37
Lrp3	74	31	47
Gpatch1	540	261	279
Rhpn2	454	242	228
C230052I12Rik	315	170	161
Ccdc123	905	474	431
Slc7a9	58	30	28
Tdrd12	83	36	47
Nudt19	1183	608	575
Rgs9bp	132	60	72
Ankrd27	2054	1018	1036
Pdcd5	176	93	83
Dpy19l3	2446	1226	1220
Zfp507	1063	536	536
E130304I02Rik	0	3	6
Tshz3	661	314	347
Zfp536	29	9	20
C80913	2465	1223	1242
Ccne1	404	207	197
1600014C10Rik	1585	796	789
Plekhf1	137	70	67
Pop4	819	421	398
Gm5591	4	3	1
Gm16387	0	0	0
Gm5114	0	0	0
Zfp939	85	39	46
Zfp619	250	115	135
4933402C06Rik	8	1	7
A230077H06Rik	26	14	12
Vstm2b	166	73	93
4930433I11Rik	9	2	7
Gm4884	0	0	0
Gm5592	4	3	1
AI987944	1111	519	592
Vmn2r57	34	14	20
AW146154	376	187	189
Zfp788	596	292	304
Vmn2r-ps54	6	3	3
Vmn2r58	0	0	0
Vmn2r59	3	1	2
Vmn2r60	0	0	0
Vmn2r61	0	0	0
Vmn2r-ps60	0	0	0
4933421I07Rik	1	0	1
9830147E19Rik	78	34	44
Gm5595	55	25	30
Vmn2r62	0	0	0
Gm2381	3	1	2
Vmn2r63	0	0	0
Gm9268	0	0	0
Zfp936	0	0	0
EU599041	1	1	0
Zfp715	644	334	310
Siglec5	126	57	69
Siglecg	88	38	50
Lim2	10	2	8
Nkg7	48	22	26
Cldnd2	0	0	0
Etfb	1393	670	723
Iglon5	681	329	352
4931406B18Rik	39	18	21
Cd33	84	45	39
Zfp658	377	207	170
Zfp719	1193	624	569
Zfp819	193	80	113
Ceacam18	1513	726	787
Siglece	359	175	184
Ctu1	760	360	400
Klk14	1377	642	735
Klk13	491	273	218
Klk12	168	87	81
Klk11	60	29	31
Klk10	291	160	131
Klk9	166	87	79
Klk8	346	155	191
Klk7	2058	1027	1031
Klk6	1187	553	634
Klk5	1023	508	515
Klk4	1699	779	920
Klk15	235	116	119
Klk1b7-ps	27	10	17
Klk1b8	448	196	252
Klk1b1	331	157	174
Klk1b9	913	427	486
Klk1b11	891	453	438
Klk1b26	0	0	0
Egfbp2	0	0	0
Klk1b27	108	52	56
Klk1b21	71	38	33
Klk1b22	343	163	180
Klk1b16	847	413	434
Klk1b24	61	39	22
Klk1b3	225	114	111
Klk1b4	233	106	127
Klk1b5	107	46	61
Klk1	1024	474	550
1700028J19Rik	112	48	64
2410002F23Rik	772	380	393
Snord88c	8	5	3
Snord88a	4	1	3
Acpt	91	50	41
Clec11a	46	28	18
Shank1	221	117	104
1700008O03Rik	69	35	34
Syt3	68	39	29
Lrrc4b	378	179	199
Aspdh	67	33	34
Josd2	1080	504	576
2310044H10Rik	2259	1061	1198
Fam71e1	44	21	23
Mybpc2	335	174	161
Spib	19106	9366	9741
Pold1	2896	1443	1453
Nr1h2	2134	1059	1075
Napsa	1066	514	552
Kcnc3	228	98	130
Myh14	2730	1340	1390
Izumo2	0	0	0
Zfp473	109	64	50
Vrk3	1592	792	805
Atf5	5397	2924	2827
Nup62-il4i1	15	56	38
Nup62	2148	1051	1097
Il4i1	333	304	33
Tbc1d17	1591	909	839
Akt1s1	1065	511	554
Mir707	5	4	1
Pnkp	1152	598	554
Ptov1	2115	1041	1074
Med25	1799	900	899
Fuz	798	484	490
Ap2a1	3677	1960	1893
Tsks	51	26	25
Cpt1c	608	301	307
Prmt1	3601	1775	1826
Gm15545	50	43	36
Bcl2l12	203	111	121
Irf3	1503	793	710
Scaf1	3497	1768	1729
Rras	593	302	291
Prr12	2247	1104	1143
Prrg2	565	260	305
Nosip	1439	710	729
Rcn3	184	91	93
Fcgrt	477	223	254
Mir150	0	0	0
Rps11	5824	3019	2805
Snord35b	11	5	6
Rpl13a	10367	5124	5243
Snord35a	14	7	7
Snord34	16	5	11
Snord33	8	2	6
Mir5121	1	1	0
Snord32a	9	3	6
Flt3l	984	486	498
Aldh16a1	1595	909	923
Pih1d1	1189	650	776
Slc17a7	64	28	36
Gm581	72	32	40
Pth2	7	3	4
Ccdc155	171	101	70
Dkkl1	123	64	59
Tead2	221	119	103
Cd37	82	36	46
1700039E15Rik	16	11	5
Trpm4	820	408	412
Hrc	39	22	17
Ppfia3	525	279	247
Mtag2	3	3	1
Lin7b	11	3	9
Snrnp70	5758	2834	2925
Kcna7	195	91	104
Ntf5	216	106	110
Lhb	19	11	8
Ruvbl2	2444	1247	1197
Gys1	1361	661	702
Ftl1	6060	2932	3131
Bax	3097	1498	1601
Dhdh	1206	601	605
Nucb1	12171	6114	6058
Tulp2	1135	541	594
Ppp1r15a	8588	4331	4257
Plekha4	1685	790	895
Hsd17b14	860	410	450
0610005C13Rik	114	53	65
Bcat2	2993	1514	1484
Fgf21	9657	4810	4848
Fut1	3966	2038	1928
Izumo1	503	252	251
Rasip1	1163	593	573
Mamstr	1746	839	908
Fut2	1240	629	611
Sec1	781	370	411
Ntn5	1321	642	680
Car11	88	45	44
Dbp	345	304	257
Sphk2	1781	934	1062
Rpl18	1170	389	781
Fam83e	247	122	125
Spaca4	4	3	1
Sult2b1	822	405	417
Lmtk3	106	54	52
Cyth2	2345	1204	1141
Kcnj14	9	3	6
Grwd1	553	268	286
Grin2d	723	349	374
Kdelr1	2896	1402	1494
Syngr4	10	3	7
Tmem143	440	205	235
Emp3	277	125	152
Ccdc114	388	186	202
Abcc6	176	86	90
Nomo1	7013	3483	3530
Kcnj11	355	183	172
Abcc8	3023	1434	1589
Ush1c	806	390	416
Otog	1002	487	515
Myod1	81	36	45
Kcnc1	539	266	273
Sergef	205	104	101
Tph1	1382	694	688
Saal1	577	293	284
Saa3	8984	4475	4510
Saa4	402	204	198
Saa1	3417	1789	1629
Saa2	907	465	444
Hps5	1749	870	879
Gtf2h1	1430	709	721
Ldha	6254	3107	3147
Ldhc	147	71	76
Tsg101	1180	556	624
Uevld	181	96	85
C86187	26	14	12
Gm9999	27	14	13
Spty2d1	1728	847	881
Tmem86a	1143	528	615
Ptpn5	800	367	433
Mrgpra6	2	2	0
Mrgpra9	9	4	5
Mrgpra1	18	14	4
Mrgpra2a	1	1	0
Mrgpra2b	0	0	0
Mrgpra3	21	10	11
Mrgpra4	5	3	2
Mrgprx1	90	39	51
Mrgprb5	5	3	2
Mrgprb4	9	5	4
Mrgprb8	6	2	4
Mrgprb1	21	8	13
Mrgprx2	2	0	2
Mrgprb2	25	15	10
Mrgprb3	11	6	5
Zdhhc13	1841	929	912
Csrp3	301	149	152
E2f8	525	245	280
Nav2	5272	2589	2683
Dbx1	60	38	22
Htatip2	533	258	275
Prmt3	1079	525	554
Slc6a5	328	168	160
Nell1	205	101	104
1700081H22Rik	0	0	0
4933405O20Rik	14	6	8
Ano5	132	63	69
Slc17a6	592	286	306
Fancf	91	39	52
Gas2	247	121	126
Svip	155	82	73
1700015G11Rik	30	18	12
Luzp2	1487	741	746
Siglech	30	12	18
Tubgcp5	766	391	375
Cyfip1	6083	3599	3575
Nipa2	1469	1307	1253
A230056P14Rik	64	51	55
Nipa1	100	84	58
Herc2	12064	5946	6118
Oca2	119	45	74
Gabrg3	71	34	37
Gm9962	3	12	10
Gabra5	212	103	128
Gabrb3	640	313	327
Atp10a	368	183	185
Ube3a	2489	1523	1535
A230073K19Rik	9	291	287
C230091D08Rik	706	362	344
Ipw	3	1	2
Snord116l1	0	0	0
Snord116l2	0	0	0
Snord116	0	0	0
D7Ertd715e	357	170	187
Snord64	11	11	0
Snurf	0	0	0
Snrpn	49	26	23
B230209E15Rik	56	24	32
Mir344d-1	0	0	0
Mir344d-2	0	0	0
A230057D06Rik	14	6	8
Mir344d-3	0	0	0
Mir344e	0	0	0
Mir344b	0	0	0
Mir344c	0	0	0
Mir344	0	0	0
Mir344-2	0	0	0
A330076H08Rik	28	10	18
Mir344g	1	0	1
Mir344f	0	0	0
Ndn	501	250	251
Magel2	358	183	175
Mkrn3	42	24	18
Peg12	59	29	30
Chrna7	66	30	36
Otud7a	55	28	27
Klf13	1480	720	760
E030018B13Rik	5	2	3
Trpm1	136	79	57
Mir211	0	0	0
Mtmr10	855	419	436
Fan1	835	418	417
Mphosph10	1112	536	576
Mcee	675	338	337
Apba2	2978	1428	1550
Fam189a1	782	377	405
Ndnl2	2475	1239	1236
Tjp1	4429	2290	2139
Tarsl2	473	218	255
Tm2d3	450	194	256
1810008I18Rik	4	2	2
Pcsk6	303	153	150
Snrpa1	1175	585	590
H47	1732	809	923
Chsy1	531	252	279
Lrrk1	9794	4775	5019
Aldh1a3	3050	1495	1555
Asb7	1172	585	587
Lins	392	207	185
Lass3	239	111	128
Adamts17	95	45	50
Lysmd4	344	168	176
Mef2a	1343	678	665
Lrrc28	800	392	408
Ttc23	595	298	297
Synm	702	376	326
4833412C05Rik	10	7	3
Igf1r	3900	1998	1902
Pgpep1l	91	34	57
Gm16157	6	4	2
Fam169b	303	158	145
4933436H12Rik	147	73	74
Gm5334	2	1	1
Arrdc4	3200	1601	1599
4930402F11Rik	6	2	4
Nr2f2	228	116	112
B130024G19Rik	6	4	2
Mctp2	394	193	201
Gm6567	5	2	3
A730056A06Rik	6	2	6
Rgma	241	121	122
Chd2	4932	2485	2447
1810026B05Rik	913	427	486
Gm4971	1	0	1
Fam174b	210	103	107
St8sia2	648	342	306
Slco3a1	815	419	396
Sv2b	1664	868	798
1500012K07Rik	4	4	2
Akap13	3043	1499	1544
Klhl25	1024	519	505
Agbl1	83	48	35
Ntrk3	99	59	40
E430016F16Rik	30	14	16
Mrpl46	678	332	346
Mrps11	350	174	176
Det1	379	197	182
Mir7-2	0	0	0
Aen	747	377	370
Isg20	871	439	432
Acan	1155	566	589
Hapln3	130	64	66
Mfge8	6998	3509	3489
Abhd2	5298	2671	2627
Rlbp1	503	253	250
Fanci	466	436	385
Polg	1961	1139	1177
AI854517	59	29	30
Mir9-3	0	0	0
Rhcg	1109	553	556
5730590G19Rik	499	246	255
Kif7	129	58	73
Plin1	59	26	33
Pex11a	140	69	71
Wdr93	246	139	107
Mesp1	133	62	71
Mesp2	87	36	51
Anpep	1800	906	894
Ap3s2	1971	986	985
2610034B18Rik	3252	1639	1613
Zfp710	2728	1388	1340
LOC100859962	52	30	22
Idh2	2164	1094	1070
Mir1965	0	0	0
Sema4b	1540	784	757
Cib1	10134	4943	5192
D330012F22Rik	217	114	103
Ttll13	48	23	25
Ngrn	756	381	375
Vps33b	845	446	399
Prc1	1934	914	1020
Rccd1	209	107	102
Unc45a	1965	986	979
Hddc3	92	46	48
Man2a2	925	455	472
Fes	712	343	369
Furin	4188	2085	2103
Blm	749	384	365
Crtc3	1024	526	498
Gm15880	6	3	3
Iqgap1	28269	14008	14261
Zscan2	119	56	63
Wdr73	754	391	363
Nmb	564	266	298
Sec11a	2533	1216	1317
Zfp592	1498	776	722
Alpk3	508	260	248
Slc28a1	223	116	107
Pde8a	233	120	113
Rps17	34	16	18
Cpeb1	463	231	232
Ap3b2	365	191	174
BC048679	132	55	77
2900076A07Rik	125	71	54
Mir1839	5	5	0
Fsd2	1532	802	730
Whamm	1423	755	668
Homer2	1362	681	681
Fam103a1	175	120	55
3110040N11Rik	536	248	288
Btbd1	581	288	293
Tm6sf1	37	58	81
Hdgfrp3	802	438	466
Bnc1	66	36	30
LOC434205	3	0	3
Sh3gl3	80	25	55
Adamtsl3	155	93	62
Fam154b	208	110	98
Eftud1	1419	703	716
4933406J10Rik	1	0	1
Mex3b	371	196	175
4933430H16Rik	3	1	2
Tmc3	169	96	73
Stard5	544	257	287
Il16	270	128	142
1700026D08Rik	183	105	78
Mesdc1	1669	832	837
Mesdc2	1289	638	651
9930013L23Rik	1505	755	750
Fam108c	2704	1332	1372
Arnt2	5329	2600	2729
Gm2115	124	58	66
Fah	755	337	418
Zfand6	7026	3417	3634
2610206C17Rik	258	115	168
Olfr291	2	1	1
Olfr290	1	0	1
Vmn2r65	11	7	4
Vmn2r66	3	3	0
Vmn2r67	0	0	0
Vmn2r68-ps	2	1	1
Vmn2r69	1	1	0
Vmn2r70	0	0	0
Vmn2r71	0	0	0
Vmn2r72-ps	1	1	0
Vmn2r73	4	2	2
Vmn2r74	3	3	0
Vmn2r75	3	2	1
Vmn2r76	0	0	0
Olfr310	4	1	3
Olfr309	0	0	0
Olfr308	7	5	2
Olfr307	30	15	15
Olfr305	0	0	0
Olfr304	1	1	0
Olfr303	1	0	1
Olfr301	19	9	10
Olfr299	3	2	1
Olfr298	5	3	2
Olfr297	0	0	0
Olfr295	0	0	0
Olfr294	0	0	0
Olfr293	0	0	0
Olfr292	0	0	0
Folh1	94	41	53
Vmn2r77	2	1	1
Vmn2r78	2	0	2
Vmn2r79	0	0	0
Nox4	53	25	28
Tyr	35	18	17
Grm5	162	80	82
Ctsc	4363	2153	2210
Rab38	120	60	60
Tmem135	1530	769	761
Fzd4	124	58	66
Prss23	66	34	32
Me3	12	5	7
Ccdc81	213	111	102
l7Rn6	632	317	315
Eed	1546	797	749
E230029C05Rik	22	9	13
2310010J17Rik	46	29	17
Picalm	7413	3756	3657
Ccdc83	46	24	22
Sytl2	623	305	318
Ccdc89	58	36	22
Crebzf	1416	661	755
Tmem126a	536	244	292
Tmem126b	312	169	143
Dlg2	3784	1889	1895
Ccdc90b	1342	682	660
Ankrd42	415	229	186
Pcf11	2717	1342	1375
4632427E13Rik	22	15	7
Rab30	403	187	216
4632434I11Rik	498	234	264
Prcp	2774	1350	1424
Fam181b	26	13	13
Odz4	524	257	267
Mir708	1	1	0
Gm15412	0	0	0
Gm15413	7	2	5
Nars2	424	199	225
Gab2	1070	541	529
Usp35	3104	1522	1582
Kctd21	475	243	232
Alg8	686	338	348
Ndufc2	5206	2458	2748
Thrsp	3085	1562	1523
Kctd14	977	496	481
Ints4	4649	2292	2357
1810020D17Rik	453	212	241
Rsf1	2446	1243	1203
Clns1a	1992	1006	986
Aqp11	135	69	66
Pak1	1117	548	569
Gdpd4	136	72	64
Myo7a	2443	1184	1259
Capn5	2011	969	1042
Omp	1855	890	965
LOC330599	79	39	40
B3gnt6	35	19	16
Acer3	459	225	234
Tsku	556	258	298
Gucy2d	289	139	150
Lrrc32	158	80	78
2210018M11Rik	1019	525	494
Prkrir	2094	1020	1074
Wnt11	707	346	361
Uvrag	1206	616	590
Dgat2	6275	3068	3207
Mogat2	306	166	140
Mtap6	481	250	231
Serpinh1	2381	1179	1202
Gdpd5	2772	1369	1403
Klhl35	29	11	18
Rps3	19008	9646	9362
Snord15b	5	1	4
Snord15a	1	0	1
Arrb1	2074	1065	1009
Mir326	0	0	0
Gm4980	338	159	179
Mir3965	0	0	0
Slco2b1	674	344	330
Olfr520	2	1	1
Olfr521	1	0	1
Neu3	505	258	247
Spcs2	2834	1392	1442
Xrra1	104	47	57
Rnf169	689	338	351
Chrdl2	106	44	62
Pold3	854	422	432
Lipt2	26	10	16
Kcne3	57	29	28
Pgm2l1	377	183	194
Gpx2-ps1	3	1	2
P4ha3	168	83	85
Ppme1	1784	854	930
C2cd3	1960	1007	953
Ucp3	33	14	19
Ucp2	3952	2009	1943
Dnajb13	101	51	50
Chchd8	199	100	99
Mrpl48	832	536	456
Rab6a	3969	2056	2073
Plekhb1	214	106	108
Fam168a	1810	867	943
Relt	3277	1619	1658
Arhgef17	2336	1160	1176
Mir3102	0	0	0
P2ry6	67	36	31
P2ry2	131	58	73
Fchsd2	1519	776	743
Atg16l2	339	197	142
Stard10	2070	1046	1024
Arap1	3781	1944	1837
Pde2a	1523	745	778
Mir139	0	0	0
Art2a-ps	345	170	175
Art2b	45	23	22
Clpb	1309	650	659
Phox2a	41	32	23
Inppl1	2785	1406	1393
Folr2	145	68	77
Folr1	192	98	94
3200002M19Rik	273	130	143
Tomt	62	22	40
2400001E08Rik	556	294	262
