Vmn1r125	0	0	0
Vmn1r126	0	0	0
Gm4175	0	0	0
Gm4214	0	0	0
Vmn1r127	0	0	0
Vmn1r128	0	0	0
Vmn1r129	0	0	0
Vmn1r132	0	0	0
Vmn1r139	0	0	0
Gm4177	0	0	0
Gm4216	0	0	0
Vmn1r163	0	0	0
Vmn1r135	0	0	0
Gm8720	0	0	0
Gm5725	0	0	0
Gm10662	0	0	0
Gm5891	0	0	0
Vmn1r148	0	0	0
Vmn1r151	0	0	0
Gm8693	0	0	0
Vmn1r157	0	0	0
Vmn1r158	0	0	0
Vmn1r159	0	0	0
Vmn1r160	0	0	0
Nlrp4e	7	4	3
Nlrp5	47	26	21
Vmn1r167	0	0	0
Vmn1r168	0	0	0
Vmn1r169	0	0	0
Vmn1r170	0	0	0
Vmn1r171	0	0	0
Vmn1r172	0	0	0
Vmn1r173	0	0	0
Vmn1r174	0	0	0
Vmn1r175	0	0	0
Vmn1r176	0	0	0
Vmn1r177	0	0	0
Vmn1r178	2	1	1
Vmn1r179	3	1	2
Vmn1r180	4	2	2
Vmn1r181	15	9	6
V1rd18	2	0	2
V1rd19	0	0	0
Vmn1r183	1	1	0
Zfp180	1364	638	726
Zfp112	207	101	106
Zfp235	499	236	263
Zfp114	4	2	2
Zfp111	975	480	496
Zfp109	153	84	69
Zfp108	62	36	26
Zfp93	190	100	90
Zfp61	313	152	161
Zfp94	95	49	46
1700008P20Rik	1	0	1
Lypd5	79	38	41
Kcnn4	232	114	118
1500002O20Rik	1006	490	516
Irgc1	64	36	28
Plaur	165	78	87
Cadm4	719	363	357
Zfp428	237	118	119
Irgq	2196	1026	1170
2310033E01Rik	588	300	288
Xrcc1	1673	868	805
Zfp575	24	10	15
Ethe1	425	197	229
Phldb3	300	146	154
Lypd3	619	296	323
Gm4598	34	15	19
Tex101	30	16	14
BC049730	12	7	5
Gm4763	26	11	15
Cd177	779	396	383
Ceacam10	716	338	378
Lypd4	6	3	3
Dmrtc2	8	5	3
Rps19	2170	1239	931
Cd79a	58	32	26
Arhgef1	4575	2295	2280
Rabac1	2377	1143	1234
Atp1a3	677	341	336
Grik5	547	254	293
Zfp574	995	472	524
Pou2f2	122	58	65
D930028M14Rik	23	9	14
Dedd2	688	333	355
Zfp526	390	186	204
Gsk3a	1814	1207	1329
9130221H12Rik	177	474	425
Erf	1029	478	551
Cic	5249	2491	2758
Pafah1b3	1321	648	674
Prr19	3	2	1
Tmem145	57	22	35
Megf8	2908	1448	1461
Cnfn	306	157	149
Lipe	140	85	70
4732471J01Rik	3	5	13
Cxcl17	240	111	129
Ceacam1	420	199	221
Ceacam2	56	25	31
Gm7092	5	3	2
Atp5sl	790	407	383
B3gnt8	35	16	19
Bckdha	1222	575	647
Exosc5	645	298	347
Tmem91	30	16	14
B9d2	295	132	163
Tgfb1	1020	486	534
Ccdc97	1389	659	730
Hnrnpul1	7136	3591	3545
Axl	9211	4520	4691
Cyp2s1	428	205	223
Cyp2b10	68	34	34
Cyp2b13	5	1	4
Cyp2b9	10	5	5
Vmn1r184	0	0	0
Cyp2a4	13	7	6
Nlrp9c	9	4	5
Nlrp4a	34	14	20
Nlrp9a	15	9	6
Vmn1r185	0	0	0
Cyp2b23	32	13	19
Cyp2b19	403	216	187
Cyp2g1	640	327	313
Cyp2a5	2111	980	1132
Cyp2a22	0	0	1
Cyp2a12	20	10	10
Cyp2f2	1129	580	549
Cyp2t4	24	9	15
Egln2	1210	590	620
Rab4b	1501	729	772
Mir3101	23	10	13
Mia1	606	305	301
Snrpa	790	564	601
BC024978	219	265	329
Itpkc	1441	740	701
Adck4	765	393	372
Numbl	193	83	110
Ltbp4	817	404	413
Shkbp1	1036	483	553
Spnb4	121	62	59
Blvrb	189	97	92
Sertad3	346	174	172
Sertad1	1205	591	614
Prx	407	206	201
Hipk4	45	19	26
Pld3	1785	820	965
2310022A10Rik	483	250	233
Akt2	740	377	363
Ttc9b	9	5	4
Map3k10	921	481	440
C030039L03Rik	94	44	50
Zfp60	723	359	364
Gm10046	5	1	4
Zfp59	168	97	72
Zfp607	353	176	177
1700049G17Rik	322	182	141
Zfp780b	370	175	195
Gm4636	362	184	178
Psmc4	5567	2770	2797
Fcgbp	122518	62085	60433
9530053A07Rik	3058	1544	1514
Fbl	365	203	162
Dyrk1b	662	317	345
Eid2	626	300	326
Eid2b	337	164	173
BC089491	11	6	5
Dll3	489	250	239
Timm50	1159	578	581
Supt5h	9848	4970	4878
Rps16	670	644	26
LOC100302567	16	10	6
Plekhg2	2257	1101	1156
Zfp36	23257	11174	12083
Med29	270	135	135
Paf1	3545	1772	1773
Samd4b	4824	2337	2487
Gmfg	64	30	34
Lrfn1	71	34	37
Mir466f-2	2	2	0
1700028B04Rik	12	7	5
Il28a	54	29	25
Il28b	47	24	23
Sycn	84	31	53
Nccrp1	600	317	283
Pak4	3756	1825	1931
C330005M16Rik	69	33	36
Fbxo27	33	13	20
Fbxo17	113	49	65
Mrps12	532	248	284
Sars2	384	189	196
Gm6537	227	142	164
Nfkbib	1498	802	775
Sirt2	1232	693	721
Gm19897	9	68	123
Rinl	208	94	114
Hnrnpl	10234	4933	5301
Ech1	1646	773	873
Lgals4	104	46	58
Lgals6	0	0	0
Lgals7	461	239	222
Capn12	83	310	289
Actn4	10320	5309	5528
Eif3k	3673	1818	1855
Map4k1	174	73	101
Ryr1	414	210	205
Mir1963	0	0	0
Rasgrp4	119	191	162
Fam98c	259	230	263
Spred3	98	58	40
Ggn	50	24	27
Psmd8	4450	2142	2308
Catsperg1	122	63	59
Kcnk6	5550	2684	2866
Yif1b	1539	715	838
2200002D01Rik	229	126	117
Spint2	23207	11366	11842
Ppp1r14a	41	20	21
Dpf1	29	15	14
Sipa1l3	4772	2396	2376
Catsperg2	1	0	1
Zfp84	1141	581	560
Mir1964	0	0	0
Zfp30	56	33	23
Zfp790	580	295	285
Zfp940	96	46	50
Zfp420	170	85	85
Zfp27	229	117	112
Zfp383	174	87	87
Zfp74	307	142	165
Zfp568	1444	717	727
Zfp14	49	19	30
Zfp82	75	37	38
Zfp566	141	76	65
Zfp260	1973	997	976
Zfp382	343	177	166
Zfp146	1608	800	808
Gm5113	117	55	62
Cox7a1	49	21	28
Capns1	5210	2538	2672
Tbcb	2417	1171	1246
Polr2i	544	270	274
Wdr62	475	258	217
Clip3	490	253	237
Alkbh6	920	467	453
AI428936	604	296	308
Sdhaf1	1922	934	988
Lrfn3	52	30	22
Tyrobp	97	50	47
Hcst	12	2	10
Nfkbid	2108	978	1130
Aplp1	1400	672	728
Kirrel2	239	106	133
Nphs1	318	156	194
Nphs1as	9	15	26
Prodh2	17	9	8
Gm1082	9	4	5
Arhgap33	628	307	321
BC053749	273	131	142
Hspb6	205	100	106
Lin37	463	198	266
Psenen	172	132	40
U2af1l4	852	419	433
Tmem149	154	69	85
Wbp7	3468	1689	1779
Zbtb32	69	43	26
Upk1a	367	172	195
Cox6b1	4202	2158	2044
Etv2	68	39	29
Rbm42	3112	1484	1628
Haus5	716	393	323
4930479M11Rik	0	0	0
2200002J24Rik	168	88	80
Atp4a	1729	833	896
Tmem147	1756	846	910
Gapdhs	82	41	41
Sbsn	925	451	474
Dmkn	3042	1474	1568
Krtdap	1271	631	640
Ffar2	76	37	39
Ffar3	35	15	20
Ffar1	11	5	6
Cd22	236	104	132
Mag	280	127	153
Hamp2	222	124	98
Hamp	651	330	321
Usf2	1882	902	980
Lsr	4526	2232	2294
Fam187b	165	88	77
Fxyd5	193	81	112
Fxyd7	24	14	10
Fxyd1	34	17	17
Lgi4	62	428	303
Fxyd3	777	714	732
Hpn	584	290	294
Scn1b	69	34	35
Gramd1a	1346	668	678
Gm10640	3	1	2
Abph	3	0	3
Abpe	5	5	0
Gm5325	1	0	1
Gm4684	2	1	1
Gm5326	1	1	0
Gm5894	0	0	0
Abpd	0	0	0
Scgb2b1-ps	0	0	0
Abpz	3	2	1
Gm12769	0	0	0
Abpg	4	1	3
Abpb	14	5	9
Abpa	24	11	13
Gm12776	0	0	0
Wtip	313	146	167
Uba2	4443	2250	2193
Pdcd2l	527	268	259
Gpi1	4619	2233	2386
4931406P16Rik	1350	682	668
Lsm14a	4835	2402	2433
Kctd15	1960	959	1001
Chst8	484	232	252
Pepd	1626	770	856
Cebpg	4467	2213	2254
Cebpa	3165	1528	1637
Slc7a10	66	31	40
Lrp3	95	51	49
Gpatch1	610	296	314
Rhpn2	619	330	303
C230052I12Rik	250	123	141
Ccdc123	1038	546	492
Slc7a9	31	16	15
Tdrd12	65	33	32
Nudt19	1063	515	548
Rgs9bp	150	68	82
Ankrd27	1701	897	804
Pdcd5	199	114	85
Dpy19l3	2297	1170	1127
Zfp507	1439	740	712
E130304I02Rik	0	3	10
Tshz3	619	310	309
Zfp536	33	15	18
C80913	2821	1352	1469
Ccne1	444	225	219
1600014C10Rik	2111	1005	1106
Plekhf1	230	111	119
Pop4	940	466	474
Gm5591	1	1	0
Gm16387	0	0	0
Gm5114	0	0	0
Zfp939	93	46	47
Zfp619	305	148	157
4933402C06Rik	6	5	1
A230077H06Rik	29	13	16
Vstm2b	165	89	76
4930433I11Rik	12	7	5
Gm4884	1	1	0
Gm5592	0	0	0
AI987944	988	480	508
Vmn2r57	32	20	12
AW146154	349	169	180
Zfp788	622	306	316
Vmn2r-ps54	3	2	1
Vmn2r58	0	0	0
Vmn2r59	2	0	2
Vmn2r60	1	1	0
Vmn2r61	2	0	2
Vmn2r-ps60	0	0	0
4933421I07Rik	1	0	1
9830147E19Rik	110	66	44
Gm5595	57	28	29
Vmn2r62	0	0	0
Gm2381	1	0	1
Vmn2r63	0	0	0
Gm9268	0	0	0
Zfp936	2	1	1
EU599041	0	0	0
Zfp715	737	362	375
Siglec5	80	44	36
Siglecg	81	40	41
Lim2	2	1	1
Nkg7	26	10	16
Cldnd2	3	3	0
Etfb	1446	700	746
Iglon5	427	200	227
4931406B18Rik	20	11	9
Cd33	54	20	34
Zfp658	390	201	189
Zfp719	1204	614	590
Zfp819	253	123	130
Ceacam18	781	369	412
Siglece	226	92	134
Ctu1	653	298	355
Klk14	945	430	515
Klk13	351	172	179
Klk12	135	64	71
Klk11	47	20	27
Klk10	352	163	189
Klk9	115	56	59
Klk8	332	159	173
Klk7	1695	883	812
Klk6	937	456	481
Klk5	744	359	385
Klk4	1083	525	558
Klk15	167	78	89
Klk1b7-ps	12	5	7
Klk1b8	353	164	189
Klk1b1	252	131	121
Klk1b9	647	292	355
Klk1b11	637	323	314
Klk1b26	0	0	0
Egfbp2	0	0	0
Klk1b27	97	40	57
Klk1b21	90	46	44
Klk1b22	380	192	188
Klk1b16	567	248	319
Klk1b24	53	26	27
Klk1b3	223	107	116
Klk1b4	218	102	116
Klk1b5	108	58	50
Klk1	743	326	417
1700028J19Rik	75	40	35
2410002F23Rik	812	388	424
Snord88c	5	2	3
Snord88a	1	0	1
Acpt	69	35	34
Clec11a	70	29	41
Shank1	184	84	101
1700008O03Rik	55	31	24
Syt3	52	16	36
Lrrc4b	210	104	106
Aspdh	62	34	28
Josd2	845	413	432
2310044H10Rik	2242	1114	1129
Fam71e1	51	21	30
Mybpc2	438	204	234
Spib	17086	8236	8850
Pold1	2993	1437	1556
Nr1h2	2031	963	1068
Napsa	1375	703	672
Kcnc3	234	119	115
Myh14	2292	1159	1133
Izumo2	0	0	0
Zfp473	138	64	85
Vrk3	1457	735	733
Atf5	3803	1947	2123
Nup62-il4i1	13	41	22
Nup62	2495	1245	1251
Il4i1	295	263	34
Tbc1d17	1171	678	642
Akt1s1	1167	584	583
Mir707	7	2	5
Pnkp	912	419	493
Ptov1	3257	1534	1723
Med25	2057	1069	988
Fuz	632	378	424
Ap2a1	3516	1798	1888
Tsks	58	28	31
Cpt1c	391	193	199
Prmt1	4392	2118	2274
Gm15545	55	55	52
Bcl2l12	228	142	138
Irf3	1418	726	692
Scaf1	3815	1889	1926
Rras	968	491	477
Prr12	3109	1573	1536
Prrg2	495	240	255
Nosip	1395	700	695
Rcn3	720	351	369
Fcgrt	463	244	219
Mir150	2	1	1
Rps11	5838	2964	2874
Snord35b	15	9	6
Rpl13a	10310	5133	5178
Snord35a	16	5	11
Snord34	8	4	4
Snord33	12	4	8
Mir5121	1	0	1
Snord32a	14	5	9
Flt3l	524	254	270
Aldh16a1	1425	784	854
Pih1d1	1068	600	681
Slc17a7	59	35	24
Gm581	68	38	30
Pth2	13	8	5
Ccdc155	119	62	57
Dkkl1	89	33	56
Tead2	618	301	318
Cd37	96	39	58
1700039E15Rik	7	2	5
Trpm4	884	434	450
Hrc	38	23	17
Ppfia3	539	264	277
Mtag2	1	2	0
Lin7b	6	0	7
Snrnp70	7140	3554	3586
Kcna7	225	111	114
Ntf5	331	174	157
Lhb	26	12	14
Ruvbl2	2391	1222	1170
Gys1	1389	669	722
Ftl1	4740	2385	2356
Bax	2497	1195	1303
Dhdh	903	436	467
Nucb1	10867	5437	5430
Tulp2	929	434	495
Ppp1r15a	8614	4455	4159
Plekha4	1283	606	677
Hsd17b14	546	262	284
0610005C13Rik	61	29	35
Bcat2	2187	1059	1131
Fgf21	5726	2804	2922
Fut1	3390	1704	1686
Izumo1	435	208	227
Rasip1	1022	506	517
Mamstr	1256	588	668
Fut2	955	478	477
Sec1	637	292	345
Ntn5	1141	540	601
Car11	70	38	32
Dbp	285	228	265
Sphk2	1449	833	824
Rpl18	1128	339	789
Fam83e	189	81	109
Spaca4	7	4	3
Sult2b1	660	300	360
Lmtk3	141	79	62
Cyth2	2815	1372	1443
Kcnj14	14	6	8
Grwd1	668	329	339
Grin2d	734	390	344
Kdelr1	3012	1450	1562
Syngr4	12	5	7
Tmem143	401	190	211
Emp3	178	73	105
Ccdc114	370	190	180
Abcc6	118	51	67
Nomo1	6324	3173	3151
Kcnj11	239	120	119
Abcc8	1920	927	993
Ush1c	624	291	333
Otog	776	386	390
Myod1	98	50	48
Kcnc1	535	239	296
Sergef	142	66	76
Tph1	1293	651	642
Saal1	644	328	316
Saa3	4466	2240	2226
Saa4	443	193	250
Saa1	2118	1163	958
Saa2	911	483	430
Hps5	1715	831	884
Gtf2h1	1690	851	839
Ldha	5963	2896	3067
Ldhc	173	84	89
Tsg101	1201	549	652
Uevld	285	154	131
C86187	49	29	20
Gm9999	40	20	20
Spty2d1	2752	1351	1401
Tmem86a	882	439	443
Ptpn5	619	265	354
Mrgpra6	3	2	1
Mrgpra9	9	5	4
Mrgpra1	8	3	5
Mrgpra2a	0	0	0
Mrgpra2b	0	0	0
Mrgpra3	11	5	6
Mrgpra4	1	0	1
Mrgprx1	66	24	42
Mrgprb5	4	0	4
Mrgprb4	5	3	2
Mrgprb8	4	2	2
Mrgprb1	11	3	8
Mrgprx2	5	0	5
Mrgprb2	15	10	5
Mrgprb3	14	10	4
Zdhhc13	1654	828	826
Csrp3	137	65	72
E2f8	611	308	303
Nav2	7899	3878	4021
Dbx1	49	24	25
Htatip2	393	178	215
Prmt3	1072	528	544
Slc6a5	222	111	111
Nell1	154	78	76
1700081H22Rik	0	0	0
4933405O20Rik	9	6	3
Ano5	131	63	68
Slc17a6	480	230	250
Fancf	114	58	56
Gas2	251	127	124
Svip	177	92	85
1700015G11Rik	22	10	12
Luzp2	1063	536	527
Siglech	40	14	26
Tubgcp5	977	500	477
Cyfip1	6334	3623	3612
Nipa2	1472	1189	1184
A230056P14Rik	47	41	45
Nipa1	137	96	80
Herc2	12076	5952	6124
Oca2	70	30	40
Gabrg3	89	40	49
Gm9962	3	11	15
Gabra5	186	116	93
Gabrb3	535	283	252
Atp10a	755	381	374
Ube3a	3135	1968	1982
A230073K19Rik	13	397	431
C230091D08Rik	858	454	404
Ipw	7	5	2
Snord116l1	0	0	0
Snord116l2	0	0	0
Snord116	0	0	0
D7Ertd715e	456	221	235
Snord64	13	13	0
Snurf	0	0	0
Snrpn	48	27	21
B230209E15Rik	26	14	12
Mir344d-1	1	0	1
Mir344d-2	0	0	0
A230057D06Rik	11	7	4
Mir344d-3	0	0	0
Mir344e	0	0	0
Mir344b	0	0	0
Mir344c	0	0	0
Mir344	0	0	0
Mir344-2	1	1	0
A330076H08Rik	25	9	16
Mir344g	2	2	0
Mir344f	0	0	0
Ndn	510	262	248
Magel2	226	117	109
Mkrn3	32	9	23
Peg12	128	64	64
Chrna7	42	18	24
Otud7a	41	26	15
Klf13	1708	857	851
E030018B13Rik	6	3	3
Trpm1	149	82	67
Mir211	0	0	0
Mtmr10	1058	523	535
Fan1	840	411	430
Mphosph10	1309	668	641
Mcee	637	302	336
Apba2	2508	1172	1336
Fam189a1	616	290	326
Ndnl2	2214	1121	1093
Tjp1	6338	3186	3152
Tarsl2	381	172	209
Tm2d3	331	167	164
1810008I18Rik	4	1	3
Pcsk6	208	99	109
Snrpa1	1313	656	657
H47	1546	756	790
Chsy1	924	453	471
Lrrk1	10656	5208	5448
Aldh1a3	2183	1037	1146
Asb7	1197	632	565
Lins	432	221	211
Lass3	189	91	98
Adamts17	389	202	187
Lysmd4	324	162	162
Mef2a	2058	1043	1015
Lrrc28	800	408	392
Ttc23	854	425	429
Synm	942	484	458
4833412C05Rik	9	4	5
Igf1r	5502	2768	2734
Pgpep1l	64	29	35
Gm16157	8	3	5
Fam169b	345	164	181
4933436H12Rik	77	36	41
Gm5334	2	1	1
Arrdc4	4417	2180	2237
4930402F11Rik	6	3	3
Nr2f2	237	107	130
B130024G19Rik	3	2	1
Mctp2	483	242	241
Gm6567	5	3	2
A730056A06Rik	13	5	14
Rgma	831	425	412
Chd2	6260	3194	3066
1810026B05Rik	956	452	504
Gm4971	0	0	0
Fam174b	180	105	75
St8sia2	619	320	299
Slco3a1	1433	724	709
Sv2b	2327	1184	1145
1500012K07Rik	6	4	4
Akap13	3850	1995	1855
Klhl25	967	481	486
Agbl1	37	19	18
Ntrk3	104	48	56
E430016F16Rik	19	10	9
Mrpl46	607	327	280
Mrps11	358	165	193
Det1	358	202	156
Mir7-2	0	0	0
Aen	728	370	358
Isg20	784	375	409
Acan	902	453	449
Hapln3	113	57	56
Mfge8	4539	2238	2301
Abhd2	4786	2379	2407
Rlbp1	242	123	119
Fanci	515	455	424
Polg	2052	1186	1230
AI854517	59	30	29
Mir9-3	0	0	0
Rhcg	738	374	364
5730590G19Rik	780	396	385
Kif7	194	100	95
Plin1	61	30	31
Pex11a	100	52	48
Wdr93	206	98	108
Mesp1	95	46	49
Mesp2	33	22	11
Anpep	1901	905	996
Ap3s2	1910	909	1001
2610034B18Rik	3580	1711	1869
Zfp710	2369	1174	1195
LOC100859962	38	26	12
Idh2	3190	1578	1612
Mir1965	0	0	0
Sema4b	1609	806	803
Cib1	8247	3974	4273
D330012F22Rik	161	88	73
Ttll13	49	21	28
Ngrn	693	336	357
Vps33b	896	427	469
Prc1	2042	966	1076
Rccd1	216	104	112
Unc45a	2319	1150	1169
Hddc3	84	41	43
Man2a2	2122	1008	1114
Fes	885	447	438
Furin	6635	3168	3467
Blm	985	500	485
Crtc3	1297	663	634
Gm15880	3	0	3
Iqgap1	28489	14011	14478
Zscan2	127	74	53
Wdr73	689	329	360
Nmb	472	233	239
Sec11a	2741	1370	1371
Zfp592	1711	878	833
Alpk3	324	158	166
Slc28a1	104	52	52
Pde8a	160	71	89
Rps17	26	14	12
Cpeb1	254	127	127
Ap3b2	259	129	130
BC048679	123	75	48
2900076A07Rik	102	55	47
Mir1839	9	6	3
Fsd2	1487	764	723
Whamm	1477	721	756
Homer2	1790	896	894
Fam103a1	175	109	66
3110040N11Rik	466	230	236
Btbd1	741	360	381
Tm6sf1	56	81	99
Hdgfrp3	1180	634	670
Bnc1	377	202	175
LOC434205	4	1	3
Sh3gl3	46	24	22
Adamtsl3	95	48	47
Fam154b	215	102	113
Eftud1	1522	778	744
4933406J10Rik	3	1	2
Mex3b	454	228	226
4933430H16Rik	2	2	0
Tmc3	154	75	79
Stard5	1155	568	587
Il16	292	130	162
1700026D08Rik	149	81	68
Mesdc1	1787	913	874
Mesdc2	1269	607	662
9930013L23Rik	842	431	411
Fam108c	3690	1827	1863
Arnt2	4751	2295	2456
Gm2115	51	25	26
Fah	598	264	334
Zfand6	7095	3453	3655
2610206C17Rik	235	102	146
Olfr291	0	0	0
Olfr290	0	0	0
Vmn2r65	2	0	2
Vmn2r66	1	1	0
Vmn2r67	1	0	1
Vmn2r68-ps	1	0	1
Vmn2r69	1	0	1
Vmn2r70	1	0	1
Vmn2r71	2	2	0
Vmn2r72-ps	1	0	1
Vmn2r73	1	0	1
Vmn2r74	6	3	3
Vmn2r75	2	1	1
Vmn2r76	2	2	0
Olfr310	5	5	0
Olfr309	0	0	0
Olfr308	3	1	2
Olfr307	15	7	8
Olfr305	0	0	0
Olfr304	1	1	0
Olfr303	0	0	0
Olfr301	12	8	4
Olfr299	4	1	3
Olfr298	0	0	0
Olfr297	0	0	0
Olfr295	0	0	0
Olfr294	0	0	0
Olfr293	0	0	0
Olfr292	1	1	0
Folh1	109	59	50
Vmn2r77	2	1	1
Vmn2r78	1	1	0
Vmn2r79	2	1	1
Nox4	79	38	41
Tyr	40	22	18
Grm5	147	76	71
Ctsc	5732	2837	2895
Rab38	150	72	78
Tmem135	1315	644	671
Fzd4	125	58	67
Prss23	41	20	21
Me3	3	2	1
Ccdc81	196	98	98
l7Rn6	609	315	294
Eed	1741	860	881
E230029C05Rik	17	8	9
2310010J17Rik	54	27	27
Picalm	12999	6600	6399
Ccdc83	17	11	6
Sytl2	541	274	267
Ccdc89	52	31	21
Crebzf	1667	794	873
Tmem126a	478	217	261
Tmem126b	266	141	125
Dlg2	4288	2125	2163
Ccdc90b	1322	653	669
Ankrd42	448	240	208
Pcf11	4043	2054	1989
4632427E13Rik	26	14	12
Rab30	475	241	234
4632434I11Rik	627	318	309
Prcp	2908	1415	1493
Fam181b	42	22	20
Odz4	1485	749	736
Mir708	0	0	0
Gm15412	0	0	0
Gm15413	10	4	6
Nars2	455	237	218
Gab2	828	422	406
Usp35	2759	1365	1394
Kctd21	357	172	185
Alg8	630	322	308
Ndufc2	4356	2055	2301
Thrsp	1682	803	879
Kctd14	662	340	322
Ints4	4509	2235	2274
1810020D17Rik	349	168	181
Rsf1	3633	1849	1784
Clns1a	2203	1109	1094
Aqp11	125	59	66
Pak1	914	440	474
Gdpd4	103	61	42
Myo7a	2026	998	1028
Capn5	1558	751	807
Omp	980	446	534
LOC330599	60	30	30
B3gnt6	15	5	10
Acer3	458	210	248
Tsku	675	313	362
Gucy2d	213	105	108
Lrrc32	101	52	49
2210018M11Rik	1215	622	593
Prkrir	2598	1282	1316
Wnt11	501	236	265
Uvrag	1471	693	778
Dgat2	3651	1769	1882
Mogat2	182	90	92
Mtap6	318	164	154
Serpinh1	3898	1982	1916
Gdpd5	1597	814	783
Klhl35	31	17	14
Rps3	21148	10599	10549
Snord15b	7	2	5
Snord15a	5	3	2
Arrb1	1898	919	979
Mir326	1	0	1
Gm4980	298	130	168
Mir3965	0	0	0
Slco2b1	510	258	252
Olfr520	0	0	0
Olfr521	2	1	1
Neu3	481	231	250
Spcs2	2691	1293	1398
Xrra1	92	45	47
Rnf169	986	482	504
Chrdl2	86	54	32
Pold3	982	480	502
Lipt2	28	14	14
Kcne3	75	46	29
Pgm2l1	532	272	260
Gpx2-ps1	2	0	2
P4ha3	383	184	199
Ppme1	1828	852	976
C2cd3	2433	1224	1209
Ucp3	18	8	10
Ucp2	3824	1909	1915
Dnajb13	88	46	42
Chchd8	136	77	59
Mrpl48	772	485	403
Rab6a	4041	2051	2106
Plekhb1	198	88	110
Fam168a	2311	1110	1201
Relt	3179	1650	1529
Arhgef17	3325	1648	1679
Mir3102	1	1	0
P2ry6	46	21	25
P2ry2	130	65	65
Fchsd2	1790	911	879
Atg16l2	359	168	191
Stard10	1818	952	866
Arap1	3556	1757	1799
Pde2a	1139	568	573
Mir139	0	0	0
Art2a-ps	139	75	64
Art2b	23	10	13
Clpb	1236	632	604
Phox2a	51	46	23
Inppl1	2755	1318	1455
Folr2	120	60	60
Folr1	144	69	75
3200002M19Rik	297	138	159
Tomt	55	22	33
2400001E08Rik	605	323	282
Lrrc51	165	78	87
Numa1	10137	5113	5024
Il18bp	722	365	357
Rnf121	955	451	504
Trpc2	628	316	312
Art5	171	92	79
Art1	32	16	16
Chrna10	298	141	157
Nup98	3700	1878	1822
Pgap2	929	455	474
Rhog	1188	563	625
Stim1	1287	630	657
Rrm1	4130	2232	1898
Olfr543	2	2	0
Olfr544	1	1	0
Olfr545	4	2	2
Olfr547	1	1	0
Olfr549	1	0	1
Trim21	756	390	366
Olfr550	8	5	3
Olfr551	0	0	0
Olfr552	2	0	2
Olfr553	1	1	0
Olfr554	2	1	1
Olfr555	0	0	0
Olfr556	0	0	0
Trim68	470	239	231
Olfr557	0	0	0
Olfr558	62	36	26
Olfr33	2	0	2
Olfr559	0	0	0
Olfr78	175	70	105
Olfr560	0	0	0
Olfr561	4	2	2
Olfr564	0	0	0
Olfr566	2	2	0
Olfr568	0	0	0
Olfr569	0	0	0
Olfr570	6	2	4
Olfr571	0	0	0
Olfr572	0	0	0
Olfr574	10	5	6
Olfr575	1	1	1
Olfr576	0	0	0
Olfr577	1	0	1
Olfr578	1	0	1
Olfr582	0	0	0
Olfr583	0	0	0
Olfr584	0	0	0
Olfr585	0	0	0
Olfr586	0	0	0
Olfr589	1	0	1
Olfr591	0	0	0
Olfr592	0	0	0
Olfr593	1	1	0
Olfr594	2	2	0
Dub2a	10	7	3
Olfr596	0	0	0
Olfr597	2	1	1
Olfr598	0	0	0
Olfr599	0	0	0
Olfr600	0	0	0
Olfr601	0	0	0
Olfr603	0	0	0
Usp17l5	24	12	12
Olfr605	1	1	0
Olfr606	0	0	0
Olfr608	0	0	0
Olfr609	0	0	0
Olfr610	0	0	0
Olfr611	0	0	0
Olfr612	0	0	0
Olfr613	5	2	3
Olfr615	0	0	0
Olfr616	0	0	0
Olfr617	0	0	0
Olfr618	3	1	2
Olfr619	0	0	0
Olfr620	0	0	0
Olfr622	2	0	2
Olfr623	0	0	0
Olfr624	0	0	0
Olfr243	0	0	0
Olfr628	0	0	0
Olfr629	8	7	1
Olfr630	0	0	0
Olfr69	4	2	2
Olfr68	0	0	0
Olfr67	0	0	0
Hbb-b2	0	0	0
Hbb-b1	0	0	0
Beta-s	58	32	26
Hbb-bh2	5	1	4
Hbb-bh1	256	123	133
Hbb-y	516	238	278
Olfr66	12	4	8
Olfr64	0	0	0
Olfr65	0	0	0
Olfr631	7	4	3
Olfr632	3	2	1
Olfr633	1	1	0
Olfr635	0	0	0
Olfr638	0	0	0
Olfr639	0	0	0
Olfr640	1	1	0
Olfr641	1	0	1
Olfr642	0	0	0
Olfr643	1	1	0
Olfr644	0	0	0
Olfr645	0	0	0
Olfr646	0	0	0
4931431F19Rik	0	0	0
Ubqln3	0	0	0
Ubqlnl	6	4	2
E030002O03Rik	87	40	47
Olfr648	0	0	0
Olfr649	0	0	0
Trim6	155	73	82
Trim34a	595	268	327
Trim12a	587	275	312
LOC622070	18	14	4
Trim34b	3	2	1
Trim12c	945	446	499
Trim30b	33	18	15
Trim30a	1766	883	883
Trim30d	505	269	236
Trim30e-ps1	9	4	5
Olfr651	0	0	0
Olfr652	0	0	0
Olfr653	0	0	0
Olfr654	1	1	0
Olfr655	0	0	0
Olfr656	1	1	0
Olfr657	0	0	0
Olfr658	5	2	3
Olfr659	0	0	0
Olfr661	0	0	0
Olfr663	0	0	0
Dub3	26	11	15
Dub1a	39	18	21
Dub1	37	24	13
Olfr665	3	2	1
Olfr666	0	0	0
Olfr667	3	1	2
Olfr668	0	0	0
Olfr669	6	2	4
Olfr670	1	1	0
Olfr671	0	0	0
Olfr672	3	1	2
Olfr675	0	0	0
Olfr676	1	1	0
Olfr677	0	0	0
