Phkb	2461	1258	1203
Abcc12	111	62	49
Lonp2	3624	1809	1815
Siah1a	279	163	136
Gm10638	24	12	32
N4bp1	1108	569	539
Gm10637	26	10	16
Cbln1	293	145	148
Gm2694	100	52	48
4933402J07Rik	3	0	3
Zfp423	668	302	366
Tmem188	1011	495	516
Heatr3	840	417	423
Papd5	1011	513	498
Adcy7	671	342	329
Brd7	2028	977	1051
Nkd1	104	57	47
Snx20	180	83	97
Nod2	842	408	434
Cyld	5416	2737	2679
Sall1	21	12	9
Tox3	258	128	130
Chd9	2462	1265	1197
Rbl2	2348	1251	1246
Aktip	806	478	477
Rpgrip1l	503	255	248
Fto	1587	794	793
Irx3	229	113	116
4933436C20Rik	16	4	12
Irx5	36	14	22
Irx6	62	25	37
Mmp2	311	149	162
Lpcat2	281	140	141
Capns2	48	26	22
Slc6a2	358	175	183
Ces1a	414	220	194
Ces1b	83	41	42
Ces1c	397	218	179
Ces1d	2643	1239	1404
Ces1e	367	181	186
Ces1f	2205	1089	1116
Ces1g	431	204	227
Ces5a	1133	580	553
Gnao1	339	168	171
4930488L21Rik	0	0	0
Amfr	3749	1792	1957
Nudt21	59	47	12
Ogfod1	616	312	304
Bbs2	1026	533	493
Mt4	707	348	359
Mt3	670	330	340
Mt2	5390	2569	2821
Mt1	4551	2217	2334
Nup93	2567	1280	1287
Mir138-2	0	0	0
Slc12a3	676	312	364
Herpud1	6765	3372	3393
9330175E14Rik	54	22	32
Nlrc5	5347	2737	2610
Cpne2	4330	2155	2175
Fam192a	1594	755	839
Rspry1	1880	924	956
Arl2bp	2037	990	1047
Pllp	151	75	76
Ccl22	8257	4115	4142
Cx3cl1	1858	892	966
Ccl17	726	354	372
Ciapin1	1352	652	700
Coq9	1610	850	760
Polr2c	273	166	143
Dok4	215	131	120
Ccdc102a	68	32	36
Gpr114	257	122	135
Gpr56	1517	766	751
Gpr97	193	104	89
Ccdc135	692	356	336
Katnb1	915	466	452
Kifc3	867	435	435
Cngb1	535	269	266
Tepp	25	10	15
Zfp319	739	363	376
AA960436	467	227	240
Mmp15	4913	2356	2557
Gtl3	1035	502	533
Csnk2a2	1655	837	818
Ccdc113	137	64	73
Prss54	7	2	5
Gins3	265	132	133
Ndrg4	708	362	346
Setd6	319	163	156
Cnot1	7848	3961	3954
4930513N10Rik	82	56	93
Slc38a7	374	177	197
Got2	1294	715	579
Mir1186b	0	0	0
Mir28c	0	0	0
Cdh8	1087	566	521
Cdh11	1053	520	533
4933400L20Rik	0	0	0
Cdh5	245	125	120
Bean1	44	16	28
Tk2	794	380	414
Cklf	134	73	61
Cmtm2a	5	3	2
Cmtm1	4	2	2
Cmtm2b	2	1	1
Cmtm3	300	127	173
Cmtm4	2247	1105	1142
Dync1li2	2679	1283	1396
Ccdc79	77	40	37
Mir297-2	0	0	0
Nae1	1577	800	777
Car7	170	73	97
Pdp2	352	175	177
Cdh16	255	141	114
Rrad	1654	829	825
Fam96b	1251	579	672
Ces2a	650	338	312
4932416K20Rik	0	0	0
Ces2b	109	53	56
Ces2c	1089	622	467
Ces2d-ps	7	3	4
Ces2e	1200	612	588
Ces2f	755	391	364
Ces2g	4626	2294	2332
Ces3a	101	55	46
Ces3b	27	13	14
Ces4a	233	121	112
Cbfb	2907	1403	1504
D230025D16Rik	560	296	336
B3gnt9-ps	22	43	51
Tradd	534	262	272
Fbxl8	134	55	79
Hsf4	48	19	30
Nol3	80	145	140
4931428F04Rik	258	206	257
Exoc3l	144	80	64
E2f4	1457	700	757
Elmo3	1591	817	828
Mir328	0	35	19
Lrrc29	49	30	19
Tmem208	695	329	366
Fhod1	305	142	163
Slc9a5	96	48	48
Plekhg4	59	28	31
Kctd19	57	36	21
Lrrc36	178	86	92
Tppp3	1054	512	543
Zdhhc1	398	195	203
Hsd11b2	437	233	204
Atp6v0d1	3834	1854	1980
Agrp	102	40	62
Fam65a	1502	735	767
Mir1966	0	0	0
Ctcf	3345	1710	1635
Rltpr	373	180	197
Acd	961	475	490
Pard6a	232	114	118
E130303B06Rik	285	137	148
4933405L10Rik	5	3	2
Gfod2	211	101	110
Ranbp10	1985	979	1006
Tsnaxip1	79	38	41
Cenpt	378	178	200
Thap11	606	286	320
Nutf2	85	41	44
Nutf2-ps1	0	0	0
Edc4	2881	1406	1475
Nrn1l	13	8	5
Pskh1	1061	525	536
Ctrl	104	61	43
Psmb10	8868	4373	4495
Lcat	75	34	41
Slc12a4	892	433	459
Dpep3	9	7	2
Dpep2	55	31	24
Ddx28	291	157	134
Dus2l	977	463	514
Nfatc3	5243	2659	2584
Esrp2	1680	881	923
1810019D21Rik	939	539	524
Pla2g15	251	118	133
Slc7a6	2865	1429	1436
Slc7a6os	809	422	387
Prmt7	1249	625	624
Smpd3	3274	1674	1600
Zfp90	312	145	167
Cdh3	1287	657	630
1110028F18Rik	0	0	0
Cdh1	20270	10161	10109
Tmco7	336	185	151
Has3	355	173	182
Chtf8	2485	1163	1322
Cirh1a	1016	503	513
Sntb2	496	249	247
Vps4a	1480	703	777
Pdf	554	271	283
Cog8	1150	586	565
Nip7	644	307	338
Tmed6	28	14	14
Terf2	975	507	468
Cyb5b	6009	2981	3028
Nfat5	7237	3576	3661
Nqo1	1563	780	783
Nob1	843	404	439
Wwp2	2772	1431	1341
Mir140	0	0	0
Psmd7	3220	1616	1604
Zfhx3	1376	653	723
Mir3108	0	0	0
Gm1943	11	6	5
Pmfbp1	86	46	40
Dhx38	2489	1243	1246
Txnl4b	209	96	113
Hp	1020	559	461
Dhodh	398	219	179
Pkd1l3	662	443	464
2400003C14Rik	2019	1133	1131
Zfp821	541	279	262
Atxn1l	1648	797	851
Ap1g1	4703	2338	2365
Snord71	1	0	1
Phlpp2	655	360	295
Marveld3	910	449	461
Tat	290	147	143
Chst4	30	16	14
Zfp612	694	344	350
Calb2	1695	812	883
Ftsjd1	642	315	327
Hydin	830	421	409
Vac14	2353	1136	1217
Mtss1l	1288	661	627
Il34	215	106	109
Sf3b3	6672	3256	3416
Snord111	1	0	1
Cog4	3146	1581	1565
Fuk	539	268	271
St3gal2	454	239	215
Ddx19a	1005	456	549
Ddx19b	1072	524	548
Mir3473d	1	1	0
Aars	4589	2295	2294
Exosc6	348	154	194
Clec18a	59	31	28
Pdpr	585	305	334
9430091E24Rik	153	102	105
Glg1	4116	2028	2088
Rfwd3	815	385	430
Mlkl	267	132	135
Fa2h	415	192	223
Wdr59	4000	2010	1990
Znrf1	2992	1466	1526
Ldhd	311	156	155
Zfp1	326	154	172
Ctrb1	1697	801	896
Bcar1	662	362	300
Cfdp1	1954	939	1015
Tmem170	408	209	199
Chst5	68	31	37
Tmem231	811	406	405
Gabarapl2	134	73	61
Adat1	136	68	68
Kars	4192	2075	2117
Terf2ip	958	448	510
Cntnap4	48	22	26
Gm10280	4	3	1
Mon1b	1759	856	903
Syce1l	128	65	63
Adamts18	54	33	21
Nudt7	119	64	55
Vat1l	57	28	29
4933408N05Rik	6	4	2
Clec3a	245	129	116
Wwox	306	149	157
Maf	1338	675	663
Dynlrb2	169	89	80
Cdyl2	263	133	130
4930563M20Rik	0	0	0
2310061C15Rik	320	148	172
Cenpn	360	189	171
Atmin	1401	718	683
1700030J22Rik	112	60	52
Gcsh	331	148	183
Pkd1l2	334	155	179
Bcmo1	330	161	169
Gan	343	181	162
4933407C03Rik	9801	4809	4992
Plcg2	2990	1529	1461
Sdr42e1	563	300	263
Hsd17b2	149	74	75
Mphosph6	381	180	201
Cdh13	208	102	106
Hsbp1	3816	1937	1879
Mlycd	772	381	391
Osgin1	356	174	182
Necab2	87	37	50
Slc38a8	154	73	81
Mbtps1	4008	2003	2005
Hsdl1	747	383	364
Lrrc50	71	102	89
Taf1c	422	268	273
Adad2	80	38	42
Kcng4	99	36	63
Wfdc1	106	49	57
Atp2c2	222	103	119
4632415K11Rik	538	273	265
Cotl1	2146	1020	1126
Klhl36	484	208	276
Usp10	2531	1273	1258
Crispld2	1001	486	515
Zdhhc7	1458	757	701
6430548M08Rik	612	310	302
Fam92b	51	31	20
Gse1	7624	3869	3803
Gins2	301	201	148
1190005I06Rik	204	99	105
Cox4nb	3834	1919	1915
Cox4i1	10552	5168	5384
Irf8	13655	6848	6807
1110050K14Rik	129	52	77
Foxf1a	109	49	60
Mthfsd	631	312	319
Foxc2	102	45	57
Foxl1	34	16	18
1700018B08Rik	24	12	12
1700030M09Rik	1	0	1
Fbxo31	816	386	430
Map1lc3b	1457	670	787
Zcchc14	1351	675	676
Jph3	119	61	58
Klhdc4	1016	498	518
Slc7a5	2724	1347	1377
BC048644	21	17	21
Car5a	6	13	10
Banp	695	341	354
Zfpm1	1197	588	609
Trhr2	196	109	87
Zc3h18	1982	988	994
Il17c	102	53	49
Cyba	12856	6258	6598
Mvd	1150	619	531
9330133O14Rik	510	283	281
LOC319574	2	23	33
Snai3	75	43	32
Rnf166	561	269	292
Ctu2	615	618	692
Fam38a	2721	1714	1702
Cdt1	489	234	255
Aprt	665	333	332
Galns	441	223	218
Trappc2l	895	438	457
Pabpn1l	195	94	101
Cbfa2t3	3067	1543	1524
Acsf3	1072	558	514
Cdh15	207	107	100
Ankrd11	5722	2999	2723
2810013P06Rik	558	250	308
Spg7	2438	1164	1274
Rpl13	793	46	747
Snord68	8	4	4
Cpne7	303	144	159
Sult5a1	95	47	48
Dpep1	160	70	90
Chmp1a	1884	906	978
4732415M23Rik	19	9	10
Cdk10	403	179	224
Spata2l	123	68	58
4933417D19Rik	18	13	10
1300018I17Rik	651	319	334
Zfp276	721	517	526
Fanca	492	422	392
Spire2	345	176	169
Tcf25	7555	3780	3775
Mc1r	37	16	21
Tubb3	117	54	63
Def8	1073	539	534
Afg3l1	1581	793	788
Dbndd1	62	32	30
Gas8	567	284	283
Rhou	1127	544	583
6030466F02Rik	15	11	4
Rab4a	236	114	122
1700054N08Rik	116	53	63
Acta1	255	135	120
Nup133	1386	691	695
Abcb10	1259	643	616
Taf5l	771	396	375
Mir1967	0	0	0
Urb2	1263	626	637
Galnt2	3593	1750	1843
Pgbd5	121	50	71
Cog2	1668	830	838
Agt	663	315	348
Capn9	194	95	99
2310022B05Rik	3044	1505	1539
Ttc13	1440	718	722
Arv1	243	115	128
Fam89a	4297	2181	2116
Trim67	367	176	191
2810004N23Rik	639	313	327
Gnpat	2033	1013	1021
Exoc8	869	448	421
Gm505	598	301	297
Egln1	1276	673	603
Tsnax	1870	886	984
Disc1	62	28	34
Sipa1l2	1888	938	950
4930567H12Rik	1	1	0
4933403G14Rik	204	105	99
Ntpcr	125	67	58
Pcnxl2	166	85	81
BC021891	103	49	54
Kcnk1	152	82	70
Slc35f3	57	36	21
1810063B05Rik	313	151	162
Gm17296	362	175	187
Irf2bp2	4242	2109	2133
Tomm20	924	471	453
Rbm34	842	391	451
Pard3	2289	1151	1138
Nrp1	790	379	411
Mir1903	0	0	0
Itgb1	9390	4659	4731
Ccdc7	0	0	0
1700008F21Rik	2	0	2
2610044O15Rik	132	76	56
Mir101c	0	0	0
4930433N12Rik	3	3	0
Alkbh8	323	169	154
Cwf19l2	926	462	464
Gucy1a2	368	178	190
Aasdhppt	767	386	381
Kbtbd3	215	107	108
8430410K20Rik	1718	814	904
Gria4	124	62	62
Casp1	5666	2849	2817
Casp4	5674	2820	2854
Casp12	192	97	95
Pdgfd	200	86	114
Ddi1	8	3	5
Dync2h1	1520	771	749
Dcun1d5	1745	854	891
Mmp13	712	349	363
Mmp12	316	155	161
Mmp1b	5	1	4
Mmp3	88	41	47
Mmp1a	39	19	20
Mmp10	84	37	47
Mmp8	123	64	59
Mmp27	11	2	9
Mmp20	318	167	151
Mmp7	931	458	473
Tmem123	7171	3484	3687
Birc2	10925	5374	5551
Birc3	11979	5975	6004
Yap1	1440	697	743
9230110C19Rik	198	98	100
AK129341	562	272	290
1700128F08Rik	1	1	0
Mir1899	0	0	0
Trpc6	69	33	36
Pgr	381	185	196
Arhgap42	1404	711	693
Gm16833	1	1	0
Cntn5	71	38	33
4930568E12Rik	90	46	44
Jrkl	588	301	287
Ccdc82	724	376	348
Phxr4	3	1	2
Maml2	402	193	209
Mtmr2	1408	663	745
Cep57	1313	637	676
Fam76b	1348	659	689
Sesn3	1657	804	853
Endod1	3296	1621	1675
Kdm4d	103	56	47
Cwc15	2193	1121	1072
Amotl1	3020	1489	1531
Piwil4	1039	488	551
Fut4	842	411	431
1700012B09Rik	75	36	39
Ankrd49	419	230	189
Mre11a	848	431	417
Gpr83	241	112	129
Folr4	127	54	73
Panx1	1695	853	842
Hephl1	219	108	111
2200002K05Rik	46	23	23
Med17	1346	647	699
4931406C07Rik	1162	588	577
Taf1d	481	256	231
5830418K08Rik	1475	744	734
Scarna9	11	3	8
BC017612	248	107	141
Ccdc67	543	275	268
4930540M03Rik	0	0	0
Slc36a4	240	136	104
Mtnr1b	5	1	4
Fat3	193	86	107
Chordc1	2296	1168	1128
Naalad2	65	25	40
Ubtfl1	12	3	9
Mbd3l2	6	4	2
Zfp558	99	58	41
Mbd3l1	0	0	0
Olfr24	1	1	0
Olfr828	0	0	0
Olfr829	4	2	2
Olfr830	0	0	0
Olfr832	0	0	0
Olfr834	2	0	2
Olfr835	0	0	0
Olfr836	0	0	0
Olfr837	0	0	0
Olfr843	1	0	1
Olfr845	2	2	0
Olfr846	1	1	0
Olfr847	1	0	1
Olfr849	0	0	0
Olfr850	0	0	0
Olfr851	0	0	0
Olfr853	0	0	0
Olfr854	0	0	0
Olfr855	0	0	0
Zfp317	1082	550	532
Olfr856-ps1	8	4	4
Olfr857	0	0	0
Olfr58	1	0	1
Olfr859	0	0	0
Olfr860	0	0	0
Olfr862	0	0	0
Olfr77	2	2	0
Olfr866	0	0	0
Olfr867	0	0	0
Olfr868	1	0	1
Olfr869	1	0	1
Olfr870	0	0	0
Olfr871	0	0	0
Olfr872	1	1	0
Olfr39	1	1	0
Olfr873	1	1	0
Olfr18	4	2	2
Zfp560	221	105	116
Zfp26	1925	1003	922
Zfp426	858	417	441
Zfp266	2225	1098	1127
Zfp846	259	142	117
5730577I03Rik	69	36	33
Fbxl12	580	353	397
Ubl5	3112	1629	1653
Pin1	952	482	470
Olfm2	251	121	130
Col5a3	3937	2006	1931
Rdh8	31	15	16
A230050P20Rik	439	333	302
Angptl6	79	137	138
Ppan	656	318	338
Eif3g	2607	1336	1271
Dnmt1	4589	2304	2285
S1pr2	512	259	253
Mrpl4	962	496	466
Icam1	32942	16475	16467
Icam4	79	47	32
Icam5	568	285	283
Mir1900	0	0	0
Zglp1	17	3	14
Raver1-fdx1l	0	0	0
Fdx1l	27	20	7
Raver1	1145	582	563
Tyk2	2675	1271	1404
Cdc37	6319	3152	3167
Pde4a	942	468	474
Keap1	2689	1348	1341
S1pr5	54	20	34
Atg4d	1199	876	916
Kri1	998	823	768
Cdkn2d	370	177	193
Ap1m2	3734	1881	1853
Slc44a2	1101	540	561
Ilf3	3205	1591	1622
Gm16853	13	14	7
Qtrt1	198	97	101
Dnm2	6120	3257	3062
Mir199a-1	4	1	3
Tmed1	584	375	408
AB124611	47	25	22
Carm1	1765	1300	1384
Yipf2	781	841	884
1810026J23Rik	1925	1001	950
Gm7904	4	2	2
Smarca4	12340	6192	6148
Ldlr	3409	1672	1737
Spc24	429	217	212
Kank2	848	416	432
Dock6	3880	1903	1977
Gm6484	51	25	26
Rab3d	1793	895	898
Tmem205	672	326	354
Ccdc159	196	112	92
BC018242	315	150	165
2310047B19Rik	244	120	124
Epor	50	22	28
Rgl3	1253	603	650
Ccdc151	154	74	80
Prkcsh	5286	2724	2562
Elavl3	335	149	186
Zfp653	422	222	212
Mir680-2	6	3	3
Gm16845	46	81	62
Ecsit	755	397	443
Cnn1	590	295	295
Elof1	1112	541	571
Acp5	558	271	287
Pigyl	811	408	403
Zfp872	774	380	394
1810064F22Rik	247	125	122
Zfp809	2209	1091	1118
Zfp599	125	67	58
Zfp810	645	309	336
Gm6607	7	2	5
Anln	2486	1245	1241
9530077C05Rik	81	49	32
Rp9	711	363	348
Bbs9	827	418	409
Bmper	367	189	178
Npsr1	1153	591	562
Dpy19l1	2511	1255	1256
Dpy19l2	67	31	36
Cypt4	0	0	0
Cypt9	0	0	0
Cypt10	0	0	0
Tbx20	646	341	305
Herpud2	1743	856	887
Sept7	4047	2019	2028
Eepd1	108	54	54
B3gat1	185	95	90
Glb1l2	143	79	64
Glb1l3	59	29	30
Gm1110	55	24	31
Acad8	565	298	267
Thyn1	235	312	352
Vps26b	1855	1177	1107
Ncapd3	1482	749	733
Jam3	403	210	193
Igsf9b	940	419	521
AI414108	1817	904	913
Spata19	219	116	103
Opcml	491	246	245
Ntm	221	107	114
Snx19	2243	1079	1164
Adamts15	266	127	139
Adamts8	435	218	217
Zbtb44	1263	621	642
St14	7432	3695	3737
Aplp2	33742	16821	16921
Gm7244	28	12	16
Prdm10	371	189	182
Nfrkb	1543	811	732
Tmem45b	487	241	246
Barx2	434	209	225
Arhgap32	3149	1589	1560
Kcnj5	895	424	471
Kcnj1	54	32	22
Fli1	40	15	25
Ets1	947	488	459
7630403G23Rik	8	4	4
Kirrel3	343	157	186
St3gal4	665	351	315
4930581F22Rik	25	12	14
Dcps	703	348	355
Tirap	269	129	140
Foxred1	962	457	505
Srpr	3305	1670	1635
Fam118b	968	461	507
Rpusd4	451	213	238
4933422A05Rik	10	5	5
Cdon	635	338	297
Ddx25	38	23	15
Pus3	427	209	218
Hyls1	394	198	196
Pate4	73	29	44
Gm17365	3	1	2
Pate2	22	11	11
Gm17252	5	3	2
Gm17677	1	0	1
Gm17727	1	1	0
D730048I06Rik	48	24	24
9230110F15Rik	0	0	0
Gm3428	0	0	0
Gm5916	0	0	0
Gm3434	0	0	0
Gm7257	65	30	35
Gm9513	59	31	28
Gm5615	45	21	24
Gm17689	43	20	23
A630095E13Rik	787	355	432
1700027I24Rik	2	1	1
Acrv1	99	45	54
Chek1	346	172	174
Stt3a	6455	3107	3348
Ei24	2961	1445	1516
Fez1	231	117	114
Pknox2	1129	565	564
Tmem218	241	128	113
Slc37a2	617	287	330
Ccdc15	225	116	109
Hepacam	190	90	100
Robo4	313	144	169
Robo3	1429	704	725
BC024479	468	233	235
Esam	370	193	177
Vsig2	21	8	13
Nrgn	182	80	102
Spa17	235	125	110
Siae	942	448	494
Tbrg1	3544	1759	1785
Panx3	20	5	15
Olfr160	1	1	0
Olfr151	0	0	0
Olfr874	8	7	1
Olfr875	4	3	1
Olfr876	6	4	2
Olfr877	11	6	5
Olfr145	0	0	0
Olfr878	2	0	2
Olfr881	3	3	0
Olfr883	5	2	3
Olfr884	0	0	0
Olfr885	0	0	0
Olfr887	1	1	0
Olfr888	1	1	0
Olfr889	0	0	0
Olfr890	0	0	0
Olfr891	0	0	0
Olfr893	5	1	4
Olfr894	0	0	0
Olfr143	2	1	1
Olfr895	0	0	0
Olfr25	4	3	1
Olfr898	0	0	0
Olfr250	0	0	0
Olfr899	0	0	0
Olfr251	0	0	0
Olfr900	0	0	0
Olfr147	3	1	2
Olfr901	10	5	5
Olfr902	1	0	1
Olfr904	8	4	4
Olfr905	14	9	5
Olfr906	1	0	1
Olfr907	16	7	9
Olfr908	27	13	14
Olfr911-ps1	1	0	1
Olfr910	8	4	4
Olfr912	1	1	0
Olfr913	4	0	4
Olfr914	0	0	0
Olfr915	43	16	27
Olfr916	20	9	11
Olfr917	5	3	2
Olfr918	0	0	0
Olfr919	1	0	1
Vwa5a	16111	8074	8037
Olfr920	178	93	85
Olfr921	10	4	6
Olfr922	5	2	3
Olfr923	5	3	2
Olfr924	0	0	0
Olfr26	4	0	4
Olfr926	1	0	1
Olfr930	0	0	0
Olfr933	1	1	0
Olfr934	0	0	0
Olfr935	0	0	0
Olfr146	1	0	1
Olfr936	1	1	0
Olfr937	0	0	0
Olfr938	0	0	0
Olfr27	0	0	0
Olfr242	0	0	0
Olfr943	0	0	0
Olfr944	3	1	2
Olfr1537-ps1	5	1	4
Olfr945	1	0	1
Olfr947-ps1	3	2	1
Olfr948	1	1	0
Olfr951	0	0	0
Olfr952	0	0	0
Olfr954	0	0	0
Olfr955	1	1	0
Olfr44	0	0	0
Olfr957	14	5	9
Olfr958	1	0	1
Olfr959	0	0	0
AW551984	470	244	226
Olfr148	5	3	2
Olfr960	9	4	5
Olfr961	3	2	1
Olfr963	0	0	0
Olfr149	9	4	5
Olfr965	33	14	19
Olfr150	2	1	1
Olfr967	1	0	1
Olfr968	0	0	0
Olfr969	0	0	0
Olfr970	2	1	1
Olfr971	3	0	3
Olfr972	5	2	3
Olfr229	2	1	1
Olfr974	1	0	1
Olfr975	1	1	0
Olfr976	35	23	12
Olfr978	0	0	0
Olfr979	3	2	1
Olfr980	1	1	0
Olfr981	0	0	0
1700001J11Rik	4	1	3
Olfr982	0	0	0
Olfr983	0	0	0
Olfr984	2	0	2
Olfr985	6	1	5
Tmem225	4	3	1
Olfr986	6	3	3
Zfp202	317	161	156
Scn3b	273	132	141
Gramd1b	5378	2708	2839
1700110K17Rik	128	172	125
9030425E11Rik	967	456	511
Hspa8	9490	4626	4864
Bsx	25	12	13
4931429I11Rik	44	23	21
Crtam	267	128	139
Ubash3b	514	268	246
1700063D05Rik	65	38	27
3110039I08Rik	2	1	1
Mir100	0	0	0
Mirlet7a-2	0	0	0
2610203C20Rik	73	39	34
Mir125b-1	0	0	0
Sorl1	9933	4994	4939
4930546K05Rik	19	10	9
Sc5d	2202	1038	1164
Tecta	316	167	149
Tbcel	1585	800	785
Grik4	208	97	111
Arhgef12	5579	2781	2798
Tmem136	65	28	37
Pou2f3	1332	691	641
Oaf	554	253	301
D630033O11Rik	9	5	4
Trim29	2902	1463	1439
Pvrl1	5897	2932	2965
Thy1	2322	1142	1180
Usp2	292	133	159
Mfrp	0	0	0
C1qtnf5	0	0	0
Rnf26	143	62	81
Mcam	180	88	92
Cbl	1249	641	608
Ccdc153	70	43	27
Pdzd3	75	28	47
Nlrx1	716	342	374
Abcg4	47	26	21
Hinfp	382	176	206
C2cd2l	816	427	390
Dpagt1	689	324	365
H2afx	1816	860	956
Hmbs	929	466	463
Vps11	2861	1431	1430
Hyou1	13660	6812	6850
Slc37a4	506	254	252
Trappc4	1968	962	1006
Rps25	1172	1050	195
Ccdc84	219	145	148
Foxr1	15	7	8
Upk2	238	111	127
Bcl9l	3239	1648	1591
Cxcr5	966	494	472
Ddx6	11313	5571	5742
Treh	220	110	110
Phldb1	1739	834	905
Arcn1	6764	3363	3401
Ift46	1942	957	985
Tmem25	300	154	146
Ttc36	566	279	287
Mll1	5505	2698	2807
Atp5l	50	48	2
Ube4a	3775	1866	1909
Cd3g	317	178	139
Cd3d	175	89	86
Cd3e	149	75	74
Mpzl2	924	418	506
Mpzl3	191	95	98
Amica1	51	36	33
Gm10684	4	13	9
Scn2b	505	253	252
Scn4b	1146	559	587
Tmprss4	6242	3067	3177
BC049352	52	33	19
Il10ra	1796	876	920
1700003G13Rik	2	4	13
Tmprss13	499	249	265
Fxyd6	539	273	266
Fxyd2	2064	1011	1053
4833428L15Rik	115	58	57
Dscaml1	8558	4301	4257
Cep164	1696	842	854
Bace1	701	364	337
Rnf214	1065	547	534
Pcsk7	1292	649	663
Tagln	475	238	241
Sidt2	3168	1538	1630
Pafah1b2	3402	1693	1709
Sik3	3545	1771	1774
Apoa1	2877	1476	1401
Apoc3	844	409	435
Apoa4	11420	5920	5500
Apoa5	143	76	67
Zfp259	1695	868	827
Bud13	489	235	254
4931429L15Rik	26	12	14
2900052N01Rik	337	174	163
Gm4791	118	50	68
Cadm1	1614	916	966
Gm10677	22	148	142
Fam55b	1142	566	576
Fam55d	1820	890	930
Gm8884	0	0	0
Rexo2	948	500	448
Rbm7	1353	670	684
Gm5617	222	144	79
Nnmt	70	42	28
Zbtb16	387	196	191
Htr3a	156	82	74
Htr3b	27	11	16
Usp28	896	427	469
Zw10	1801	867	934
Tmprss5	72	33	39
Gm4894	17	8	9
Drd2	46	27	19
Ankk1	71	36	35
Ttc12	162	86	76
Ncam1	731	395	393
Gm11149	7	29	35
2310014F07Rik	7	218	171
1600029D21Rik	862	639	605
Pts	1126	548	578
Bco2	56	21	35
Tex12	1	1	0
Il18	79	37	42
Sdhd	3041	1453	1588
Timm8b	633	359	319
AU019823	556	311	299
Pih1d2	136	66	79
Dlat	1727	909	818
Dixdc1	1046	514	532
2310030G06Rik	948	458	491
Hspb2	126	61	70
Cryab	1034	508	532
1110032A03Rik	631	323	308
Fdxacb1	354	175	179
Alg9	967	481	486
Ppp2r1b	1444	802	846
Sik2	694	445	453
Layn	46	22	24
4833427G06Rik	88	41	47
Mir34c	0	0	0
Mir34b	0	0	0
Btg4	56	29	27
Pou2af1	1527	721	806
Gm684	627	314	313
1810046K07Rik	479	240	239
Arhgap20	74	40	40
9230115E21Rik	3	2	7
4933407I05Rik	2	2	0
Fdx1	617	295	322
Gm6981	33	14	19
Rdx	4558	2320	2238
Zc3h12c	958	488	470
AI593442	97	44	53
Gm1715	2	0	2
Ddx10	1226	635	591
Exph5	820	412	408
Kdelc2	544	267	277
4930550C14Rik	164	88	76
Atm	2356	1182	1174
Npat	1059	567	492
Acat1	4491	2218	2273
Cul5	1770	890	880
Rab39	24	8	16
Slc35f2	436	221	215
Sln	83	47	36
Elmod1	210	99	111
Tnfaip8l3	79	43	36
Cyp19a1	135	61	74
1700104A03Rik	0	0	0
Gldn	273	135	138
Dmxl2	4394	2201	2193
Sh2d7	660	329	331
Cib2	316	157	159
Idh3a	2951	1481	1470
Acsbg1	1672	846	826
Dnaja4	1473	739	734
Wdr61	1647	785	862
Crabp1	2611	1255	1356
Ireb2	4953	2535	2418
Agphd1	342	163	179
AY074887	32	51	126
Psma4	2762	1697	1210
Chrna5	1354	667	687
Chrna3	429	204	225
Chrnb4	901	439	462
Ube2q2	724	376	348
Fbxo22	1025	550	647
Nrg4	232	228	176
AI118078	188	104	84
Etfa	3641	1635	2006
Isl2	38	19	19
Scaper	1623	803	820
Rfpl3s	9	4	5
Gm7444	7	4	3
Rcn2	1882	943	939
Pstpip1	354	172	182
Tspan3	9373	4615	4758
C230081A13Rik	2707	1370	1337
Hmg20a	1480	770	710
Lingo1	1627	794	833
Odf3l1	141	64	77
Cspg4	866	448	418
Snx33	2105	1023	1082
Imp3	1036	507	529
Snupn	737	358	379
Ptpn9	4483	2262	2361
Gm10658	27	87	80
Sin3a	3705	1850	1855
Man2c1	2163	1074	1089
Neil1	271	130	141
Commd4	904	429	475
1700041C23Rik	1	1	0
Trcg1	98	49	49
1700017B05Rik	1259	637	622
4930430J02Rik	10	8	2
Ppcdc	497	222	275
Scamp5	493	240	253
Rpp25	33	16	17
Cox5a	2993	1565	1428
2310046O06Rik	653	320	333
Mpi	1889	928	961
Scamp2	4927	2429	2498
Ulk3	656	336	320
Cplx3	130	60	70
Lman1l	101	54	47
Csk	4693	2309	2384
Cyp1a2	1445	736	709
Cyp1a1	223	104	119
Edc3	915	459	456
Clk3	2931	1483	1448
Arid3b	926	488	438
Ubl7	1822	850	972
Sema7a	2734	1368	1366
Cyp11a1	937	463	474
Ccdc33	1349	812	896
E330033L03	60	217	202
Stra6	7138	3499	3639
Islr	204	106	98
Islr2	396	205	191
1600029O15Rik	15	5	10
Pml	3373	1684	1689
Stoml1	6060	3017	3043
Loxl1	185	102	83
Tbc1d21	44	21	23
1700072B07Rik	2	1	1
4930461G14Rik	39	13	26
6030419C18Rik	715	342	373
Cd276	893	445	448
Nptn	3153	1602	1572
2410076I21Rik	96	59	58
Hcn4	649	295	354
Neo1	6736	3353	3383
Adpgk	1424	726	698
Bbs4	1008	525	483
Arih1	4618	2228	2390
Gm20199	38	20	18
Tmem202	30	21	9
Hexa	1106	569	537
Celf6	222	115	107
Parp6	574	267	307
